用户名,用户城市,评论内容,点赞数,评论时间,情感得分
CooziTheSecond,,喝二两。,25,2025-11-14 09:30:22,0.28513140486786415
逃离自己的舒适圈,广东,偷偷发！,1,2025-11-17 07:23:40,0.8589423462068607
Chty-Kan,广东,绿头发和绿舌头的饱和夏天,1,2025-11-16 23:22:47,0.4534565461706409
小鱼儿_Hyuuuj,山东,vd给他们来点震撼,1,2025-11-16 22:58:22,0.7697696329529458
psycho100呀,辽宁,vd又悄悄发歌,1,2025-11-16 21:16:31,0.7341553960604656
蛞蝓人柱力,湖北,又不提前说,1,2025-11-16 20:30:50,0.1930354168997337
Machang-pt2,安徽,多喝点,1,2025-11-16 07:27:12,0.8
rt_yu,福建,day1组合,1,2025-11-16 04:51:10,0.5392532324921613
云村村民168454904313079,安徽,东京雾2还发不发了,1,2025-11-15 19:42:12,0.6828734978812286
1000timesplus1,浙江,ㅠㅅㅠ,0,2025-11-17 09:15:02,0.5
lwtAooO,湖南,艺术家的作品,0,2025-11-17 05:15:27,0.9609311157191223
水俞uy,四川,我去 不早说,0,2025-11-17 01:57:56,0.24000082935548717
03314y,河北,又不提前说,0,2025-11-16 23:50:20,0.1930354168997337
波风网易云,湖南,来了,0,2025-11-16 23:22:20,0.5262327818078083
好运时间o,江西,小雪,0,2025-11-16 23:12:16,0.5
Automaticccccc,吉林,来支持了,0,2025-11-16 23:02:06,0.626712328767123
DRRRRakee,吉林,psycho100又悄悄评论,0,2025-11-16 21:18:24,0.6098601502827811
GUXIAN_Z,江苏,扣子走起来,0,2025-11-16 19:57:16,0.45588630023248433
懒得没脾气,广东,吹牛b,0,2025-11-16 18:17:37,0.17651898065310778
目涩目涩目涩目涩,广东,想听csgo,0,2025-11-16 11:35:52,0.5820954678774847
恒温路,辽宁,vd,0,2025-11-16 11:35:25,0.5
CODE-NOVA,山东,11.22发,0,2025-11-16 08:31:38,0.30311160051929864
喜欢毛茸绒,重庆,vd唱的好听,0,2025-11-16 01:43:35,0.7196294647482392
我是一名超级侦探,山东,哈哈哈哈哈 笑死我了,0,2025-11-16 00:57:45,0.8516391179112185
sevenskkkkkkk,河南,怎么可能啊,0,2025-11-15 22:58:03,0.5262327818078083
4Kkkilla,四川,可以的,0,2025-11-15 22:26:13,0.5262327818078083
