用户名,用户城市,评论内容,点赞数,评论时间,情感得分
薇恩2206_V9AK,北京,[流泪][流泪][流泪],0,2025-11-18 09:39:33,0.9767692320989207
遇见你_真好啊,河北,来了来了,0,2025-11-18 09:38:31,0.8333333333333333
招牌微笑啊啊啊,云南,绝了,0,2025-11-18 09:38:04,0.6142857142857142
天天112206,北京,默依好温柔[色],0,2025-11-18 09:38:03,0.9372893483052235
遇见你_真好啊,河北,来了来了！好不一样的感觉[色],0,2025-11-18 09:36:42,0.602979431839192
薇恩2206_V9AK,北京,来了来了,0,2025-11-18 09:36:41,0.8333333333333333
雅典托斯卡纳抹茶蛋卷,云南,姐姐好绝,0,2025-11-18 09:36:41,0.8835237392992744
快乐abcz,北京,魔芋结魔芋结魔芋结,0,2025-11-18 09:35:21,0.024317937314714433
我家的猪猪ff,云南,真好听我哭死,0,2025-11-18 09:34:23,0.6911030728863087
柚子茶楼馆,河北,好棒,0,2025-11-18 09:34:23,0.875
快乐abcz,北京,好听极了,0,2025-11-18 09:33:53,0.33333333333333337
柚子茶楼馆,河北,开始单曲循环,0,2025-11-18 09:33:48,0.09093661119089869
我家的猪猪ff,云南,好耶耶耶,0,2025-11-18 09:33:48,0.5
A1505618,山西,我来也,0,2025-11-18 09:31:08,0.5262327818078083
好心态4509,山西,我要向全世界安利这首花烛夜,0,2025-11-18 09:25:57,0.5968141553596915
让我们一起摇摆_gTMP,山西,好听,0,2025-11-18 09:25:24,0.33333333333333337
好心态4509,山西,好听,0,2025-11-18 09:25:01,0.33333333333333337
A1505618,山西,不如是诀别……,0,2025-11-18 09:24:24,0.4558117020591632
今夜星光灿烂_7558,湖北,魔芋结魔芋结魔芋结,0,2025-11-18 09:23:33,0.024317937314714433
笑话_1928,贵州,来了！,0,2025-11-18 09:23:33,0.5262327818078083
今夜星光灿烂_7558,湖北,来了！,0,2025-11-18 09:23:03,0.5262327818078083
笑话_1928,贵州,moi姐好喜欢你,0,2025-11-18 09:23:03,0.8018179596291193
聚一聚ffg,河南,老师太棒了,0,2025-11-18 09:22:56,0.9833845523840675
往事随风_3a6n,四川,这首终于发了[流泪],0,2025-11-18 09:22:55,0.7819967272952068
丽丽6830,山西,情歌moi绝了,0,2025-11-18 09:22:51,0.5634825756367583
