用户名,用户城市,评论内容,点赞数,评论时间,情感得分
UtAokiiiii,广东,我的天呢 生产队的驴都不这么努力…24年到现在《转子心》巡演32城➕不计其数的拼盘➕音乐节➕海外演出 25年又《电台公休日》再度新专巡演 🥲 乐队劳模,168,2025-11-15 00:12:21,0.986828636444441
愿吻月,北京,花墙就像摇滚乐队里面一头生产队的驴一样。。。[举手],119,2025-11-15 08:58:42,0.9312645403326453
乾Inui_,吉林,本期一股kyoyoko味儿呢,37,2025-11-15 13:43:53,0.421874597530976
M1sakash1ori,福建,所有人保持双脚着地，不许跟着节奏抖腿[怒],23,2025-11-15 11:05:21,0.2877858623830911
口天夭天,安徽,所有人立刻收听花墙新歌Holy Broadcaster😡😡😡,19,2025-11-15 16:48:40,0.6096624015943177
云路舟,广东,我不行了这是真劳模,11,2025-11-15 10:13:10,0.24510000781393992
浅睡眠梦境_,北京,没那么懈怠,10,2025-11-15 20:21:45,0.3302485663264493
CPM9,北京,🥲🥲yyt离队后我觉得花墙曲风有点变了,6,2025-11-17 17:02:35,0.21260777417807775
淡餃,辽宁,因为yyt埋了吧,5,2025-11-16 20:52:27,0.8540561037510812
张叔儿,河北,人这一辈子千万不要马虎两件事 一是找对爱人  二是找对事业 太阳升起时要投身事业 太阳落山时要与爱人相拥的 我们终其一生都在寻找两件事 一是价值感  二是归属感 价值感来源于肯定 归属感来源于被爱,3,2025-11-16 17:32:25,0.9999999997202145
泛泛清溪,黑龙江,歌是二月份录的那时候他还没走呢，说什么曲风变了是不是太好笑了,2,2025-11-18 12:23:48,0.5564419132769284
云村村民170519873754455,广东,确定不是kyoyoko吗,2,2025-11-16 19:35:49,0.34527875471283087
还是呆橘yu,江苏,乐队劳模,2,2025-11-16 19:12:30,0.4737672181921908
浅睡眠梦境_,北京,没有这个义务！[怒],1,2025-11-18 00:02:30,0.25429879540421096
荼渊_,四川,你们怎么知道我去花墙现场了,1,2025-11-17 12:01:58,0.10563017062026503
ixzmzcy,福建,电台公休日目前最喜欢的就是这首了,0,2025-11-18 22:18:16,0.3398826112713843
一文不值值多少,安徽,好听捏,0,2025-11-18 20:50:01,0.3104160936911723
张小勺丶,北京,没吧 这不和gorilla挺类似的嘛,0,2025-11-18 17:40:16,0.441599725951065
灰域行藏,河北,（摇晃）（摇晃）,0,2025-11-18 09:10:28,0.022019225157650535
伤神youh,河南,好好好,0,2025-11-18 05:11:06,0.6931978425614437
邱天的星星_-,四川,我是个三分钟热度的人，但是对你我有千千万万个三分钟热度,0,2025-11-18 00:48:19,0.6852995915788124
亦禛皓,四川,花墙牛逼,0,2025-11-18 00:12:28,0.5038281130589506
木北凌峰,安徽,这个乐队，就像初入职场的新人一样，被大饼深深的吸引了，干劲这么满[呲牙],0,2025-11-17 18:16:09,0.8358416312434701
淡餃,辽宁,睡粉未遂吧,0,2025-11-17 15:19:33,0.7297953905324696
死水间,四川,相当抓耳的前奏，瓷的音色与伴奏相性太好了，情绪递进十分成熟，让人挪不开耳朵。怎么偷偷发歌不通知我。,0,2025-11-17 14:31:25,0.731107035420633
難填如欲壑_,湖北,出轨,0,2025-11-17 12:57:24,0.6666666666666666
CPM9,北京,yyt咋了啊,0,2025-11-17 11:30:47,0.5
加藤故,广西,我的天音乐的编排好舒服,0,2025-11-17 07:49:59,0.9117006395464813
上海外滩的评论家,河北,搭配头像框食用,0,2025-11-16 23:24:42,0.09557916581739745
Aiyubhsd77,北京,改ppt改的我激恼，现在就想飞去现场听新歌。,0,2025-11-16 21:25:29,0.5223058650473533
橘皮又沉底了,重庆,遵命，sir！,0,2025-11-16 20:04:16,0.4737672181921908
ixzmzcy,福建,好听啊啊啊啊花墙我太喜欢你们了,0,2025-11-16 17:29:57,0.6193209883748138
