用户名,用户城市,评论内容,点赞数,评论时间,情感得分
陈抒妮,北京,“我希望把我一呼一吸之间的频率都揉进万物之间，我即是万物，万物即是我” 欢迎收听《衫外山》,65,2025-11-13 00:31:47,0.9993032352272966
CHOWSRAYYA,河南,一代人有一代人的萨顶顶,28,2025-11-17 16:55:09,0.991354837487973
Achaniely,广东,雾雨朦胧的高山，一位赤脚的女子，手里攥着一根纤长的木棍，背着竹篓在草丛中寻觅着什么。粗布印花的裤脚被露水打湿，沾着泥土的手毫不在意的抹过额头，擦去汗水。淌过清凉的溪水，她似毫不在意的在山中漫步。日头渐盛，长烟一空，那株草药就那样出现在不远处的树下。大山就这样偏爱着她。那是它的骄傲,7,2025-11-16 01:56:56,0.999073022288812
热泉动力伞番茄锅,北京,庄子说：“天地与我并生，万物与我为一。”人本就是世界的一分子，在“对象化”中，世界丧失了本身的独立意义，变成了知识、价值的投射，人也在对象化中撕裂和世界密合的整体。庄子反对人为自然立法的做法。世界在人的知识谱系中虚假地存在。,5,2025-11-14 22:11:11,0.9999999999431055
仿生叶光合作用制造龙门币,辽宁,作词老师也好厉害。。结合声音的特色把山的迷幻，神性，灵动淋漓地展现出来。。,4,2025-11-16 11:20:26,0.9935929783674443
归藏心清,广西,嗯，对，大概就是聪明的古人已经留下痕迹了,3,2025-11-15 10:32:48,0.6276696982311196
火起林哮,河南,我一直在追求联通自然的境界，道阻且长，但土地永远在那里。这就是人口基数大的好处，我一直深埋于心中的感念，你用声音塑出了它的形状。好像你的每一首歌都有对应你的精神境界，你也是一个很热爱生活的人啊[抱抱你],2,2025-11-15 11:19:13,0.9999993815336626
火起林哮,河南,越追求内心境界与自然同频，这种感觉就越鲜明，物与我皆无尽也，生于宇宙间，我们都是光下的一粒尘埃，但在随风漫舞的进程中，我们随风漫游于蓝天，随落叶沉寂于土地，这就是生命的造化啊。我觉得人就应该像树木，像高山，深扎土地，趋近天空。山外是有山，山外也有新的体验，心中有光就有无尽的明天,2,2025-11-15 11:07:54,0.99999999999997
_是绵绵呀,天津,我与自然同流转， 自然浩瀚 我浩瀚。,2,2025-11-14 22:30:28,0.9908754196025723
Andy_7s,广东,有种在秦川的感觉～,2,2025-11-14 21:49:51,0.7497492708167676
离殇-妄,江苏,天人合一，你入道了，破一切相而拥有一切相,2,2025-11-14 21:07:49,0.6940332972273725
氯化钾静推-,江西,好听好听，循环听[搞怪],1,2025-11-15 21:20:22,0.07304980691044194
南桥辞月,四川,大雾四起 我于山川里寻己,1,2025-11-15 01:15:46,0.744151678376356
y酱5,陕西,来了！,0,2025-11-16 21:04:14,0.5262327818078083
乱云横度,北京,从小红书过来的，先点个红心❤️,0,2025-11-16 14:25:29,0.5923462754832641
Chosus-,福建,好喜欢,0,2025-11-15 23:48:35,0.7997299135570182
大杯原味不加糖,山东,足迹,0,2025-11-15 23:41:55,0.8823529411764705
繁夜子_,辽宁,周末就来啦来啦！！！！！！意料之内的好听！！！！[亲吻][亲吻][亲吻][亲吻],0,2025-11-15 18:24:47,0.03596029189033234
搁浅leo,黑龙江,好听！！！,0,2025-11-15 16:45:24,0.1047931352077559
H_ovo_,青海,太好听了,0,2025-11-15 15:38:39,0.1908884232601349
日月凌空曌k,浙江,[心动],0,2025-11-15 12:26:54,0.8095238095238093
地球人-17,新疆,衫外山,0,2025-11-15 11:05:40,0.5110771119698411
背负神罚的妖怪,重庆,住在钢铁森林里的人怎么会有不喜欢这个风格的呢,0,2025-11-15 10:03:56,0.8809131082113196
终生误,北京,第666个赞～,0,2025-11-15 07:15:46,0.9182020639680878
大英雄纪元,江苏,好听,0,2025-11-15 01:40:07,0.33333333333333337
热泉动力伞番茄锅,北京,必火！,0,2025-11-14 21:56:58,0.5238925719173787
zx-Ning,北京,这个宣传图太好看了,0,2025-11-14 18:26:50,0.2967873752639515
