用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Different_LR,云南,命运就是个**！！！[脸红][脸红][脸红],80,2025-11-18 14:34:33,0.8524792401253491
殇璃夔曦,吉林,早八➕诸神➕小鲨[心动]buff叠满,46,2025-11-18 08:11:20,0.8632845490974279
无敌戬刀手,江苏,命定之人来这里集合,41,2025-11-18 21:38:25,0.5344457468533702
Zzzz丶Ccc,福建,电视剧还没请你当主题曲啊,37,2025-11-18 18:42:56,0.33763210091055795
华玖皖对哈圈重度依赖,天津,我以为搞抽象呢，真的写了一首歌呀？！,23,2025-11-18 00:24:20,0.5868825631814739
一只小鱼儿_XY,山东,【诞育】:感孕生命，衍育自然 【繁荣】:万物滋生，亦繁亦荣 【死亡】:灵魂安眠，生命终焉 【污堕】:解脱枷锁，直面心欲 【腐朽】:众生应腐，万物将朽 【湮灭】:于无中生，于寂中灭 【秩序】:文明火起，秩序长存 【真理】:洞窥本质，行见真理 【战争】:何以求存，唯血与火 【混乱】:虚构规律，寰宇笑谈,22,2025-11-18 23:19:49,1.0
流火-Fluire,湖北,我嘞个冠军打歌啊，诸神愚戏你是真火了,20,2025-11-18 10:31:52,0.9918705740153155
24時_ArHA,湖南,评论区们，你觉得你的愚行会有答案吗？[多多比耶],16,2025-11-18 19:05:12,0.6797030425287434
花开富贵__muyu,广西,终于在完结的时候和我最喜欢的歌手联动了,15,2025-11-18 12:41:21,0.7204807602746666
AAA星见雅批发蜜瓜_红心A,上海,谎如昨日！嗤笑今朝！赞美伟大的骰子！（耍的好，嘻～,14,2025-11-18 20:59:49,0.22462909907716933
夏奇-D-逆戟凉,北京,嘻嘻,1,2025-11-22 15:53:03,0.9444444444444444
夏奇-D-逆戟凉,北京,来,1,2025-11-22 15:52:55,0.5262327818078083
克莉Pro,新疆,你的血管在跳musallas👌,1,2025-11-22 14:35:51,0.669568832245673
一颗忧心,江苏,赞美「虚无」！ 让寰宇走向终章！让既定遍布宇宙，让命运的光辉撒满世界，让欺诈的虚假交错幻想！ 小丑就是小丑！ 「虚无」就是虚无，虚无不被铭记，虚无没有意义！ 奏响虚无的高歌，站上虚无的舞台！让我们赞颂「虚无」！,1,2025-11-22 13:27:55,0.9999999999998694
-zprrrrr,新疆,！哥 给我个电子签名让我装装,1,2025-11-22 13:26:51,0.7394363017810114
法式炖蛋,福建,这还说啥了赞美【欺诈】,1,2025-11-22 11:18:40,0.059394929179595546
-自由的飞鸟blackandwhite-,山东,来支持一下愚戏 这个笛声爽到我了 歌手好牛,0,2025-11-22 17:36:54,0.9978930159294973
姚笛2204,河北,赞美「虚无」！ 让寰宇走向终章！让既定遍布宇宙，让命运的光辉撒满世界，让欺诈的虚假交错幻想！ 小丑就是小丑！ 「虚无」就是虚无，虚无不被铭记，虚无没有意义！ 奏响虚无的高歌，站上虚无的舞台！让我们赞颂「虚无」！,0,2025-11-22 16:51:00,0.9999999999998694
姚笛2204,河北,赞美「虚无」！ 让寰宇走向终章！让既定遍布宇宙，让命运的光辉撒满世界，让欺诈的虚假交错幻想！ 小丑就是小丑！ 「虚无」就是虚无，虚无不被铭记，虚无没有意义！ 奏响虚无的高歌，站上虚无的舞台！让我们赞颂「虚无」！,0,2025-11-22 16:50:57,0.9999999999998694
kismet_aq2u,广东,赞美欺诈,0,2025-11-22 15:59:30,0.08259403221119677
夏奇-D-逆戟凉,北京,对,0,2025-11-22 15:56:15,0.5262327818078083
夏奇-D-逆戟凉,北京,诸神愚戏,0,2025-11-22 15:55:29,0.8876752915215684
夏奇-D-逆戟凉,北京,[笑哭了][笑哭了],0,2025-11-22 15:54:02,0.9532980718012039
夏奇-D-逆戟凉,北京,太对了,0,2025-11-22 15:53:48,0.34387502381406
夏奇-D-逆戟凉,北京,好你个坐忘道,0,2025-11-22 15:53:29,0.7435595168039612
夏奇-D-逆戟凉,北京,6,0,2025-11-22 15:52:50,0.38994800693240883
夏奇-D-逆戟凉,北京,6,0,2025-11-22 15:52:41,0.38994800693240883
jcl666,浙江,赞美【源初】,0,2025-11-22 13:58:14,0.8541485266971899
-zprrrrr,新疆,@SHARKYluvdaMONKEY [亲吻][亲吻][亲吻][亲吻][亲吻],0,2025-11-22 13:27:09,0.27984147275311977
Pharaoh_forever,辽宁,我做人只有两个原则，一是从不说谎，二是从不相信别人的话，包括我自己,0,2025-11-22 12:43:32,0.493073214143963
快餐店谛听韩国抒情歌曲,山东,Z,0,2025-11-22 12:14:05,0.5
查理普斯我男神,浙江,like,0,2025-11-22 12:03:46,0.5262327818078083
REMAINING余,辽宁,赞美伟大的【命运】之神，您拨动【虚无】的琴弦，奏响众生乐章，让世间一切变化都莫测无常，让过去和未来都颂唱着既定的回响。,0,2025-11-22 11:48:32,0.999999377745022
钟爱泡椒-阿白,辽宁,shark走起！！！[心动],0,2025-11-22 11:13:24,0.812359360782325
Arke-Boy,新疆,六边形战士,0,2025-11-22 09:25:24,0.7642709336536204
