用户名,用户城市,评论内容,点赞数,评论时间,情感得分
-Fantastico,山东,是那个星光大道亚军张弛吗！是一年一度喜剧大赛冠军逐梦亚军的张弛吗！是唱歌演戏跳舞京剧曲剧乐器样样俱佳的张弛吗！,1587,2025-11-14 21:20:50,0.9999992501983015
张弛,浙江,我下了啊，有机会还会继续给大家表演，希望能让你们开心哦……拜拜了,1311,2025-11-19 19:33:14,0.9979232092455554
WngYun1803,四川,弛啊，以后还回来演傻子嘛,799,2025-11-14 22:16:45,0.5796854188112605
番茄米米米,四川,说实话他这首改的比周深的要更抓耳一些，至少在我这里是[手动狗头],547,2025-11-15 14:24:49,0.7770378331591113
张弛,浙江,给我点赞！！！让更多音综看到！！！！！！！干！！！！！！,524,2025-11-19 19:12:49,0.00234544555543581
太阳永不陷落,天津,大哥懂音乐！！！,356,2025-11-14 20:33:58,0.11968293230746141
Legolass,上海,是那个在密室被吓瘫了的张驰吗！,344,2025-11-15 00:38:40,0.421874597530976
阳光彩虹笑白马儿,辽宁,你知道他唱歌多好嘛？当年他被绑架，就是因为唱歌好感动了劫匪才逃过一劫,335,2025-11-16 01:51:25,0.9974930144418721
阳光彩虹笑白马儿,辽宁,此乃最好的歌手,313,2025-11-14 23:03:43,0.8592441762878196
张弛,浙江,当然！我曾经可是音乐剧演员呢[邪魅一笑],237,2025-11-19 19:09:20,0.997933355537745
徐嘉Gia,安徽,演唱者是星光大道亚军张弛，一年一度喜剧大赛冠军逐梦亚军的张弛，唱歌演戏跳舞京剧曲剧乐器样样俱佳的张弛。 他用不同的面具在构建自己的人生，却也通过这首歌描述了一个关于怪胎秀演员的自嘲，映照现代人处境的镜子。为了融入社会、获得认可，而压抑本真、进行表演。 引起人生哲学的深思…,228,2025-11-14 23:05:18,1.0
张弛,浙江,哈喽哈喽哈喽哈喽哈喽哈喽哈喽哈喽,209,2025-11-19 19:03:26,0.621992142929798
三十六号选手,北京,《象人上：荒庙中的妖》,207,2025-11-15 12:49:15,0.9407548875208458
时日全部都花光,甘肃,罗圣灯你看好，唱成这样才能去北京,204,2025-11-15 19:41:08,0.5972996389324199
--栖春山-,山西,从今往后，风过松涛，水过青石，高山流水，皆是我在应你。,194,2025-11-14 23:19:37,0.4109647948219841
星期三不犯困,河南,灯子啊，这种水平才能去北京[脸红],2,2025-11-23 03:44:03,0.18829955350442962
愚人码头和谁厮守,广东,很克制的戏腔，真的爱鼠惹，惊鸿一瞥，多了几分诡魅的气氛，仙品仙品！跟抖音国风戏腔神曲不一样！请各种制作音乐排行榜短视频的自媒体不要再给我喂💩了，我要这种仙品！！！！,2,2025-11-23 01:34:24,0.8480522328185655
C级鼠尾草,云南,这首歌真的绝了,0,2025-11-23 10:22:53,0.5919098928137576
涵月飞雪,上海,原来如此，终于知道这首歌的故事背景了,0,2025-11-23 10:15:22,0.9752371342599654
涵月飞雪,上海,给我笑的，评论区怎么都这么好笑哈哈哈,0,2025-11-23 10:14:39,0.2250434823749784
艺术展划皮划艇核桃,湖南,太有才了，干啥都有样[强][强],0,2025-11-23 09:54:19,0.06695570107426074
学海里的小孟,天津,这个比较贴近我，深深的像我死了，站在上帝身边看自己的生前回放。,0,2025-11-23 09:23:46,0.9882014063727106
骑鲸寻彩虹,北京,好听好听好听,0,2025-11-23 07:21:55,0.09199658582952375
FeliciaD,江苏,热爱,0,2025-11-23 02:23:28,0.8305084745762713
实在想不到取什么_,广东,真的惊艳到我了,0,2025-11-22 23:46:24,0.8357034661603233
wy_echo,浙江,好好听，忍不住一直循环播放,0,2025-11-22 23:35:47,0.17895062447907173
火拼小逗逼,黑龙江,天籁～,0,2025-11-22 23:29:50,0.5273183443637931
Oo安小妖oO,黑龙江,好听！[超好听],0,2025-11-22 23:21:56,0.18813911044003573
黄油蟹黄堡a,广东,天呐张弛的戏腔好惊艳，圈外人喜欢听！！！去搜了一下原来是科班出身[心动],0,2025-11-22 22:40:02,0.9489328440624596
卓尔221,新疆,刚无意间刷到张弛老师唱这首歌的视频。第一次听这首歌。听的我一身鸡皮疙瘩。赶紧搜出来收藏了！歌很特别，演绎的也很有味道。,0,2025-11-22 21:34:09,0.9999770719238535
dudulului,广东,唱的太好了啊啊啊啊,0,2025-11-22 21:13:28,0.9739610877805993
大热天吃汤圆,山西,老头我喜欢你[爆笑],0,2025-11-22 21:13:25,0.9138746212462538
彩虹的彼端_Y,上海,太贴切了,0,2025-11-22 20:35:55,0.6275837891536007
觉醒少年_,福建,太好听了，喜欢这版,0,2025-11-22 20:29:36,0.3079801238747797
胖神乐,广东,可以，无敌,0,2025-11-22 20:19:30,0.911764705882353
是喵喵喵喵啊,北京,多来几首飙高音的歌呀[搞怪][搞怪][超好听][超好听],0,2025-11-22 20:11:41,0.8423454241987813
予才,湖南,所以官方MV弥补了这个缺点,0,2025-11-22 19:29:49,0.43871877685522354
多补充维生素,内蒙古,咋这么棒[心动]你一定要🔥     我觉得你一定火,0,2025-11-22 19:21:55,0.9689351099724386
华丽转身180309,湖南,有  抖音能搜到他的版本  但个人觉得  他还是专心写歌吧 😅,0,2025-11-22 18:59:30,0.8862789382619548
黔肆,广东,大哥懂音乐!,0,2025-11-22 17:47:21,0.3673698758337588
