用户名,用户城市,评论内容,点赞数,评论时间,情感得分
罗景太DOUBLE,湖南,有个叫罗景太的在黄河北路，从来没有一秒钟放弃过他的梦，没有一秒怠慢他的理想，举头三尺有神明，它会听见我的声音，听到我们的特别,233,2025-11-18 20:13:43,0.7924404390584947
tureu,湖南,终于等到了[哭哭]没发歌的时候每天都要刷视频听一遍,148,2025-11-18 21:19:36,0.61832031826233
你瓜吧,陕西,第一次见证一首曲子从灵感到完成,80,2025-11-19 03:05:20,0.986922507842318
小书生_T,湖南,我在黄河北路， 敲打拙劣的琴键， 窗外的阴雨天， 是我最好的协演， 皮囊下，我的脸， 与现实对峙，显得割裂， 别怪我沉溺在， 这无意义的疯癫， 湿漉漉的天 看起来并不完美， 好像怎么选 都有遗憾和抱歉， 可我偏爱这阴雨天， 才会显得我很特别。,45,2025-11-18 20:04:52,0.7406052410543785
罗景太DOUBLE,湖南,很抱歉，我不能用你的标准来办我的音乐，感谢你的喜欢,42,2025-11-18 19:30:13,0.4482257221095082
Amoniera,江苏,第一次在认识一首歌之前，认识它的创造过程,38,2025-11-19 00:31:56,0.944994539163755
罗景太DOUBLE,湖南,写这首歌的时候，窗外下着雨，写完的那天窗外也下雨了，这就是缘分吧，就像你们的收听一样,31,2025-11-18 19:25:03,0.9901321798520627
喜欢听音乐的理科生,黑龙江,视频号来的→,27,2025-11-18 23:02:22,0.34262426885980046
禾幸_,云南,逛评论区有人说这首歌还有未开发的潜力。而我很喜欢这首歌现在的样子，就像少年意气风发到愿意承认自己是普通人一样，这一路走来我们有过不甘有过失落，有过太多次不完满，然而正是这些阴晴圆缺才塑造了特别的我们。希望当一起听这首歌的我们的黄河北路下雨时，都能唱出这句“这rainy day I love it”,15,2025-11-20 21:30:13,0.9999609599280397
Elvis_Wu_,四川,他不仅是这个城市的黄河北路，也是你的黄河北路，也会成为我们的黄河北路,12,2025-11-18 20:36:38,0.08736090244800121
罗景太DOUBLE,湖南,你听懂了,12,2025-11-18 20:19:04,0.5869660528335635
人生在变,北京,求再改一版，感觉还是有点demo感觉，这首潜力还很大呢[汗],10,2025-11-18 18:15:37,0.6376145310443492
想超级快乐,云南,和男朋友蹲了很久的一首[抱抱你],1,2025-11-23 06:31:41,0.9604426421890488
林的loves,浙江,恰到好处，描述今天,1,2025-11-23 02:24:33,0.9220592204463876
邥法,山东,[很棒],1,2025-11-23 00:41:25,0.864864864864865
单曲总在循环,天津,爆了,0,2025-11-23 07:43:15,0.19999999999999996
洹十,陕西,这太Crazy了,0,2025-11-23 06:03:49,0.3205815415310954
谁人與我共高歌,四川,刚听到就过来了,0,2025-11-23 04:38:26,0.3952745796795887
孙杜星_,浙江,抖音刷到的时候已经迫不及待了,0,2025-11-23 04:04:34,0.4217933943166118
哈基小娟,山西,抖音刷到了，豪庭[心动][心动],0,2025-11-23 03:32:30,0.6811935335181576
嘿巴扎黑1111,四川,真棒啊，真好听,0,2025-11-23 03:22:44,0.3141018734127159
何四姨太,江西,double就是我们株洲最好的歌手,0,2025-11-23 03:18:25,0.8318745700161257
油点小饼-_,四川,第n次被惊艳到,0,2025-11-23 03:12:44,0.8161519986960987
-優化師-,浙江,终于出了,0,2025-11-23 02:59:35,0.6170409062292331
a独7,新疆,从抖音上刷到后一直等到现在终于完成了 真的很好听很喜欢[红心][红心],0,2025-11-23 02:44:50,0.24262722685221527
林的loves,浙江,很喜欢这种抒情的调调，很耐听,0,2025-11-23 02:23:50,0.2836036642936667
龙藏私,西藏,好听捏,0,2025-11-23 02:00:03,0.3104160936911723
严芋琪111,浙江,加油,0,2025-11-23 01:48:37,0.9047619047619047
茶山上的麋鹿_1598,辽宁,各位尊贵的Apple、HUAWEI、Xiaomi、Redmi、HONOR、iQOO、VIVO、OPPO、一加、Realme等等所有品牌及子品牌的用户们晚上好！[闪烁][闪烁],0,2025-11-23 01:43:33,0.27523666090289645
i有李说不清i,北京,终于上线了,0,2025-11-23 01:35:23,0.29902691123401093
就是回家反省也要逃晚读,江苏,去年冬天听了double的月光唉，听了一整个冬天，今年是黄河北路了,0,2025-11-23 01:33:34,0.6377341145407774
沐入云端看时间变幻,上海,是的 还有那个《循迹》,0,2025-11-23 01:33:05,0.5
沐入云端看时间变幻,上海,我第一次见证是那个《循迹》 都非常好听,0,2025-11-23 01:32:50,0.6144607690459977
-陈先生吧,山西,太喜欢这首了，感觉直中人心,0,2025-11-23 01:01:54,0.9931469626296224
快还我薯片,江苏,每座城市都有自己的黄河北路,0,2025-11-23 00:29:18,0.48512638912609274
孟小厢-,广东,哇 终于等到了,0,2025-11-23 00:04:14,0.5870307167235498
落点点微光e,浙江,我真的超级喜欢，一次就爱上[哭哭],0,2025-11-22 23:51:05,0.9414485856011164
