用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Yu羡卿,湖北,蛐蛐宝宝你要去上学了，妈妈在你小书包里放了五把信号枪七把霰弹枪三个火箭筒六个激光炮，你幽灵帆哥哥还塞了二十管试剂进去[憨笑][击掌]谁敢欺负你直接拿起东西往他头上招呼，出了什么事妈妈给你担着。妈妈还给你放了几份奶油蘑菇汤，打累了吃一点补充一下体力，咱不惹事也不怕事[憨笑][击掌]蛐蛐记住,222,2025-11-19 20:09:57,0.999858733404574
StaceyyWu,浙江,制作人打卡，继逃脱大师之后，更疯癫的一首歌，语速快到导唱的时候录了很多遍。还好威尼克老师一点不怵，全程淡定自若[爆笑][爆笑][爆笑],161,2025-11-19 14:29:15,0.9999999948556115
威尼克Venyc,广东,歌手前来打卡🎤！感谢制作人老师邀约！第一次唱人物主题曲很有意思，希望喜欢蛐蛐的朋友们喜欢！蛐蛐最棒！！！🎉🎉🎉,159,2025-11-19 22:54:14,0.999999840178996
一块忧郁的蓝莓松饼,江苏,恋曲癖 ，一种常见的精神疾病，首次发病可见于任何年龄。常见病因为曲曲诱发，当曲曲出现时，患者有情感高涨、言语活动增多、精力充沛等表现；而当曲曲消失时，患者又常表现出情绪低落、愉快感丧失、言语活动减少、疲劳迟钝等症状 弗雷德天天开心 今天天气好不好，曲曲幸福好不好,62,2025-11-19 21:11:22,0.9999999941970199
没有约佣我早死了,北京,哎呀蛐蛐…谁懂蛐蛐……其实很有自尊心的一个人，但是自尊心被屡次践踏，其实无法舍弃贵族生活也是他自尊的一种体现，但选择了这份体面的代价就是他的才华被轻视、最终依旧践踏了他的自尊，他很骄傲、但是脑中幽灵对他的讥讽其实也是他内心对自己的嘲讽，他几乎要耻笑自己，矛盾的奇美拉嵌合体啊……,48,2025-11-19 21:07:44,0.9999999999944609
网易第五人格,浙江,非常感谢老师的倾情献唱！（单曲循环中）,40,2025-11-20 15:08:07,0.9775617510298703
哦岚酱o,贵州,蛐蛐的曲子是偏轻快风，节奏比较紧凑，但那个时代流行古典乐，注重舒缓，庄重的旋律，这也是为什么蛐蛐会被排挤吧🥹🥹 但蛐蛐就是有才，曲子就是好听🥰🥰😋😋,38,2025-11-20 11:00:41,0.9999973580855244
Cardi_B,江苏,弗雷德里克·克雷伯格，这位因音乐得以救赎的天才，终究难避才华陨落的宿命。昔日凭乐章赢得满堂盛赞，后来却只剩容貌被追捧、几近被家族放逐的困窘。于他而言，音乐从不是刹那的荣光，是洪水中的方舟，是哪怕前路渺茫，也愿以音为刃、续写至终章的执拗。,29,2025-11-19 11:37:54,0.999999461190579
威尼克Venyc,广东,谢谢老师邀请，希望大家喜欢！😘,22,2025-11-19 22:57:56,0.8963308044779396
香奈乎兔兔,北京,这个哈哈哈哈😋,19,2025-11-19 20:59:36,0.855948838728563
衫厨激推人,安徽,荣耀只属于弗雷德里克！！！,15,2025-11-20 00:10:02,0.23694573060633406
渔渔渔渔渔喵,广东,Frederick法语变体是Frédéric，也可以直接写成Frederic。孩子们不要再说打错了。,8,2025-11-22 01:02:21,0.91789649656761
渔渔渔渔渔喵,广东,一样的，法语变体就是这样写的,5,2025-11-22 00:54:03,0.9467947337426609
吻香乐,宁夏,曲子节奏很快，音符紧密连接，歌词里写满了命运的不公以及悲惨的人生，一个天才却因为疾病被家族厌弃，这首歌仿佛在狠命发泄自己处于人世的不公，渴望自己的才华不被埋没。里面也写到了母亲，或许你也很怀念爱自己的母亲，弗雷德里克.克雷伯格，希望你能幸福，才华永远耀眼夺目,5,2025-11-20 22:27:48,1.0
渔渔渔渔渔喵,广东,翻了一下，Frederick法语变体是Frédéric，也可以直接写成Frederic,4,2025-11-22 01:03:34,0.86161372281977
渔渔渔渔渔喵,广东,英语尾音的话要加k，法语变体的话是不用加的，这里应该用的法式,4,2025-11-22 00:55:49,0.911666055141645
有曲陪,广西,老师！！超好听😭😭😭,3,2025-11-21 23:49:58,0.5735394218100126
Antefacilla,广西,From here to last🤔☝️️🤓作曲家或成主线最后赢家😎（语文不及格操作中……）,3,2025-11-21 12:48:08,0.9812664262773637
苏苏很有礼貌,广东,没有人夸夸歌词吗！写的真的很好！翻译更是神来的！！！[心动][心动][心动],3,2025-11-20 22:13:49,0.9997512499063453
露西亚_CYOv,陕西,[小红花][小红花],3,2025-11-20 20:17:51,0.45270224829436034
伊薇_怀特,江苏,昨天小号看第五人格曲子少打一个k，今天用大号听发现加上了。,3,2025-11-20 19:33:56,0.9862977723287094
渔渔渔渔渔喵,广东,Frederick法语变体是Frédéric，也可以直接写成Frederic。孩子们不要再说打错了。,2,2025-11-22 01:03:53,0.91789649656761
恋散曲,福建,好好笑哈哈哈,2,2025-11-20 20:10:08,0.9426510150037491
阿枍zz,河北,我们作曲的EP终于回来了😭😭😭,2,2025-11-20 19:49:07,0.4463265402976805
玫瑰弦的交响曲,河北,弗雷德里克永远幸福,2,2025-11-20 19:16:08,0.9511657283246391
葯醫,浙江,只愿弗雷德里克永远幸福,2,2025-11-20 17:21:04,0.9460495235103786
Epi_Aria,上海,✝️曲门永存✝️,2,2025-11-20 13:43:04,0.6105824714428524
渔渔渔渔渔喵,广东,Frederick法语变体是Frédéric，也可以直接写成Frederic。孩子们不要再说打错了。,1,2025-11-22 01:03:43,0.91789649656761
chenweiann,上海,荣耀属于弗雷德里克！！,1,2025-11-21 19:56:43,0.41861569073881233
白星本人,广西,我来啦,1,2025-11-21 18:54:47,0.5262327818078083
绝望的劳蛐,黑龙江,可以可以，,1,2025-11-20 22:43:28,0.5262327818078083
如果爱上神代类是一种错,广东,曲曲！！！！！！！！,1,2025-11-20 21:46:03,0.35072516527653985
露西亚_CYOv,陕西,蛐蛐蛐蛐蛐蛐蛐！！！！！！！！！,1,2025-11-20 20:16:58,0.815993039991668
大震慑在上,广东,好听[红心],1,2025-11-20 16:38:38,0.31041609369117307
asphyxia_85,黑龙江,我去！,1,2025-11-20 12:53:25,0.5131611932815242
