用户名,用户城市,评论内容,点赞数,评论时间,情感得分
恋愛幸运星,,她说苦涩的泪水是幸福的前奏,31,2025-11-11 14:16:55,0.9961372397615222
_-----_-_---_-_--,江苏,人和人的缘分也不是一场不出门就能避开的雨,3,2025-11-16 15:51:30,0.994196806173146
_-----_-_---_-_--,江苏,如果注定要分开，那相遇的意义是什么？,1,2025-11-16 15:51:11,0.9662292022598856
_-----_-_---_-_--,江苏,喜欢在深夜之后，淡淡地想你，不带任何欲，想这世上有你这个人，风波都可以平定。一杯白水喝尽时，拥被而眠。仿佛已经过了好几程惊涛骇浪，轻舟你我。,1,2025-11-16 15:47:47,0.9999456568308333
恋爱脑那又如何,湖南,隔得好远，我感受不到你爱，想了解每天你到底跟哪些人说话，什么时候会想起我,1,2025-11-16 13:21:14,0.8705850532682974
纯情烤鱼鱼鱼,中国台湾,可这段远距离的爱我们只持续了半年T^T,1,2025-11-16 09:44:36,0.6530691411081329
神棕,广东,深夜睡不着，又不知为何,1,2025-11-16 03:47:53,0.05282167868207066
睡到两点起床喝水,黑龙江,没有爱的话3000公里太远了,1,2025-11-16 00:44:23,0.46266503166462736
零點時戀旧,河北,好听！,0,2025-11-16 18:23:50,0.33333333333333337
啃印,四川,抖音有上传吗,0,2025-11-16 18:14:28,0.27444317191988643
我的谎言片刻真心,河南,你说我是你的确幸,0,2025-11-16 17:40:55,0.8943821900997958
谭婉芷,福建,她说苦涩的泪水是幸福的前奏.  如果连梦境里都不曾拥有你我早就跟你  告白过 就是我看你的眼神.  好奇怪 他们好像爱我 又好像不爱我  你的身边太拥挤，而我恰恰不是唯一.,0,2025-11-16 15:15:11,0.99999634308733
恋愛幸运星,山东,还可以啦,0,2025-11-16 14:41:48,0.5746682977321914
霁青祈,山东,她说苦涩的泪水是幸福的前奏,0,2025-11-16 14:23:32,0.9961372397615222
若袊,河南,如果连梦境里都不曾拥有你,0,2025-11-16 13:50:27,0.9849000374638721
长骤雨,湖南,做了个梦 梦到下晚自习 你站在走廊等我一起走,0,2025-11-16 12:23:02,0.47813955202196423
托木斯克跳楼机莫吉托,湖南,好听的呀,0,2025-11-16 12:15:24,0.33333333333333337
T_天真的贵州人,贵州,可以哒,0,2025-11-16 10:37:02,0.5
纯情烤鱼鱼鱼,中国台湾,天天开心小爱,0,2025-11-16 09:45:17,0.953458729116008
纯情烤鱼鱼鱼,中国台湾,她说苦涩的泪水是幸福的前奏,0,2025-11-16 09:43:44,0.9961372397615222
Frog_LH,上海,小爱小爱,0,2025-11-16 09:00:34,0.8903630960470851
致恋萌,河南,好听,0,2025-11-16 08:58:47,0.33333333333333337
虐莼,河南,她说苦涩的泪水是幸福的前奏,0,2025-11-16 08:57:19,0.9961372397615222
遇你为晴,山东,她说苦涩的泪水是幸福的前奏,0,2025-11-16 08:20:29,0.9961372397615222
兮包包往前冲,湖南,打卡,0,2025-11-16 07:32:29,0.5
一个人面对一切事,山东,嚎听！😋,0,2025-11-15 23:09:39,0.5384746506657632
