用户名,用户城市,评论内容,点赞数,评论时间,情感得分
海尾巴Haibhue,海南,“子孙富贵万万年”是我们镇上宗族仪式落成之前说的一句话，寓意一个仪式圆满完成，也寄托了家族财丁兴旺、代代相传的愿景。我把这句话作为这首歌的最后一句歌词，希望文化会源远流长，“爱”会亘古不变。,43,2025-11-15 10:30:23,0.9999999781584221
小哈儿吖,广东,阿嬷现在就睡在我身旁，睡前我刚拿了万金油给她揉了背和脚踝，她说最近走路总是四处酸痛。今天和阿嬷一起去买菜，这个精明的小老太总是想着货比三家，买下最便宜的虾，到了厨房也是兴高采烈地招呼我来看，说虾还好新鲜，她捡到好货了。入睡前她拿出两百块叫我明天带回学校花，多给自己买点好吃的。,11,2025-11-16 00:15:24,0.005517498219533845
湍流-Torrent,海南,在现场听得止不住泪,5,2025-11-15 22:18:49,0.2210605456388115
小哈儿吖,广东,今天散步的时候阿嬷跟我说起她喜欢人多的地方，可我能够感受到她更多的时候在承受空漫的寂静。阿嬷在谈天时也是更多的说起以前的苦难生活，我告诉她要多记开心的事，不要总想着坏事。阿嬷这辈子最大的希望里或许就是子孙富贵自强了，可我希望的是阿嬷可以幸福地活久久久久，淡忘苦难，多些欢喜。,4,2025-11-16 00:23:37,0.9999999999943507
蘿莉王子,云南,看到阿嬷拿那玉兰別在头，她说尽管离家去远方,3,2025-11-15 20:07:37,0.9572860947918644
八浪-,广东,尾奏像是一场葬礼的送行，送的是离去的亲人，送的也是对亲人的思念与不舍，像是道别，更像是走向“新世界”美好祝福[难过][难过][难过],3,2025-11-15 07:14:42,0.999999990140536
Yup_ZeroToTen,广东,继续向前走吧！当幸福开始的时候，悲伤就在倒计时,2,2025-11-15 22:46:56,0.999502101828001
L胤辰,浙江,好温暖，听完感觉心突然宁静了[抱抱你],2,2025-11-15 12:48:33,0.9980313219101827
爱本无力,山东,听这首歌的人都要平安顺遂好吗,2,2025-11-15 10:44:49,0.7815116107418885
六如提子,广东,回灵后“西公”起坛作法后，奔丧的外亲内戚亲朋好友方可离开，晚餐开席。吃饱后休息片刻开始作公德，主要目的是为死者招魂超渡，并为其安抚生人对亲人死去的悲情。一般做公德时间比较长，我小时候参加爷爷奶奶葬礼时 要到下半夜三四点才结束，跪坐在草席上，随着阵阵风吹来，银纸燃烧时被吹得到处飞。,2,2025-11-15 08:48:17,0.998287250025413
I有好闲U,山东,一直平安,1,2025-11-16 00:46:21,0.2222222222222221
_吃鯨魚的紙箱國人,广东,來了,1,2025-11-15 10:47:33,0.6451612903225805
旋转的鹿,英国,好喜欢这种淡淡地轻巧。日子便这样过去,1,2025-11-15 01:22:55,0.9997631039964567
UL0603,上海,好温柔呀,0,2025-11-16 08:44:19,0.9000798225371434
三日静寂,广东,好听！,0,2025-11-15 18:31:05,0.33333333333333337
hoyung_TSfa,广东,终于出新歌了,0,2025-11-15 16:47:51,0.8616049741345336
Ide_la,福建,平安万万年,0,2025-11-15 15:31:44,0.08597861948610863
RG-11,海南,声声入耳！,0,2025-11-15 14:44:59,0.00791975791517674
咸鱼萌哥,广东,终于更新啦！！！！,0,2025-11-15 13:46:37,0.1393310042861382
崎鹿吃栗子,广东,勾起很多回忆,0,2025-11-15 13:28:52,0.9882206373808977
Nan-so-cute,广东,好听,0,2025-11-15 13:27:59,0.33333333333333337
唐糖Lucifer,河北,尾巴的歌永远好听～[笑了],0,2025-11-15 11:19:17,0.7982299153378833
Jackdullila,美国,好温柔的旋律…[哭哭],0,2025-11-15 09:42:30,0.990226611176742
向死而生一心向南,内蒙古,封面伴着男孩的鸟儿们和男孩转啊转，飞啊飞，他要去哪里呢？什么时候能找到海呢？@海尾巴Haibhue,0,2025-11-15 07:00:12,0.9996610852135269
与艺术家说话,广东,提着我的耳[很棒][很棒]好听,0,2025-11-15 02:10:40,0.37249966650178434
