用户名,用户城市,评论内容,点赞数,评论时间,情感得分
99_God__,上海,五岁的时候我就知道自己是音乐上的皇帝,348,2025-11-13 21:09:50,0.9421167242797369
jdjdidiii,中国,我小时候就在听99[脸红],55,2025-11-13 23:20:00,0.8304346525247144
預製品,美国,𝚛𝚊𝚒𝚗 𝚛𝚊𝚒𝚗☂︎,39,2025-11-14 12:36:52,0.4737672181921908
OPMBABI,天津,雨下整夜🧘🏿,28,2025-11-13 20:17:01,0.4973474982739403
Ccxz17XXX-,广西,雨下整夜 我的爱，，,23,2025-11-13 21:40:15,0.7160933859807135
VORTEXSWAG,贵州,bout the music disc comin★,22,2025-11-14 14:48:26,0.421874597530976
lovewi2thoutsurp_,广东,雨下整夜,21,2025-11-13 20:27:37,0.5235868450082268
莓果雪糕,湖南,我来自苹果雪球幸运冰,19,2025-11-13 21:39:50,0.9983797437170202
你再薛一遍44呢,广东,说五岁还是谦虚了,18,2025-11-13 21:12:17,0.8694176624959514
唯吹主義,河北,开智没那么晚,15,2025-11-13 21:13:50,0.15189710995903727
每天被音乐强碱三百遍,湖北,这首有个背景音旋律和den最近发的专辑里一首一样，不知道是采样的哪里，有人知道出处吗,5,2025-11-19 16:33:55,0.7678274311384058
junkieeeeeee,江苏,rip young dolph,3,2025-11-19 18:43:44,0.44767845850986676
小殊造,广东,@redeyesss,3,2025-11-19 14:42:30,0.5
Eacoco_akira,湖北,rain rain go away,3,2025-11-18 21:36:16,0.4737672181921908
mingmiee,安徽,雨下整夜…,3,2025-11-18 19:02:36,0.4640268874396938
E-_-y,湖南,这真的是人类能做出来的音乐吗…,3,2025-11-17 15:49:17,0.9717731664227508
ICETEA_-_,江苏,喜欢这首歌的女孩子加我一下,2,2025-11-19 17:57:09,0.9419918512085746
小王八羔子yoo,重庆,嗯对，奶奶噶就是因为觉得自己做音乐特别牛逼才选择写歌的,2,2025-11-19 13:55:32,0.8986959240199778
MyDarkBeautifulTwistedFantasy,湖南,switch太丝滑,2,2025-11-19 13:23:05,0.6213144274595718
Kato_sku,河南,好久没听99了,2,2025-11-19 06:44:43,0.3627775655905646
最強豆花食用者,福建,雨下整夜💙,2,2025-11-18 20:39:33,0.4973474982739403
爱吃鱼的时光代理人,浙江,这属于什么风格呀，还怪特别的,2,2025-11-18 19:57:13,0.716773170162091
iyiydd77,河南,最前卫,2,2025-11-18 11:37:34,0.3078268314183433
uuNvrsl33p1ng,云南,rain🌧️,2,2025-11-18 02:55:46,0.5
風間竹_,陕西,这么顶没人听！,2,2025-11-17 20:33:57,0.48169071501531313
过期考拉,广东,从林嘻哈,1,2025-11-19 11:16:38,0.4737672181921908
秋山澪_mio酱_,河北,电子实验吧？,1,2025-11-18 22:18:10,0.9863897666965463
Mr_wan花仙王,四川,手拉手跳篓续晴就完事了,1,2025-11-17 22:48:59,0.315233633659303
心口翳,重庆,开智还是太保守了,1,2025-11-17 21:59:36,0.3939579641151626
XiMuRder,四川,哥,0,2025-11-19 17:05:09,0.625
襾面宿儺,陕西,五岁的时候我就知道自己是66的粉丝😡,0,2025-11-19 03:11:38,0.3295222555456818
小许Alou,上海,没那么晚,0,2025-11-18 21:58:28,0.23274136340392648
D0NG00S,上海,感觉family business里就是原版的儿歌,0,2025-11-18 16:09:55,0.5994095855105226
手拉手跳楼殉情,陕西,好！,0,2025-11-18 14:03:33,0.6558628208940429
TryAgainCult0nly,上海,maybe但有的版本说是采样儿歌？,0,2025-11-17 19:18:29,0.4888165556997007
