用户名,用户城市,评论内容,点赞数,评论时间,情感得分
银临Rachel,广东,今年4月邀约鱼老师创作的断尾，作为粼粼的第二首，演出前一天才发。大家猜猜明天演唱会会不会有帅帅的首唱呢？,477,2025-11-14 13:52:49,0.9395968951158935
幽云大乌云,中国香港,太有力量感了！谁不是这个风雷激荡的世间挣扎呢？似游鱼溯游，似焚秽断尾。或许总要舍弃一些东西，有舍有得。  另外好爱临姐的高音啊！从最早期的风烟倦、商女恨、Zodiac，到灼、无际涯、玫瑰与泪，到一命矣，又到现在的断尾，一直都印证了腐草专辑简介中所说的“纤弱的躯体，爆发的力量”[多多大哭],191,2025-11-14 12:00:39,0.9999999976947116
十一月也,黑龙江,临姐从三专《琉璃》一直到新ep以来都在阐释着“自由”，“无畏”。 各行其道，尽头自有定论。这又扣题了《琉璃》的“一生奔赴一场大无畏梦境”对于逆境中生长的你我，临姐愿我们每一步都走的坦然。 天地无垠，自在随心。 因为人生没有对错，只有值不值得。,129,2025-11-14 12:09:09,0.9999999999308162
青萍之末的风_,山西,这首歌太爽了！以后跟黑粉对线就用这首歌[大哭]而且适用范围好广,103,2025-11-14 13:11:51,0.9947146652587673
林蓁Rachel,广东,天呐天呐，尖锐得像对猎巫的回击，小银子爽了,84,2025-11-14 12:24:11,0.9542134174407388
EVERLASTTING_LOVE,天津,名字太有新意，断尾求生从动物单纯的舍弃一部分求得整体生命安全变成了更大的对自由坦然的追求，断尾从迫不得已的抉择变成洒脱离身的主动，摆脱污秽，也许断尾求生的生是自我灵魂的就地重生……？这种自我追寻和价值探求太喜欢[爆笑][爆笑],73,2025-11-14 12:50:42,0.9999999999843643
1AN孙毅然,浙江,酷酷的编曲卡~[多多耍酷][多多耍酷],55,2025-11-14 15:53:08,0.7403514849683751
Stormberry,湖北,此时此刻很应景了……,52,2025-11-16 01:28:57,0.8883705644075238
烂泥殿下,河北,可以说是临姐从业以来最直接表达“态度”的歌吧，歌词中“你”与“我”的指代很有意思，“你”既是外界他人的指摘与审判、也是内心中受种种因素所困的过去的自我，这一场决绝的断尾，预示着新生的到来,51,2025-11-14 13:42:00,0.9999975899091363
Ale茶,山东,人们总爱先造神再弑神，可为何必须加入庸者的狂欢？没人规定要成为你们的“女神”再心甘情愿献祭，熊熊烈火之下是断尾和新生。,51,2025-11-14 13:25:38,0.9930670618193104
林蓁Rachel,广东,断尾你的含金量还在上升,49,2025-11-15 23:10:41,0.7130205978093763
晚来秋NoEnglishName,江苏,有“闻君有两意，故来相决绝”的清醒，也有“满本都写着两个字是‘吃人’”的讽刺。,44,2025-11-14 12:46:44,0.9456282361777234
Stormberry,湖北,某首词“就当作除残去秽”吧，反正古女一从不缺爆曲，家临这次一定要硬气起来好吗好的,34,2025-11-16 01:33:27,0.5469866389589616
你是紧张还是害怕呢,山西,这下知道断尾断的是什么了吧，好断,32,2025-11-16 01:56:39,0.33345425146184415
山止川行zpl,四川,很前卫的一首歌，突破传统叙事中的的条框束缚。如果人生一定要有比较，那就是比谁更先找到自己，他人的赞美或批评其实都是噪音，坚定的走自己的路。在别人眼中的断尾是被动狼狈，只有自己知道是主动追求。,29,2025-11-14 14:47:19,0.9999981445328672
柰柰呜呜呜,天津,最近的事情真的很难受，双方都有理由，我不接受随意诋毁，贬低作曲地位,14,2025-11-21 15:06:41,0.4008125710000905
琼青桑珠,浙江,断的越干越净越好，又不是只有一首歌能拿出来，加油临姐,9,2025-11-21 21:42:35,0.8479999143016497
烟花巷陌mc,江西,唱牵丝戏要被词作白嫖35% 谁愿意给[钱]支持封麦 断尾高飞[抱抱你],8,2025-11-22 10:16:56,0.9670995074270573
正版二花花花,河南,一滩污水，照清你是谁，面目早已全非,7,2025-11-21 17:08:30,0.02831810143041802
云匿Rachel-,浙江,为什么卷娘，清明，沃特艾文尔都和临好好的,6,2025-11-21 23:56:55,0.5260420622833175
荷吹春昼迟,山东,“谢幕前回味着一错到底的潇洒， 她甜得倔强苦得坦然你配爱她吗？” 想到这首清明姐姐写给临姐姐的生贺词，希望有一天能听到😢,6,2025-11-21 15:25:01,0.9820375200523116
昵称都被驴占了,北京,断晚了，几年前，某站up拍mv被他骂的事出来，当时就该断！你的歌儿我专门设一个歌单，一年一年收藏爱听的攒出来的，里面一首它的歌儿都没有。没它，我听得更舒服[吐舌],5,2025-11-22 01:41:46,0.5216706666243878
山止川行zpl,四川,做人要有良心只能说,4,2025-11-22 10:01:18,0.2544073661213072
云匿Rachel-,浙江,某人同时和两个主唱闹掰,4,2025-11-21 23:57:10,0.37634521225709483
艉逆,上海,这不演唱会完就来了嘛[爆笑],2,2025-11-21 21:42:31,0.8834573059064522
企鹅的昵称,上海,加油呀临姐 陪伴我度过最低谷的声音[爆笑] 要一直发新歌呀[爆笑],2,2025-11-21 15:33:33,0.9999255250502309
Nekopedia_Yukino,北京,临姐最近一周听歌最多也是这首，太爽了,1,2025-11-22 10:37:13,0.868941241034424
司南之驻,辽宁,正解，正好让临姐出出名，,1,2025-11-22 00:23:00,0.9709526337097328
云匿Rachel-,浙江,永远支持临,1,2025-11-21 23:56:09,0.7684518076747724
云匿Rachel-,浙江,相信临,1,2025-11-21 23:56:02,0.5262327818078083
棠梨果子,内蒙古,可惜昨天已经声明不再唱了，就当做断尾吧,1,2025-11-21 21:50:02,0.6173630302235711
艉逆,上海,支持！,1,2025-11-21 21:43:21,0.626712328767123
司南之驻,辽宁,对，临不要听他们的，挺银临,0,2025-11-22 00:20:43,0.6338955176586611
云匿Rachel-,浙江,无聊没事叠叠楼,0,2025-11-21 23:57:31,0.15680588804943174
云匿Rachel-,浙江,为什么呢,0,2025-11-21 23:57:15,0.5262327818078083
云匿Rachel-,浙江,为什么呢,0,2025-11-21 23:56:58,0.5262327818078083
青脸大石头,广东,想起了很多年前的 流云辞•诀别,0,2025-11-21 23:34:10,0.6871711679490067
棠梨果子,内蒙古,从此再不奉陪,0,2025-11-21 21:00:56,0.41679191951817285
棠梨果子,内蒙古,打卡,0,2025-11-21 21:00:48,0.5
苏曦月i,浙江,不听了,0,2025-11-21 17:15:43,0.43153308862731077
