用户名,用户城市,评论内容,点赞数,评论时间,情感得分
debr1s_,福建,这首《雨季又来临》，是周深递给所有过往与现在，所有正在经历潮湿心境的人们，一把声音做的伞。伞下，是一个读懂了你所有故事的、温柔的拥抱。,137,2025-11-14 20:32:05,0.9999993443200841
SHENSELF_10,上海,周深这季音乐缘计划赢麻了！！！真的太爽了哇！几期都是双黄蛋[心动][心动],100,2025-11-14 23:21:41,0.9229085814067917
Chosen-1-lhy,吉林,周深唱雪就像真的下雪了，唱雨仿佛窗外真的下雨了，唱光就仿佛出现了丁达尔效应，唱美好的事物就真的让人感觉到美好，但再美好也没有周深本人美好🥰🥰🥰,80,2025-11-14 22:51:43,0.9999634718410831
KID_Summer,河南,“后来， 你拂袖带走了所有的晴雨； 只给我留下， 一个素未谋面的梅雨季。”,65,2025-11-14 22:26:31,0.5471705850413068
_一鲸落-万物生_,江苏,感觉心脏像被人捏住了然后又释然了[哭哭]真的有心痛但是也很治愈,64,2025-11-14 22:18:41,0.999411942257525
潘成_皮卡潘,山东,作者路过！周深老师唱的真的太好听啦！😉真的超级棒！全世界最好的周深！,46,2025-11-17 19:25:38,0.9999565018959411
卡布叻-楚鑫-爱潮tEam的CurleyG,安徽,周老师就是神不用我再说了叭,42,2025-11-15 08:26:45,0.9428005636336192
willowwyK,广东,好清澈，好清楚.......那种超越扎实唱功和空灵音色之上，属于歌者本人的情感表达和灵魂共鸣。一年雨季，如副歌的节奏轻快舒缓，低吟时的碎碎绵绵淅淅沥沥。好喜欢周深......,39,2025-11-14 23:49:36,0.9999999999836495
卡布叻_欢颜-且待深音落羊城,广东,其实雨季来临，你也会用温柔的歌声为我们撑起一把坚实的伞，我们永远会躲在你的伞下，陪你一直唱下去！！！,39,2025-11-14 20:55:05,0.9999277120626326
thkikrteen,上海,我的天啊这也太好听了，深深：发完你的发你的，放饭主理人！,37,2025-11-14 23:58:15,0.48601173437301715
Ironcan_维也,福建,他的声音就是要这样用啊！驾驭所有风格！表达所有情感！周深权威！周深值得！,26,2025-11-14 22:22:57,0.9989166412975997
卡布叻_梦源,广西,总觉得这首歌有点适合做毕业时唱的歌[多多捂脸],24,2025-11-14 23:36:44,0.9666830471242781
fengxiy22222,浙江,听歌的速度赶不上深深宝贝出歌的速度了,15,2025-11-14 21:30:13,0.9982325115342761
海盐云岫,江苏,“我们红着眼 交换了背影， 像季风过境 将故事归零， 脚步声远去时 落叶的回音， 提醒我 回不去那些曾经。”,15,2025-11-14 21:05:12,0.9019608885476725
3318CCR,浙江,雨落玻璃上蜿蜒， 淋湿了 年少时 的诺言， 成两条 平行线， 数不清谁更亏欠。 好喜欢这段歌词！,12,2025-11-14 21:40:16,0.999003784535628
老位置来无踪,广东,这首歌好周杰伦啊,1,2025-11-21 17:27:44,0.7572919867928544
江左梦竹,江苏,好听,1,2025-11-21 14:21:22,0.33333333333333337
明月666_WGET,广西,这首歌太好听了，喜欢！,1,2025-11-21 13:55:02,0.9024175686751844
1123_Dy2u,福建,真的真的尤其是rap那段真的好像,0,2025-11-21 20:36:51,0.8255440856711885
大雨落山川像心跳声c929,辽宁,我不是在最好的时光遇见你，在遇见你成就了我最好的时光。,0,2025-11-21 19:35:18,0.999826091485361
-LOVE-深_,安徽,捉～,0,2025-11-21 19:25:57,0.5979821415397693
嫑羊可可,吉林,丝滑～,0,2025-11-21 19:16:50,0.8116307668155708
明月666_WGET,广西,这首歌温柔又有力量！,0,2025-11-21 13:53:12,0.9970684313457772
明月666_WGET,广西,好喜欢这首歌！,0,2025-11-21 13:51:47,0.9379787038684615
明月666_WGET,广西,这首歌清新脱俗又治愈，好听，好听！,0,2025-11-21 13:51:09,0.8961654510431075
明月666_WGET,广西,这首歌清新脱俗又治愈！,0,2025-11-21 13:50:45,0.9770602204505536
明月666_WGET,广西,好喜欢听这首歌节奏轻快明亮的歌！,0,2025-11-21 13:50:15,0.9989659641479393
明月666_WGET,广西,听这首歌节奏轻快明亮，心里舒服！,0,2025-11-21 13:49:28,0.9957496775780216
明月666_WGET,广西,又来听 歌啰，好听，好听！,0,2025-11-21 13:48:58,0.30600943209486364
明月666_WGET,广西,周深永远支持你！,0,2025-11-21 13:48:15,0.8963466760931543
明月666_WGET,广西,周深永远选你，永远支持你！,0,2025-11-21 13:47:50,0.9655726507096094
明月666_WGET,广西,清新脱俗又治愈，好好听！,0,2025-11-21 13:47:26,0.8967609833984322
明月666_WGET,广西,好听～好听。,0,2025-11-21 13:46:54,0.20069766877023643
梦短逢夜长-tt,江苏,周深，永远爱你，永远选你，永远支持你！,0,2025-11-21 09:29:34,0.9933063985394189
梦短逢夜长-tt,江苏,雨季又来临,0,2025-11-21 09:29:14,0.8120808904833858
梦短逢夜长-tt,江苏,提醒我,0,2025-11-21 09:29:08,0.4506172839506173
梦短逢夜长-tt,江苏,落叶的回忆,0,2025-11-21 09:29:03,0.8867831489640633
梦短逢夜长-tt,江苏,陪你到天明,0,2025-11-21 09:28:47,0.22960192784933298
梦短逢夜长-tt,江苏,未曾有幸,0,2025-11-21 09:28:40,0.6522494366393468
梦短逢夜长-tt,江苏,雨季又来临,0,2025-11-21 09:28:25,0.8120808904833858
