用户名,用户城市,评论内容,点赞数,评论时间,情感得分
一枚子安,贵州,666这歌好听,109,2025-11-15 00:00:57,0.5141396119856947
FIGHT久置废铁,山东,《保险柜都是3x3》☝️,15,2025-11-20 16:42:07,0.14230819235785375
盼望_会知,四川,keep hungry!!!,6,2025-11-20 21:51:42,0.5
只上过小学,四川,火钳刘明[蹲蹲][蹲蹲][超绝][超绝],2,2025-11-20 23:10:17,0.9198105628247055
AKessie,甘肃,flow beat绝了犹如吃了弹簧般哏啾🔥🔥🔥🔥🔥🔥🔥🔥肯定火 蹲蹲蹲🤩🤩🤩,2,2025-11-20 22:28:15,0.23823560276135014
盼望_会知,四川,这是真正的土黑娃！！！,2,2025-11-20 22:01:27,0.12951502077945654
丶子仙丨,广东,贵州的吗 必须关注支持,2,2025-11-20 18:49:17,0.7791712862185028
蒸鱼08,辽宁,再饿两天 还有东西,2,2025-11-20 16:35:03,0.16430909096636215
浅咖色帕兰朵,天津,虽然但是主播长得真的好可爱[手动狗头],2,2025-11-20 11:11:40,0.9372318903917285
Dogrose犬花,四川,兄弟们只点收藏别点红心，让子安多饿饿,1,2025-11-21 11:05:26,0.13915298672572396
我想要rap,安徽,兄弟顶,1,2025-11-21 09:51:20,0.37415020239126096
酷裤的心,广东,饿就好听 那你就一直饿吧[邪魅一笑][邪魅一笑],1,2025-11-21 09:40:41,0.9962035348556829
张三爱吃蒜,江苏,好听的一逼,1,2025-11-21 09:08:59,0.40306518103660505
Wendy_TRi,河北,好听啊好新颖,1,2025-11-21 09:07:07,0.679899481284309
bkkkbboiior,山东,好听,1,2025-11-20 23:30:24,0.33333333333333337
Punrry,江苏,从b站一路追到这儿 帅的！！！,1,2025-11-20 23:09:39,0.9508808525590231
花花怎么会落呢,四川,我想你的眼睛也跟着眨,1,2025-11-20 22:46:20,0.8982608406212049
爱你邓姗姗大人,四川,顶满,1,2025-11-20 21:56:49,0.4698170646258385
海拉鲁Fyres,北京,必火的 把话放着了,1,2025-11-20 21:20:22,0.4737672181921908
一朵绽放的雏菊,甘肃,走起来走起来！,1,2025-11-20 21:02:02,0.6369448196077941
shallowhite浅白,广西,好抓耳,1,2025-11-20 16:28:50,0.6317853705682674
OtKBENg,日本,保持饥饿,1,2025-11-20 12:47:10,0.625
C_XingWin,广东,666这歌好听,0,2025-11-21 13:40:46,0.5141396119856947
C_XingWin,广东,等了好久，求回复[心动][心动][心动],0,2025-11-21 13:38:50,0.8294533915824758
May萌妹子,广东,nb哥们,0,2025-11-20 19:28:19,0.4737672181921926
空调有点冷__UFO,江苏,666这歌好听,0,2025-11-20 10:37:31,0.5141396119856947
