用户名,用户城市,评论内容,点赞数,评论时间,情感得分
H1_828,重庆,支持换回原名的右边👉🏻,28973,2025-10-17 00:03:17,0.03040066361666649
窃逅,四川,感觉你是会秒转朋友圈的那种人,18224,2025-10-17 00:00:39,0.7483503361941668
Best_19,北京,原来1000times的意思是让我们听1000遍才发,14834,2025-10-17 00:01:36,0.5752610364890333
enjoy應-,安徽,这个赞好高级，居然是小蛋糕耶🤪🤪,14202,2025-10-23 13:20:52,0.7944577327750549
萌届霸主QuQ,云南,这个赞好高级，居然是小蛋糕耶🤪🤪,8353,2025-11-01 02:26:49,0.7944577327750549
wyjbugudu,湖南,老子等12点 搜了几十遍1000times。…,5745,2025-10-17 00:06:11,0.7213524139267404
Ra1ny3,浙江,感觉你是从15号等到17号的那种人,5692,2025-10-17 00:01:06,0.21572185607631666
星河wyy666,江西,我觉得反而没现场版有感觉,5375,2025-10-17 00:02:58,0.17827050433283775
Oui71,山东,这个赞好高级，居然是小蛋糕耶🤪🤪,4546,2025-10-30 07:18:13,0.7944577327750549
_sfb,安徽,朋友圈满屏蓝色 混进去个跳楼机都没人发现,3970,2025-10-17 10:40:15,0.4112907148038092
Sharkillme,上海,为什么换名字了,2508,2025-10-17 00:01:03,0.2785364844314271
冷暖日,山东,这个也行其实 主要是朋友圈都发完了🌚,2354,2025-10-17 00:05:26,0.5168954783645647
urnuo,河北,酒🍺是个坏东西，它操控我拿起了🫴我的手机📱，左手点开对话框🫧右手扶着楼梯，今天碰上的👩女娃很像你，她也穿的球衣，要不要给你发消息💬，这个想法💡在我脑壳🧠翻来覆去，太久没有联系，现在我不想在你的左右👩‍👩‍[男孩]，删除[叉]了电话号码☎️，我不晓得它是多少,2058,2025-10-17 00:01:16,6.894368718812771e-06
hum-blE_Z,江西,左转灯亮却向右转，理性说分开，感性仍想念。,1542,2025-10-17 09:46:11,0.8617543800037744
小玲吹走了月亮yu_,湖北,好吧 白期待了 感觉只有mac的部分好听,1249,2025-10-17 00:21:20,0.7933569478260247
很内向在你家蹭饭,湖北,其实我是收到一个赞能开心一整天的人,3,2025-11-23 12:39:22,0.973065983079784
OnYili,河南,宝宝们我想要徽章可不可以顺手给我点个赞呀[难过],2,2025-11-23 11:51:17,0.9931153121673799
lxove嶋,四川,你会听格调,1,2025-11-23 13:07:36,0.28219333830536597
青蛙的世界,广东,这个赞好高级，居然是小蛋糕耶🤪🤪,1,2025-11-23 12:38:19,0.7944577327750549
ouoeics,安徽,宝宝可以帮我也点点嘛,1,2025-11-23 12:17:50,0.7188607369122204
iionor,广东,喜欢右转 因为右转不需要等红灯 就像我喜欢你 你不喜欢我也没关系 时间总会替我们做出决定,1,2025-11-23 10:38:44,0.26121029633829573
Answ1r_c,浙江,mac开口脆,0,2025-11-23 13:22:37,0.8564974764527943
总听谎言_,四川,接,0,2025-11-23 13:19:14,0.4194528875379938
WtsStyle,河南,日推,0,2025-11-23 13:05:31,0.23073680986216571
长安下小雪z,福建,lechen20091020,0,2025-11-23 13:05:14,0.5
南港不春,湖南,因为左转的…灯最难等了～,0,2025-11-23 13:02:16,0.13966978798812435
得饶人处且饶舌y,广东,歌单跳楼机都来了那我喷你都觉得浪费口舌了,0,2025-11-23 12:53:44,0.05199323012359247
akihi-www,江苏,好,0,2025-11-23 12:50:59,0.6558628208940429
青蛙的世界,广东,谁能复制出来？ o▬|🌌⃢𒀱========= 谁能复制出来？ o▬|🌌⃢𒀱========= 谁能复制出来？ o▬|🌌⃢𒀱========= 谁能复制出来？ o▬|🌌⃢𒀱========= 谁能复制出来？ o▬|🌌⃢𒀱========= 谁能复制出来？ o▬|🌌⃢𒀱========= 谁能复制出来？ o▬|🌌⃢𒀱========= 谁能复制出来？ o▬|🌌⃢𒀱=========看完别忘点赞,0,2025-11-23 12:39:32,0.9998877174235405
雪我们还没看过,江苏,酒是个坏东西,0,2025-11-23 12:30:38,0.3324602512641689
思绪总在眼泪,广东,净给些没人要的,0,2025-11-23 12:06:57,0.33163468958412257
思绪总在眼泪,广东,唱hook的那个派伟俊没有mac我甚至不知道这个人 反而是听起来好冷门 我都觉得做这种网红口水旋律拉低了整首歌的质量 verse就是吊 hook完完全是trash,0,2025-11-23 12:05:51,0.9825564248889492
直到锅底的潮湿生出青锈,广东,+1,0,2025-11-23 12:04:00,0.8
泪意褪色,江苏,初见 只觉人常变 谁知分别常想念,0,2025-11-23 12:02:34,0.983530815401189
小清纯_sway,安徽,🉑,0,2025-11-23 11:58:31,0.5
没时限的相爱,江西,行,0,2025-11-23 11:55:32,0.5495207667731629
-山头月落,山东,就是很减分 你懂什么🤣,0,2025-11-23 11:16:09,0.6234693823410566
李泽言的小猫,四川,好,0,2025-11-23 10:50:05,0.6558628208940429
iionor,广东,原来1000times的意思是让我们听1000遍才发,0,2025-11-23 10:39:58,0.5752610364890333
BMsnbb,浙江,热度好高,0,2025-11-23 10:37:18,0.8321891844841641
