用户名,用户城市,评论内容,点赞数,评论时间,情感得分
唯见你i,安徽,太靠近反而会失去,3,2025-11-16 23:09:08,0.38810989711680643
爱吃糖的coffee,内蒙古,你像玻璃上的雨滴。,2,2025-11-19 08:31:33,0.35332212436982113
维鱼Ryane,辽宁,握得太紧会疼的,2,2025-11-16 23:29:51,0.4715662525570532
唱歌也要命,广东,每天一遍,1,2025-11-18 23:34:46,0.7506702412868634
JeffLiu0932,江西,好听，我怕,1,2025-11-18 21:47:11,0.10115386389087344
唱歌也要命,广东,越喜欢越要推开,1,2025-11-18 00:00:19,0.8882363665459189
我帅不过坂本,广东,晚上好,1,2025-11-16 21:41:02,0.5290993440072992
人生要走走停停,浙江,耳朵要怀孕了,1,2025-11-15 23:45:51,0.7826653358894131
我帅不过坂本,广东,来听歌啦,0,2025-11-19 09:36:50,0.7718887263153034
我帅不过坂本,广东,早上好,0,2025-11-19 09:36:27,0.5129551081188922
RaymondWaang,广西,我离开 她却不习惯了,0,2025-11-18 13:03:42,0.3183332024525998
送秋雁去,广西,真的怕，尤其是暧昧上头了但是又没确立关系，患得患失，要是她不咋搭理我就会被恐惧不安包裹着，直到最后情绪不稳定感觉自己继续在她身边会影响她，也影响我自己，明明很舍不得却不得不放手……,0,2025-11-18 07:31:30,0.9818450537433367
骗子陈壹仟,广东,我怕～～,0,2025-11-18 04:48:43,0.11691748885616493
骗子陈壹仟,广东,比你更爱我的人,0,2025-11-18 04:39:03,0.8415398770932155
深夜心思,广东,好听,0,2025-11-17 21:03:35,0.33333333333333337
Ssss_ws,广东,还不错欸,0,2025-11-17 11:51:47,0.4281626745100604
顾欣学妹,广东,好久不见 新歌听起来～,0,2025-11-16 22:52:26,0.6639989847450303
唱歌也要命,广东,好听好听,0,2025-11-16 22:05:00,0.1837233963534416
痛訫失调,四川,好听,0,2025-11-16 21:07:07,0.33333333333333337
昔夏D,湖南,会一直爱壹千,0,2025-11-16 20:26:54,0.9124203104972861
奶香方砖,上海,好听,0,2025-11-16 13:25:10,0.33333333333333337
777____,江西,关注了九年[头秃],0,2025-11-16 09:58:41,0.9476905886202002
-你能听见吗-,上海,hxjdjddm,0,2025-11-16 08:21:52,0.5
IBFTY,河北,“你是黎明时分乍破的天光 穿过云层落在我心上。” ​,0,2025-11-15 23:05:50,0.9856690856969875
明天休息丶,浙江,好耶,0,2025-11-15 22:05:56,0.5
