用户名,用户城市,评论内容,点赞数,评论时间,情感得分
PAPERFL,,让你守个前院不是刮风就是下雨？,8729,2025-09-06 18:43:55,0.13944135773555133
不愿透露姓名的艺术家,湖北,这首歌火了每人送一个月黑胶[大笑],4559,2025-09-07 02:50:51,0.3299973689587893
新藤野一,新疆,《难道还没有进入射程吗》,4451,2025-09-07 03:49:11,0.8143737732222239
打开梦的序章,河南,“原子与原子之间是有距离的” “我的意思是” “你真的站在地上吗”——三叶草,4423,2025-09-21 15:36:00,0.9959697616065853
una小,湖北,进攻方：最后攻势 防守方：最后防线,3708,2025-09-30 00:01:51,0.14077770325924188
轻述ing,河北,真上一秒抖音，下一秒网易云了😈,1994,2025-09-08 13:49:17,0.24460506275291016
-啊深_,广西,这是你十岁的暑假，你坐在电脑桌前面。你最不缺的就是时间。,1626,2025-09-17 16:34:09,0.5643144449437899
机械仿生幼虫,山东,对不起啊戴夫哥，豌豆射手他喝醉了[多多笑哭],1401,2025-09-06 21:15:34,0.9945245829467718
ichende,上海,中国有十四亿人口，网易云有八亿用户，而你偏偏在这首歌的评论里看到了我，然后你花了五秒来读我这段话，是的呢，这一瞬间你是我的人。你好陌生人，今天也是美好的一天,1064,2025-10-17 08:54:44,0.9709776597122373
玩偶丨,黑龙江,飞贼那一声“嘿哈”才是灵魂,1021,2025-09-19 16:27:29,0.6520349733627157
离尘H,海南,《这位更是尿更高》《卷心菜没有大帝》《豆无帝》《你染上猫尾草了》《猫尾至强大帝》《给你个黄豆》到你了[多多耍酷],892,2025-09-07 16:40:22,0.999778829022325
面包大王o,新疆,呦种错行了[生病],857,2025-09-07 13:53:58,0.4187667232463419
阴乐人LIVE-F,湖南,比一般的phonk多了明显的常规edm的起承转合，情绪铺垫和非常明显的drop段落，这种才是phonk应该成为的样子，而不是毫无感情的从头蹬到尾,699,2025-10-10 12:18:02,0.8150339484764892
听风诉说思念无期,山西,喝多了就铲掉啊,665,2025-09-06 22:27:13,0.2041505609980977
Tolhan_,四川,小推车：我见过很多自称天才的家伙,658,2025-10-06 13:25:22,0.22641135708669002
中国精神病研究院副院长,云南,进攻方：当东京打！ 防守方：当南京守！ 总结：谁输谁是鬼子,2,2025-11-23 13:12:02,0.73613087026126
慢半拍75929,重庆,这首歌前半段是自创的吗还是几首曲子做的混曲？,1,2025-11-23 13:37:08,0.9880873097581168
_友利奈绪大魔王_,辽宁,？,1,2025-11-23 13:04:27,0.5262327818078083
Life_Enchanted_Still,中国,不知怎么了,1,2025-11-23 12:41:26,0.33333333333333337
SuZhou丶tomo,安徽,我  們  輸  了 無 法 拿 下 本 區 域 最 後 攻 勢,1,2025-11-23 11:58:24,0.3123956884762483
无人相伴_Ki4Q,福建,[弱][弱][弱],0,2025-11-23 14:20:15,0.47997965793019703
黑人小柚子,湖北,我感觉看到好多高铁[笑了],0,2025-11-23 14:10:34,0.8812315806855906
无人相伴_Ki4Q,福建,好听,0,2025-11-23 14:04:44,0.33333333333333337
KaYog,重庆,[多多比耶],0,2025-11-23 13:58:22,0.6923786120385603
Qxyz17,福建,[VIP],0,2025-11-23 13:34:49,0.5
一个苏联球-,江苏,都是大肘子[多多可怜][多多可怜],0,2025-11-23 13:32:08,0.6069505534727812
Jeastbank,山东,😋,0,2025-11-23 13:28:38,0.5
一只爬升的空中客车A350-900,上海,很好听,0,2025-11-23 13:01:50,0.48121642447271173
啤酒陪可乐看樱桃和蓝莓谈恋爱,江苏,啊～哈,0,2025-11-23 12:52:14,0.5533980582524269
拖鞋tz,广东,不知道,0,2025-11-23 12:47:57,0.3693910911319984
18岁的婷婷,浙江,花来,0,2025-11-23 12:30:57,0.4780000000000002
肥肥大瓜,广东,最后攻势这一块/.,0,2025-11-23 12:30:57,0.32496805588958766
梦尽苏醒,上海,植物大战僵尸,0,2025-11-23 12:29:39,0.750631536103562
沦辞秋,安徽,.,0,2025-11-23 12:21:19,0.5262327818078083
哈夫克集团安全防卫部,江苏,敵方獲得了裝甲列車,0,2025-11-23 12:13:51,0.11073232877829209
darkyiy,四川,听完直接打了几把王者 拿了几把金牌,0,2025-11-23 11:58:27,0.8380431893446538
懒过三秋,陕西,[爆笑],0,2025-11-23 11:55:57,0.8999999999999999
抓走你滴麻麻,广西,[弱][弱],0,2025-11-23 11:48:58,0.5041504645191575
抖音狗就会偷音乐,重庆,啊？,0,2025-11-23 11:46:53,0.5262327818078083
精品龙肉,北京,带劲,0,2025-11-23 11:21:23,0.8333333333333333
