用户名,用户城市,评论内容,点赞数,评论时间,情感得分
霜降于寒,广西,糖哪有苦的 你说的话哪有真的。,3,2025-11-19 23:24:20,0.2567298700921431
Doris_YYL,广东,希望看到这条信息的你下个月的圣诞节🎄有人陪啊[闪烁],2,2025-11-20 12:01:42,0.6151962294304945
叶怼修,江苏,生活就像这首苦糖一样，看似甜蜜无比，实则是苦不堪言。。。。。。[哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭][哭哭],2,2025-11-18 23:17:07,0.9999999869201495
Cherish_雪树,上海,糖要吃过才知道 甜不甜,2,2025-11-18 22:36:37,0.5417432851990365
时肆慕烟,江苏,我是独属于你甜到发苦的糖,2,2025-11-18 22:13:44,0.8667229792100186
讨厌淋雨啦,广东,喜欢 好温柔的声音ᝯ◂ ˃̣̣̥ ⌓ ˂̣̣̥ ▾ಎ,1,2025-11-20 13:19:48,0.8452863334769676
_幼真,江苏,这首歌一定会火的,1,2025-11-20 11:43:32,0.7911121537779174
云村村郭贱,安徽,苦糖入口微苦，却越来越甜，祝各位不被困难打倒，坚守自己的理想！,1,2025-11-19 22:23:52,0.9699271486842297
forgetcom-,广西,宝宝请你 →     两  指  往  中  间  拉         ←,1,2025-11-19 12:37:56,0.33346330954364956
sy1101177028,北京,糖是甜的，但是生活是苦的,1,2025-11-19 07:29:45,0.9418788686700884
小川天真心绪,内蒙古,我们都不要为短暂出现过的人太过于上心,1,2025-11-19 01:03:55,0.7242995403951822
以万星为誓su,河南,你说糖就理应是甜的 于是我因为我的苦难过了一年又一年,1,2025-11-18 23:26:03,0.8586983876703069
你以泪刺痛,江苏,我不会在喜欢你了 其实你在背后说我的时候我恨死你了,1,2025-11-18 23:18:46,0.7483306645435276
豪兔善走,湖南,日推的,1,2025-11-18 22:38:15,0.23073680986216571
桃原依乐,江西,听一遍就爱上了[心动]我们就跟苦糖一样，一路上有苦有甜,0,2025-11-19 23:57:35,0.9923435239822378
谁问你了了了,山东,算个前排,0,2025-11-19 23:19:23,0.5507451539460742
是你的笑笑呀ya,北京,占楼,0,2025-11-19 23:14:47,0.5
Echodestiny,北京,插个锚点,0,2025-11-19 22:45:00,0.3857316332674565
miku真爱粉小意,福建,可以可以,0,2025-11-19 19:46:38,0.5262327818078083
_捏酱,重庆,郭静的声音太动听,0,2025-11-19 12:25:30,0.3841225480672369
白昼月亮_pbgo,湖南,新歌唉[心动][心动][心动],0,2025-11-18 22:41:53,0.9948945306295991
Nom_nom_nom,浙江,薛之谦的歌,0,2025-11-18 21:38:49,0.9984222307572236
Nom_nom_nom,浙江,有股违背的青春的味道[可爱],0,2025-11-18 21:37:53,0.9842276051555818
來自水星的魜__,湖南,祝你生日快乐🎉(´∀｀)🎈,0,2025-11-18 21:13:44,0.9919408275025811
沔昕,江西,你是雪碧里炸开的气泡，是初雪里飘落的雪花,0,2025-11-18 20:48:48,0.002917905135679799
