用户名,用户城市,评论内容,点赞数,评论时间,情感得分
江江江_muyun,河北,愿你绽放如花，愿你常开不败,0,2025-11-21 21:18:26,0.5428077546727094
月晕今夜,广东,适合瘫在沙发上听的神仙歌曲，调子慢悠悠的，像裹了层棉花，治愈所有疲惫，只想放空发呆～,0,2025-11-21 19:58:02,0.9589785459434141
单咯我,山东,你透支我似水年华里的太多,0,2025-11-21 19:19:38,0.45008039934510213
mynfnd,重庆,听到前奏我脑子里面已经有那种慵懒中带着一丝轻快的人声了，可惜作者没唱出来那种感觉，当然这只是我个人想法,0,2025-11-21 18:21:17,0.9988751220771823
栀子-xu,广东,这首也还不错，我个人觉得,0,2025-11-20 20:51:11,0.9240150819489668
观白秋棠,广东,也还行吧，没感觉到底在唱一个什么样的情绪,0,2025-11-20 19:31:45,0.9665678008006758
YvonneLau07,广东,在纽约街头一步一步向你靠近,0,2025-11-20 19:23:59,0.9215188409124604
对不起我除了卖萌什么都不会,湖北,时间不会让我忘了你，只会让我习惯没有你的日子,0,2025-11-20 18:53:06,0.5405717741790513
DJ十二世,四川,《街头的号角》：描绘学生们在街头巷尾吹奏抗日号角，那激昂的乐声唤醒民众抗日斗志的场景。,0,2025-11-20 14:05:28,0.9995410698423176
巛巛巛巛巛巛巜,广东,掬水月在手，弄花香满衣,0,2025-11-20 01:31:15,0.32343619983608596
润故人与君绝,江西,前面爵士风格，带 感,0,2025-11-20 01:23:27,0.8276608283048201
NNameyy,广东,好慵懒的嗓音 整体好好听,0,2025-11-20 00:51:27,0.6393734612413202
曙光的骑士1,河北,旋律悠扬优美动听，词子深情而富有哲理，有一种孤独为伴的感觉.,0,2025-11-18 21:54:38,0.9999993999847953
雫雫_IU,福建,⁹‭‭ ‭𝓓𝓻𝓲𝓯𝓽 𝓐𝔀𝓪𝔂（悄悄溜走）,0,2025-11-18 03:38:21,0.7976464770658862
Kenfeel,湖南,独特的旋律，像在下雨天躲进咖啡馆的那种轻松感,0,2025-11-16 21:55:22,0.9882348700122132
云雾漫山港,江苏,旋律比较清新耐听 歌词也不错 唱腔很温柔,0,2025-11-16 17:19:01,0.9998378014740109
桃色钥匙Channel,广西,由Xiao作曲、Xiao Liu制作混音的慢板lo-fi，简约钢琴贴合Lonely Night氛围，气声演唱诠释“drift away”的脆弱感。3分45秒情绪递进自然，营造深夜循环听感。,0,2025-11-16 16:23:44,0.8332402429985157
Le__vent,上海,确实不错，这个编曲,0,2025-11-16 04:11:44,0.9047658065695734
Lutra_如初,辽宁,wowowo[红心][橙心][黄心][绿心][蓝心][紫心],0,2025-11-13 23:41:07,0.2395217615025801
Lexie_MIZUKI,上海,什么时候可以去店里听现场版！,0,2025-11-13 20:58:19,0.14439577730041409
samjoo77,安徽,悄悄发歌哦,0,2025-11-13 19:25:12,0.7541438161066585
悱灯少年_,上海,太好听了晕！,0,2025-11-13 16:56:19,0.17519096105991316
个人整理,广东,博美可爱,0,2025-11-13 16:27:29,0.7921244624821236
逃向蓝色小岛,重庆,[蓝心],0,2025-11-13 14:46:46,0.5
Kyleoff,广东,好新鲜的歌啊 就是这个日推爽👍,0,2025-11-13 14:34:56,0.6645686750799943
