用户名,用户城市,评论内容,点赞数,评论时间,情感得分
何机智吖,浙江,太对味了啊啊啊！！那几个呼呼呼呼一瞬间感受到想要见到对方的期待和欣喜啊我滴妈，高级人士品鉴中！！,2,2025-11-20 00:46:06,0.9944247566102757
姚思睿姚思睿,广东,把我当母猪整,2,2025-11-19 15:27:08,0.6777028373283389
一坨籽籽,广东,睿 你别休息好吗 疯狂出新歌好吗,2,2025-11-19 11:18:20,0.984496509011016
一杯江酒寒,吉林,旋律很棒 歌词欠打磨,1,2025-11-21 12:29:26,0.9830350729465565
7Anpang-,广西,我睿永远开心🥳,0,2025-11-21 14:18:07,0.9262728148556716
困于迟暮中,陕西,歌词像把心事揉进夜色里——“怕你听不懂”的细腻情绪，配上海风、灯火的意象，很有氛围感；旋律带着淡淡的惆怅，嗓音也衬得这种温柔的纠结很动人~,0,2025-11-21 12:57:05,0.9999995585505185
姚思睿姚思睿,中国澳门,行 我去跟他说去,0,2025-11-21 12:56:34,0.38779161257898187
她比海温柔呢07310,山东,- 情绪：欲言又止的温柔犹豫 ​ - 风格：暗调都市抒情 ​ - 质感：小众情绪向舒缓曲,0,2025-11-21 10:19:50,0.9999765064913423
姚思睿姚思睿,中国澳门,别急 我在呢,0,2025-11-21 07:57:46,0.3714285714285712
姚思睿姚思睿,中国澳门,好好上课,0,2025-11-21 07:56:43,0.9287798742819775
安静地坐在湖底,湖北,很好的rb 演唱有技巧节奏轻重缓急不错旋律经典吧 整体还可以,0,2025-11-21 05:24:53,0.9992688337952087
不知秋玥,安徽,旋律和歌手唱的都很好听，有一股R&B的感觉，就是歌词差了一点,0,2025-11-21 04:26:33,0.9015466854480829
不死鸟__1,北京,这首音乐的编曲非常用心，每一个细节都处理得非常到位，从节奏的变化到和声的运用，都展现出了编曲者的高超技艺，让整首歌都充满了艺术魅力。,0,2025-11-21 03:51:01,0.9999997826286897
4d11w,吉林,路灯，雪天🌨️,0,2025-11-20 23:28:57,0.5642240962053032
淮南牛肉汤暗恋我,江苏,来早了偷偷听,0,2025-11-20 19:39:13,0.9470203080175954
头不痛魔法,广东,哇塞，我恨冈易晚了一天才给我推🥹害我少听一天,0,2025-11-19 23:57:29,0.00635418215694683
旺仔窝o,广东,广东终于降温了，跟这首歌适配度拉满了！,0,2025-11-19 22:51:53,0.2990148810326485
一坨籽籽,广东,如果你想的话也是可以的,0,2025-11-19 20:19:35,0.5352603352191879
姚思睿姚思睿,广东,啊😧,0,2025-11-19 07:31:27,0.5
禧-乐,辽宁,好听,0,2025-11-18 22:42:44,0.33333333333333337
SK8XY_Mk,青海,这个封面是3的风格^_^,0,2025-11-18 22:15:27,0.9336255586853406
SK8XY_Mk,青海,放学听新歌多是一件美事啊,0,2025-11-18 22:13:50,0.8996274178517905
那晚安呀-,河北,喜欢喜欢ᐢ_   ̫ _ᐢ,0,2025-11-18 21:55:12,0.780629167399121
youzi_Jw5i,广东,想听y3，我着急了，手机电脑都砸了。别人说我着急了，好像真的很恼羞成怒。躲在网络后面，我好像被看穿了。这种感觉很不舒服。我伪装的力量和强烈的笑声都崩溃了，变成了小丑。我不想假装坚强。我输了什么都,0,2025-11-18 20:59:09,0.9836504232076307
黑山凄,重庆,上课摸鱼听上这么一首真是惬意啊[流泪][流泪],0,2025-11-18 20:58:50,0.9999471853205801
