用户名,用户城市,评论内容,点赞数,评论时间,情感得分
小周oMooo,陕西,欧瑞能不能忙起来，好想听他的演出[哭哭],1,2025-11-16 23:07:33,0.9878477899527485
心有行星,内蒙古,前排[超好听][超好听],1,2025-11-16 13:59:15,0.1926359084069329
人造湖,吉林,[强],1,2025-11-15 20:59:55,0.6761229314420805
你在做咩1,内蒙古,欧瑞越来越好,1,2025-11-15 19:52:49,0.8995394883574643
等待-ing-,安徽,来的算早的了,1,2025-11-15 19:52:18,0.49628095143637985
单身情歌林,河南,又有新歌听了[心动][心动],0,2025-11-17 11:36:57,0.9865427875854962
悲伤小草原榛鸡,甘肃,其实挺想的,0,2025-11-17 02:21:45,0.5
悲伤小草原榛鸡,甘肃,有点想你,0,2025-11-17 01:47:50,0.5441789912779675
KAKA_Gong,四川,好听,0,2025-11-16 21:12:37,0.33333333333333337
FMr-D,新疆,来了,0,2025-11-16 18:11:34,0.5262327818078083
清清清清清清清羽,黑龙江,日推,0,2025-11-16 15:23:31,0.23073680986216571
小熊暴龙战士,重庆,[可爱],0,2025-11-16 15:14:25,0.8088888888888889
Autwind-,云南,前排[笑了],0,2025-11-16 14:24:41,0.6774921075767265
长成一棵树MYX,湖南,昨天单曲循环，今天单曲循环，第一句封杀我。,0,2025-11-16 11:40:47,0.003757141068332137
小舟航行,湖南,昨天的新歌[亲吻]占个前排,0,2025-11-16 09:40:16,0.8356709046018049
小鱼_7,河南,新歌 日推,0,2025-11-16 09:17:39,0.5368138109070992
疯狂的尤鱼,四川,理查理查，一个螺丝松掉的人啊,0,2025-11-16 01:09:21,0.2869113317917291
紫恋狼,甘肃,牛逼[超好听][超好听][超好听],0,2025-11-15 23:50:05,0.1992944602298471
李传杰-欧皇子,辽宁,前排[爆笑][爆笑][爆笑],0,2025-11-15 23:18:01,0.9976861729924174
得比休斯,北京,感觉适合跑步的时候听，不确定的目标，确定的动作,0,2025-11-15 22:28:28,0.8184934889729114
晨霜跳伞扁桃仁,辽宁,好听🤩🌹✧٩(ˊωˋ*)و✧,0,2025-11-15 22:27:02,0.31041609369117307
你也喜欢饶舌吗,新疆,我从未在自私的灵魂里找爱的形式 但是这并不影响我被辜负,0,2025-11-15 22:04:25,0.9669456183375362
晕晕丹,福建,好听爱听,0,2025-11-15 21:50:53,0.63428622559616
心软软_,河北,听完好想去健身房哈哈哈哈,0,2025-11-15 20:52:39,0.9830682102516647
林小威威,浙江,[脸红],0,2025-11-15 19:56:49,0.40675712327807934
