用户名,用户城市,评论内容,点赞数,评论时间,情感得分
桃桔乌龙卷,河北,咋这么好听… 之前抖音上火的歌感觉只有那一段好听 但这首从头到尾都好听,43058,2025-09-12 11:13:03,0.03408137614142148
你的星太亮,河南,徐明浩那还说啥韩国送你了[吐舌],33432,2025-09-06 23:50:36,0.7845897200228116
保尔_Qxmq,广东,我还记得我第一面见到你，我心是怎样波动,31679,2025-09-05 08:56:19,0.975495983221544
JJyB-0825,内蒙古,非粉，好听的要命[泪目],30102,2025-09-03 22:29:11,0.10129824012016353
-SORROWS-,江苏,不是 到底在吵什么 这两个人合作这首歌属于互相成就 徐明浩给gali带来哈圈外的流量 gali贡献了一段好听的verse 明明就是互相成就 没必要吵没必要互相看不起 好好听歌就可以了,21760,2025-09-12 22:49:49,0.9438090214784092
回看世界怨言,天津,世界上最好的女孩子正在读我这句话,16106,2025-10-04 19:28:29,0.995137590732772
三四不是坏人,北京,这个赞好高级，居然是小蛋糕耶[吐舌],15828,2025-10-31 08:15:52,0.7944577327750549
治不好的难过病,四川,“干嘛不请蒋文涵” “因为这边档期满了，被徐明浩请了”,13126,2025-08-30 10:06:12,0.33087912938868236
你干_XAUy,广东,徐明浩特地安排的高潮给Gali，词曲一作编曲都是徐明浩，发行方、版权方、制作人全是徐明浩，把一些人气的牙痒痒啊[邪魅一笑]一想到这歌赚的钱只有徐明浩一个人拿的到我就想笑[邪魅一笑][邪魅一笑][邪魅一笑],13089,2025-09-12 00:45:22,0.9999999986260235
韵脚像欧洲步,西藏,徐明浩每次和别人合作都很注重整个作品完整性。就是不会特意去突出自己，很注重音乐的和谐。轨道和这首都是，rap融合的特别好，和他自己的唱腔音色什么的混的特别好，一点不突兀,11197,2025-08-30 10:02:41,0.9984516267730786
-Fanciful,四川,非粉但徐明浩的嗓音好好听啊，很治愈的感觉,9564,2025-09-07 13:25:23,0.9881967927848485
真诚小狗你别太可爱了,北京,没人觉得编曲真的很神吗。高朝再好听没有前面的伴奏顶绝对没有这种感觉。不信就去听清唱 真的差很多。。。。,9542,2025-09-20 17:30:14,0.0581505272627828
本大将军在此,广东,两方粉丝评论都看了，我也查了这首歌的团队， 作曲作词编曲、宣发、推流、歌曲概念拍摄，都是爱豆这边负责， 也就是说徐明浩是直接把成品送到了Gali手上，整首歌的基调和风格倾向都定好了，Gali在这个基础上填词， 那为什么要否定这是爱豆的作用？ 不能因为爱豆，就否认他作为歌曲制作人的决定性作用吧,7523,2025-09-15 06:47:28,0.9999978460064426
蛋炒番茄2101,辽宁,一想到徐明浩的黑粉半夜都在打字为这首歌增加热度我就美了,7518,2025-09-13 13:17:04,0.9962906956196053
L__ExpectoPatronum,四川,没人夸鼓点吗？听着好爽,5487,2025-09-11 23:33:25,0.7481143434399773
尾迹泛,安徽,非粉都会单曲循环的程度[很棒],2,2025-11-23 15:05:54,0.3660796045228568
Dstar悦,江西,史铁生对拖延的顶级理解：“拖延最大的坏处还不是耽误，而是会使自己变得犹豫，甚至丧失信心。不管什么事，决定了，就立刻去做，这本身就能使人生气勃勃，保持一种主动和快乐的心情。 ”,1,2025-11-23 16:03:32,0.9999918667494027
泪刀斩回忆,福建,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-23 16:11:21,0.9999999878122153
汰斯,河北,🉑,0,2025-11-23 16:11:07,0.5
Dear-Adam,福建,？,0,2025-11-23 15:54:53,0.5262327818078083
就对抗善意相对人,河南,干嘛不请蒋文涵！,0,2025-11-23 15:53:29,0.11189157982260634
一枝荼靡,江苏,我还记得第一面见到你我心是怎样波动,0,2025-11-23 15:51:46,0.975495983221544
哼吻,河南,1,0,2025-11-23 15:37:44,0.32689832689832665
Sunshine-iiii,天津,天天开心,0,2025-11-23 15:25:43,0.8834014393042217
Sunshine-iiii,天津,彳亍,0,2025-11-23 15:25:22,0.4737672181921908
秋冬天我发誓过,湖北,😛,0,2025-11-23 15:23:25,0.5
EVE地狱开开,浙江,可,0,2025-11-23 15:14:16,0.5262327818078083
i就这样萌,广东,hi,0,2025-11-23 15:09:19,0.5262327818078083
小雨铃ouo,四川,彳亍,0,2025-11-23 15:09:08,0.4737672181921908
薄荷味旅行,云南,可是现场唱得比录音版好听咋办吧[哀伤],0,2025-11-23 15:06:30,0.9949741584062914
樱花_LXbU,四川,好,0,2025-11-23 15:04:02,0.6558628208940429
樱花_LXbU,四川,天天开心,0,2025-11-23 15:03:40,0.8834014393042217
Yuqi雨琦Yuqi,云南,天天开心,0,2025-11-23 14:55:11,0.8834014393042217
心中xzvg10,江苏,可,0,2025-11-23 14:54:14,0.5262327818078083
AAAAA樱岛麻衣批发商,贵州,彳亍,0,2025-11-23 14:53:18,0.4737672181921908
AAAAA樱岛麻衣批发商,贵州,天天开心,0,2025-11-23 14:53:10,0.8834014393042217
-枝鸢--,黑龙江,天天开心,0,2025-11-23 14:52:25,0.8834014393042217
灰色反话,河南,都关我好不好,0,2025-11-23 14:49:31,0.4088407729675472
穆邱不是暮秋,江苏,祝高考上岸[强],0,2025-11-23 14:41:26,0.969321317032312
氷瞺,河南,天天开心,0,2025-11-23 14:37:20,0.8834014393042217
