用户名,用户城市,评论内容,点赞数,评论时间,情感得分
-苏嘉澍,北京,兜兜转转数年 这首曲子回到了作曲妈妈的怀抱🥹,433,2025-11-15 12:04:12,0.9976483110169104
春雀箫,海南,我天这个词作老师写的很婉约啊啊，这个歌的曲风不同于一拜天地，虽然是同一首旋律做出来的[超好听] 一拜天地更像是一种承诺，非常坚定的在一起的感觉；这个更像是纵向看过所有的痴缠，发出的感悟和对生命委婉攀爬的感悟，而后归于沉寂，凄凄惨惨戚戚却仍然选择在一起[心动][亲吻],197,2025-11-15 12:17:27,0.9999999998612474
火火PoeE,湖南,能在武汉现场听黄黄唱真是太棒了👏感谢黄黄，感谢左木修，感谢大家[亲吻],191,2025-11-15 12:43:14,0.4382357048000691
小祈猜谜时间,安徽,终于不用再唱掐死你我了,118,2025-11-15 17:52:38,0.7069899051332954
白微子婕,湖北,女主人公杜丽娘长得天生丽质而又多情善感。她到了二八年华，正是情窦初开的怀春时节，却为家中的封建礼教所禁锢，不能得到自由和爱情。忽一日，她那当太守的父亲杜宝聘请一位老儒陈最良来给她教学授课，这位迂腐的老先生第一次讲解《诗经》的“关关雎鸠”，即把杜丽娘心中的情丝触动了。,84,2025-11-15 12:09:01,0.9999999999999161
满月垃圾桶,广东,唱功精进了，但感觉新词和曲的搭配度不如旧词，原版“一拜天地”的高潮唱起来更有一种痛彻心扉的爽感，感觉牡丹亭比起这个民国be故事会更含蓄（？），“情深何起”也就没有那么适配这句的曲，另外原词整体的画面感和叙事感会更强。,44,2025-11-15 12:17:08,0.9999999982287646
潜渊-缈世尘扶,湖南,原词所体现的人心的寒彻深渊，在天地间悲怆与缄默中爆发剧烈直白的誓言，是定格于生命中最后的瞬间，所费尽笔墨渲染情景的描绘这不瞑的绽放。大红大紫不留余力所展现的剧烈的冲突，更加的令人窒息。本词所体现的是，委婉道来平铺直叙的，思考悲欢离合，人生命运无常，更加的蕴含了诗意的美感，幽韵典雅,39,2025-11-15 12:57:01,0.9999999999955689
轮回哥哥喔,江苏,词作还是同一个老师哦,34,2025-11-15 12:18:34,0.8882266494052784
54停云,安徽,入梦最喜欢的三首歌之一，终于上线啦～接下来接《大荒》和《晚凉秋》[红心][橙心][黄心][绿心][蓝心][紫心],30,2025-11-15 13:57:31,0.37653410062365034
火火PoeE,湖南,关于两版词，旧版因为原文只有100多字，所以我受限制较少，自由发挥空间更大；新版要忠实于《牡丹亭》对应章节内容，所以化用原著唱词以及重现原著情景较多，想象空间少了些。但对我来说都是用心创作的作品，并无高下之别。两版词我都很喜欢黄黄的演绎，所以大家一起听歌，不要争执啦。,28,2025-11-18 14:40:17,0.9999999105636335
枕云舟,黑龙江,情深何起，偏教人生死难许。他今孑然而来，披着一身尘世的风露。他来认领的，不单是她的如花笑靥，更是她魂魄的孤寂、她的腐朽与她的永夜。这份情，穿透了皮囊与黄土的隔阂，直抵存在的本真。原来，纵使年岁难得，情字易失，然情之所至，生死相因，一线牵丝。,27,2025-11-15 12:00:27,0.9999999802596335
