用户名,用户城市,评论内容,点赞数,评论时间,情感得分
我不会唱Simon,,唐武王驾到,14,2025-11-15 18:14:05,0.988787211734926
小柒要好好睡觉,浙江,歌里见,11,2025-11-15 20:17:04,0.7015622526298516
苯小狗呆,甘肃,从朋友圈过来了，支持主播[爆笑],3,2025-11-17 21:03:02,0.9093773433336824
YZ大少爷,湖南,来了bro，起飞,1,2025-11-17 21:30:38,0.4737672181921917
Calvin_辰,浙江,什么时候苦尽甘来！！,1,2025-11-17 20:06:22,0.28058469575247413
小柒要好好睡觉,浙江,[加油呀],1,2025-11-17 18:48:06,0.9047619047619047
小柒要好好睡觉,浙江,[耍酷][加油呀][加油呀],0,2025-11-18 00:20:48,0.9894085635041051
5uoiik-,浙江,来支持诡秘了！,0,2025-11-17 23:11:06,0.6018335324800809
小柒要好好睡觉,浙江,谢谢宝子支持哈[爆笑],0,2025-11-17 21:04:09,0.9422125521786784
小柒要好好睡觉,浙江,某年某月某天,0,2025-11-17 20:07:26,0.8179895153887946
小柒要好好睡觉,浙江,爱你爱你,0,2025-11-17 20:07:00,0.8883660397489329
烫手的冰_Feiio,浙江,来啦 很好听哟😻,0,2025-11-17 20:03:04,0.4550721945496714
小柒要好好睡觉,浙江,[亲吻][亲吻],0,2025-11-17 18:49:07,0.44767845850986676
小柒要好好睡觉,浙江,豪赌诡秘！,0,2025-11-17 18:49:00,0.9413444437557984
小柒要好好睡觉,浙江,谢谢宝子[亲吻],0,2025-11-17 18:48:53,0.5451576192936964
小柒要好好睡觉,浙江,[心动][亲吻],0,2025-11-17 18:48:40,0.7750176505456855
小柒要好好睡觉,浙江,嘿嘿,0,2025-11-17 18:48:31,0.6440677966101697
小柒要好好睡觉,浙江,[搞怪][搞怪],0,2025-11-17 18:48:21,0.8794433566334721
小柒要好好睡觉,浙江,[爆笑][亲吻],0,2025-11-17 18:48:13,0.8794433566334721
小柒要好好睡觉,浙江,[耍酷],0,2025-11-17 18:47:55,0.6117295695113586
小柒要好好睡觉,浙江,[红心][红心],0,2025-11-17 18:47:50,0.44767845850986676
小柒要好好睡觉,浙江,[红心][红心],0,2025-11-17 18:47:35,0.44767845850986676
小柒要好好睡觉,浙江,[红心][红心],0,2025-11-17 18:47:31,0.44767845850986676
小柒要好好睡觉,浙江,[红心],0,2025-11-17 18:47:22,0.5
小柒要好好睡觉,浙江,[红心][红心],0,2025-11-17 18:47:15,0.44767845850986676
小柒要好好睡觉,浙江,[心动][亲吻][红心][紫心],0,2025-11-17 18:32:14,0.6935467830204386
穗Sui儿,浙江,好听好听  喜欢 敲喜欢[心动],0,2025-11-17 18:31:40,0.6685613708687409
