用户名,用户城市,评论内容,点赞数,评论时间,情感得分
_緲緲兮予怀_,湖北,哪个天才想出来的让左慈和姬晋和声的，赏9999白金币。,440,2025-11-15 14:55:12,0.12374579102798011
-容曦-,内蒙古,前半部分在写左慈，所以用左慈沉稳清冷的声线唱，后半部分写姬晋，所以用姬晋时期温柔年轻的声线唱。最后一段从两人视角写词，两段歌曲两种嗓音互为和声，姬晋最开始还在满怀希望地等待着小广：“倘若能有仙人寿，愿相守”，而等过漫长的八百年的左慈已经是：“世人羡，仙人寿，相思朽。”,369,2025-11-15 14:16:55,0.9999999990245467
Eeyure,云南,和声那段左边是姬晋的视角+声线，右边是左慈的吗，好绝！！,178,2025-11-15 12:17:58,0.3393925420495132
椰人大王,上海,惟愿一人，长生久视 如日之升，如月之恒,43,2025-11-15 12:18:01,0.74587783405169
for她我,江苏,这几句要哭死我了，放放一直在努力让我们有个更好的人生啊。 便焚尽仙骨， 祈求她命数 百年渡， 免她嗔痴苦。,36,2025-11-15 12:17:10,0.9989053827646359
熬夜坏文明,四川,专辑封面是左慈和姬晋，是两个人的歌呀，特别有心🥰🥰,27,2025-11-15 13:50:35,0.837019563442617
晓绒融,黑龙江,阁主左慈衣着向来朴素，以干净简洁为要。所以，当平日严肃端庄的左慈阁主身上，出现一条麻花辫的时候，很难不引人注目。麻花辫细细的一条，编的很粗糙，从头顶一路歪歪扭扭下来，中间还插着各式发簪，以及新折下的红梅白梅。银色的发尾变得不再轻盈，随着左慈的脚步一点一点的，仿佛十分得意的样子。,20,2025-11-15 16:03:43,0.9999918387410265
小鸟游煜子,浙江,听哭了。前面师尊的独白，再到后面姬晋的温柔和真挚，那是劫难发生前，最本初的爱意。“春风过镐京，淑女落雪晴”，春风、白雪、晴空，这个小太子总是用世间最洁净美好的意象来描绘心中的爱人。无论身份是太子还是仙人，无论经历是否不幸，这份爱本身，穿透了一切，成为了比命运、比时间更永恒，，😭,19,2025-11-15 13:04:36,0.9999999999999913
一杯郁郁奶猹,广东,听得心口痛痛的……放放……后面的双词是双视角吗！！是姬晋和左慈的心声吗[多多大哭][多多大哭][多多大哭] 这么快乐的初见日为什么我的心这么痛啊啊啊啊啊啊啊,19,2025-11-15 12:22:04,0.9999999008330692
啦啦啦dlk,河南,师尊我一直在哭 前面是左慈视角，无尽的等待，宁愿仙骨焚尽也要让你降生到更好的世界里“免她嗔痴苦” 后面是姬晋视角，回忆初见，“一生好光景”甜蜜温柔快溢出来了。 最打动我的是后面的姬晋左慈合唱，歌词相似，情感却不同。左边是姬晋的期待怀念，右边是已经成仙的左慈，苦苦等候几百年,18,2025-11-15 12:55:03,0.9999999999999973
左慈姬晋的守护者,河北,我一直在哭🥹,17,2025-11-15 14:17:58,0.6826118215279866
琉璃琥珀象牙槃,澳大利亚,“吾的一生中，很少遇到有趣的事。如果只能遇见一次，然后遇到的是广陵君。那天意待吾不薄。”  “或许因为冥冥中的变故，重逢的时候，也许你的性情、外貌，都与吾记忆中不同了。但就算那样，也无所谓。若是因缘深厚，何惧陌路重逢呢。”,13,2025-11-15 12:52:14,0.9999999879144518
琉璃琥珀象牙槃,澳大利亚,昔年君与我形影潜结，何日我与君死生不离。,10,2025-11-15 12:09:24,0.9934636421697441
五万英尺的高空会有飞行员吗,广东,便焚尽仙骨， 祈求她命数 百年渡， 免她嗔痴苦， 抚她眉蹙， 愿化清风云流， 竽曲音收， 一霎亦相守， 愿君明月上琼楼， 无疆寿。  像是另一种形式的《长命女》……,3,2025-11-19 17:12:02,0.9999841547807236
乡下来的亲王,山东,最后如果是双声道就好啦，这样混在一起虽然很好听但是总觉得乱乱的,2,2025-11-18 22:52:22,0.9590828270260858
_李弱水_,安徽,如日之升，如月之恒[哭哭],1,2025-11-19 18:44:37,0.918351648094813
我可以睡大觉,广东,好棒……品了好多遍,1,2025-11-19 16:27:17,0.979538798090908
闻音飞淙,黑龙江,师尊🥺,0,2025-11-19 22:50:05,0.13816548603086143
琉璃琥珀象牙槃,澳大利亚,这才是真正的音乐,0,2025-11-19 22:03:59,0.5276986495927669
和我所眷顾的神,上海,好听[哭哭][哭哭][哭哭],0,2025-11-19 18:33:59,0.9756744667150486
六月六的儿童节,河南,这是一个方便的乐评，用来加一积分,0,2025-11-19 15:11:40,0.2390040349456517
来岁_,湖南,和声的想法真棒！,0,2025-11-19 12:20:55,0.7642709336536191
Ribbon-Y,中国香港,师尊我回来，我回来还不行吗。听得我心疼死了呜呜，我的师尊[流泪][流泪][流泪],0,2025-11-19 11:08:52,0.27506813474998437
抑或抑或,福建,永远爱放放,0,2025-11-19 01:00:33,0.5944199941880393
选1轩,江苏,很好听,0,2025-11-18 23:38:02,0.48121642447271173
烦烦7o7,广西,还不错,0,2025-11-18 23:05:09,0.8830153175079881
梦有吉他,江苏,如听仙乐耳暂明,0,2025-11-18 22:54:16,0.11368936305737387
乌骓dh,江苏,真牛啊,0,2025-11-18 22:54:03,0.629013869250456
