用户名,用户城市,评论内容,点赞数,评论时间,情感得分
arou贺锦源,四川,股东们在这里躺下,56,2025-11-15 00:50:02,0.4288964477635413
arou贺锦源,四川,他们说这首歌还有个名字叫《炸鸡柳》,32,2025-11-17 13:41:32,0.8487523269591976
亚细亚旷世奇才-,江苏,b站刷到的，入股[多多大笑],3,2025-11-19 11:15:33,0.8672995208778024
楚子航chuzihang,辽宁,她说zjl是她最爱吃的炸鸡柳[流泪][流泪][流泪][哭哭],3,2025-11-18 23:02:11,0.9981149870100524
水星emo柔顺灵魂乐_Y,云南,我来支持你啦，主播[超好听][超好听][超好听],2,2025-11-19 00:05:19,0.14321226617279714
月_亮呐,浙江,“这点必须承认 第一次对待一个人这么认真”,1,2025-11-19 19:35:31,0.4861424620872594
无人区玫瑰啊,四川,bilibil报道,1,2025-11-19 00:45:42,0.7297953905324696
韦德的小粉丝,湖北,股东来了,1,2025-11-18 19:22:15,0.5
卡力小狗,山东,怎么两个人变得越来越生涩.,1,2025-11-18 12:34:01,0.5533670509277082
得开心渥,浙江,这么装[手动狗头],1,2025-11-18 10:43:27,0.4224203657065675
小宇变无语了,天津,你的眼睛在下雨,0,2025-11-20 09:13:41,0.3283857545389226
北川_ks,贵州,好,0,2025-11-19 23:18:20,0.6558628208940429
泪水永远擦不尽,陕西,调皮小神,0,2025-11-19 21:47:50,0.6429335818357281
钓天帝ovo,四川,耍了个女朋友身上有前男友的纹身 lp我总在安慰自己洗掉了就好了 我总在每次开心的约会后一个人内耗 忍不住的回溯性嫉妒 可是真的洗掉了我们分手了,0,2025-11-19 20:09:00,0.9087905371154142
忆起旧时事,湖北,炸鸡柳,0,2025-11-19 19:21:31,0.6774921075767265
Re_凌迟,浙江,躺[超好听],0,2025-11-19 10:55:48,0.3192842501125819
沈时安_VOei,陕西,哈哈哈哈哈，躺,0,2025-11-19 08:11:21,0.8440862432598001
1277chinglong,河南,躺,0,2025-11-19 00:44:47,0.4767441860465115
1277chinglong,河南,躺,0,2025-11-19 00:44:32,0.4767441860465115
小天才一里,新疆,来了来了,0,2025-11-18 23:49:57,0.8333333333333333
小天才一里,新疆,说周杰伦我都信了，还炸鸡柳[笑了],0,2025-11-18 23:49:39,0.5464029322596545
娜拉JK,安徽,好听鼠了,0,2025-11-18 18:48:22,0.1837233963534416
永远话如薄冰,湖南,她的眼泪是无声的纹身,0,2025-11-18 16:44:41,0.9881986889927254
Desire_Seeky_TRi,浙江,“说了再见 但这不是我的风格， 忘了我的承诺”,0,2025-11-18 16:35:25,0.3278166387125283
潇熠栩-灏渊,内蒙古,来了😇,0,2025-11-18 12:53:48,0.5
重生之我是大总裁,广西,来了,0,2025-11-18 10:52:06,0.5262327818078083
所以怀念,辽宁,哈哈哈,0,2025-11-18 10:38:17,0.8684210526315791
