用户名,用户城市,评论内容,点赞数,评论时间,情感得分
鹿先森乐队冰冰冰冰冰,北京,谁还曾经不是个弱小的我呢,49,2025-11-18 08:01:44,0.6978973988749343
微光霏霏,北京,从喜番过来 好听！,3,2025-11-19 13:30:19,0.31041609369117307
Happylu_xx,广东,在喜番听到，一唱就是我喜欢的歌,3,2025-11-19 09:22:29,0.9486301033237791
Aamo-A,北京,听完喜番马赛克版赶来听正版,3,2025-11-19 07:55:11,0.37700550836147917
Ray--Lu,湖南,播客来的，好听啊,2,2025-11-20 00:54:13,0.2883928661326973
Hipikip,广东,出新歌了，所以要开巡演了吗[哭哭],1,2025-11-20 14:04:14,0.9125795100819574
王家陆少,浙江,“版权声明”就很当代,1,2025-11-20 07:10:21,0.6997646301757396
Amioo_,浙江,听这歌想到了曾被校园暴力的我！[哭哭],1,2025-11-19 21:02:57,0.9998305163434232
白兰鸽-摆烂哥,山东,从小不是个失败者，而现在是个失败者。,0,2025-11-20 18:59:38,0.9684507071027663
玉淼哈哈哈嗝,内蒙古,弱小的我，意味着有机会变强大[坏笑]对吧,0,2025-11-20 18:10:48,0.9768568819363427
元八lu,江苏,放学回来听啦～,0,2025-11-19 23:52:40,0.8998815687612831
张清蒸丨,河南,快快开巡演！好想在livehouse听现场！,0,2025-11-19 23:51:18,0.7700004788167841
良0309,柬埔寨,来喽,0,2025-11-19 20:13:07,0.5384615384615385
芥末榴莲巧克力,江苏,播客里听到的马赛克版，一开口就感觉太棒了,0,2025-11-19 19:05:26,0.6337689723749688
橘子味的灯塔,北京,嗯，“世界远比我们看到的宽广，不是每道光都能照亮”,0,2025-11-19 17:16:48,0.9912894959777023
暂时想不到昵称叫什么,福建,百般滋味在心头，不可对人言。无处可诉无人可问，也无人教我。哪怕我做错了，也请不要厌弃我[难过]我也是自己一步一步摸索到如今的,0,2025-11-19 15:16:50,0.9495285672544138
阿斯巴小甜,江苏,生病的我啊,0,2025-11-19 14:33:13,0.470588235294118
好房子合唱团大白糖,北京,单曲循环这首歌了,0,2025-11-19 11:40:20,0.27475895590939503
多少云烟已成雨,北京,真正的成熟，不是变成坚不可摧的堡垒，而是学会为脆弱留一扇可以流泪的窗,0,2025-11-19 11:16:40,0.9567042555710199
神秘喵达人,山东,穹顶之下，仰望繁星。,0,2025-11-19 11:08:42,0.5225802334617956
四夕见,广东,这么燃的曲居然喜欢的人那么少,0,2025-11-19 10:57:53,0.5203601538844193
快乐的李建勋,江苏,到此一游,0,2025-11-19 09:19:45,0.586666666666667
礼遇一场_w,广东,在喜番听了片段 就知道会是我喜欢的类型[可爱],0,2025-11-19 09:19:14,0.9860873843358731
成也y,辽宁,弱小的我啊！,0,2025-11-19 09:17:09,0.6666666666666666
河工大徐同学,浙江,以为考上研了，上岸了，每天似乎更愁了，不过我不会忘记我考研时的初心，我经历的那一年时间，我会加油申博的！28年等我！,0,2025-11-19 00:15:19,0.9960744961919755
冰儿闫,河南,刚刚大哭一场 听完平静了下来,0,2025-11-19 00:11:57,0.9918096059636752
