用户名,用户城市,评论内容,点赞数,评论时间,情感得分
XMASwu,上海,祝我生日快乐，也祝天蝎月的朋友生日快乐[蛋糕][礼物],1149,2025-11-12 00:09:45,0.9999930149511576
W薯片不吃番茄味,陕西,你是用温柔包裹锋芒的浪漫主义者，内心藏着深邃的浪漫与敏感。新的一岁，愿你被这个世界善待，被爱意包围，多些开心、随心自在，少些敏感内耗，所坚持的热爱都开花结果，所珍视的关系都安稳长久，每次奔赴时皆真诚，在自己的小世界里永远热烈闪耀。生日快乐吴骜！,109,2025-11-12 00:08:22,0.9999999999936524
犴楝,山东,我去！ 我就是！！天蝎infp 这个日推好懂我！！,78,2025-11-12 17:27:49,0.033501572961740056
Rainyyy2001,四川,能让infp爽死10句的话: 1你们都别说话，让他先说。 2你是我最好的朋友。 3上次你说你喜欢这个。 4你怎么不对劲？赶紧接电话。 5别点这个，他不爱吃。 6不用你说，他不是这样的人。 7是你的话怎样都可以。 8我记得你喜欢我就给你买了。 9去吧，有事我给你兜底，开心去试试。 10我喜欢你的分享不嫌烦,37,2025-11-15 13:02:39,0.0011671668370183408
陈叙之CHARL,广东,编曲来打卡啦！吴骜生日快乐[蛋糕],32,2025-11-12 00:13:18,0.9991260552399126
heesexx-,陕西,infp太懂了,24,2025-11-13 00:15:52,0.31779537859100726
觉季,河南,本人来了  天蝎座11.22 infp小蝴蝶[手动狗头],21,2025-11-13 10:30:35,0.6566889532954704
五颗番茄ovo,江苏,HBD to 吴老师🧁！这是喜欢你的第五年 很开心你的出现 让我们babes能够认识这么好这么真诚的你 每次见面我们也感到很幸福🥺 希望新的一岁 你能继续在你喜欢的音乐领域里发光发热[星星] 无论怎样 我们都会一直陪着你支持你 你要相信 你值得大家的喜欢！@XMASwu,18,2025-11-12 00:15:00,0.9999999894869248
来一份太一,陕西,她也是infp。 她很可爱，她缺乏与人交流的能力，她会躲在我身后，她会微微抓住我的衣袖，她会悄悄漏出一对眼睛看着，她会夸我总是勇敢面对世界，她不敢，她笑着对我说以后都靠我啦。她面对老师的提问微微颤抖，她嘟起嘴怪我为什么不给她答案，她装作生气的说以后再也不理我了，她吃着我买的糖幸福的笑,12,2025-11-12 02:17:55,0.9999994804866675
_Duoduono_,福建,天蝎INFP的世界，无人懂的漩涡里，是自我缝合的浪漫。,11,2025-11-12 00:17:58,0.8925777494312198
闻-72,湖南,我也是！天蝎INFP日推，看到歌名人都傻了,10,2025-11-12 17:31:48,0.1886107332973639
团某团某,上海,天蝎座enfp将为了这首歌变i🥺🥺 ​吴骜我爱你🥺🥺🥺,10,2025-11-14 19:33:42,0.987099253454966
荷丸-,新疆,天蝎座infp深深与此歌共鸣了 谢谢伟大的老吴创作这首歌,10,2025-11-12 16:54:40,0.9943427284859836
回头救赎,广东,你就是装深情，根本没什么忘不掉的人，怀念前任只是给整天的压抑找个情绪的载体，不然难过的时候都没人怀念，你只是喜欢爱一个人的感觉，好像就能回到你真心满眼都是一个人的时候，但其实你早就失去全心全意爱个人的能力,10,2025-11-12 13:08:16,0.9999338718677431
mytearalsolonely,河南,1120infp,2,2025-11-20 00:01:22,0.5
G迷路,福建,当你洗澡的时候，发现洗澡水忽冷忽热，你就要明白有人和你共用水资源了。以此类推，当你发现异性对你忽冷忽热了，就要明白也是有人在和你共享。,1,2025-11-20 23:36:13,5.597486932495954e-05
一口甜起司_yyh,广东,11.17的天蝎 真的很infp,1,2025-11-20 19:29:13,0.5412729089876078
栖风屿丨chou,江苏,可我是 enfp 呀，等我长大了记得来找我玩呀嘻嘻o(^▽^)o,1,2025-11-20 18:12:35,0.993369622024781
