用户名,用户城市,评论内容,点赞数,评论时间,情感得分
房东的猫房东的猫,浙江,上班[笑了][笑了],153,2025-11-19 11:59:04,0.6793757237432265
房东的猫房东的猫,浙江,拜拜晚上见👋👋,119,2025-11-19 12:35:15,0.7084090902886615
房东的猫房东的猫,浙江,⏰11.19中午12:00，我们会在《弹唱小组合（Live）》评论区和大家一起聊天，欢迎大家来云村和我们互动！,106,2025-11-19 00:00:10,0.09994971332406322
房东的猫房东的猫,浙江,今晚☁️见喽朋友们,65,2025-11-19 12:32:54,0.40653667411072836
房东的猫房东的猫,浙江,先活到八十😀,35,2025-11-19 12:11:04,0.50637253208505
房东的猫房东的猫,浙江,好好生活 从容自我,31,2025-11-19 12:23:18,0.9914735712158937
房东的猫房东的猫,浙江,那就先一个人走一走吧～🫂,29,2025-11-19 12:10:24,0.5998932253513808
房东的猫房东的猫,浙江,遥远的拥抱你,28,2025-11-19 12:16:41,0.9152800586288998
房东的猫房东的猫,浙江,还需要一些时间 不过在录啦,28,2025-11-19 12:07:37,0.698207373470529
房东的猫房东的猫,浙江,唔 大概是刚下课,26,2025-11-19 12:08:54,0.8267986614782581
房东的猫房东的猫,浙江,一人15分钟～,24,2025-11-19 12:14:23,0.339482450619495
房东的猫房东的猫,浙江,顺顺利利,22,2025-11-19 12:21:36,0.8035544149899324
房东的猫房东的猫,浙江,一会儿看看！,22,2025-11-19 12:03:54,0.4626865671641791
房东的猫房东的猫,浙江,你也很酷嘛,20,2025-11-19 12:19:54,0.838566002771668
房东的猫房东的猫,浙江,有诶！银杏）,19,2025-11-19 12:16:21,0.31041609369117307
_lxyxyxyxyxy,湖南,昨晚直播唱了indigo！冬天的歌~,3,2025-11-20 12:31:53,0.7930324953474581
天犹青,广东,七年老粉听得我鸡皮疙瘩一直起,2,2025-11-20 12:03:23,0.3662712124396992
三迹-z,新疆,听着耳机里如此清晰的你们的声音，心里那份踏实无法用言语形容，一路走来太不容易啦我们的弹唱小组合！还好，我们早就在音乐里相遇，还好，我们都还在，不然那些难过时刻该怎么度过啊，还好，都越来越好啦！房东的猫，十二周年生日快乐！你们一直存在，我，一直陪伴，感谢相遇，爱你们[爱心],2,2025-11-19 23:36:08,0.999999993532185
原来是小鱼仙倌吖,河南,听的好想哭是怎么回事啊啊啊啊[哭哭][哭哭][哭哭],1,2025-11-20 12:13:12,0.9993261167846107
蜡笔再也没有小新了,江苏,真快呀，一晃7年了，不知不觉就听了7年。怀念那时的你们，也怀念那时的自己。,1,2025-11-20 08:44:32,0.9928428373396522
i923,江西,梦回世界青年 十二周年快乐[生日],1,2025-11-20 00:07:44,0.998796688968368
再牛的肖邦也弹不出爷的悲伤,上海,下面瓦学弟肯定很多[开心],1,2025-11-19 21:55:03,0.6299214346152581
小七_CcCO,新疆,愿五专顺利制作完成。愿两小只一如既往的快乐轻松 成为自己想要成为的大人！,1,2025-11-19 21:12:00,0.9997700723430245
小七_CcCO,新疆,房东的猫一直存在，不仅仅是一句口号，也是深深的祝福。让我们在疲惫的大人世界 有一丝丝的安慰和希望。还是有让我们积蓄力量，骨气勇气面对这个世界的纷扰。在某时某刻某个特殊的时间 比如今晚 聚集在直播间 或者哪个大舞台的观众席看到闪闪发光的你们。感谢遇见，感恩遇见[许愿],1,2025-11-19 21:10:47,0.9999999999998186
逍樂然_,广东,房猫十二周年快乐！！,0,2025-11-20 20:44:45,0.9157998295408245
私遊,安徽,2024年6月29号北京场[哭哭][哭哭][哭哭]毕业前看的最后一场演唱会，想来还是很感动,0,2025-11-20 18:43:41,0.9998372386920696
Han_不是Ham,浙江,天天开心！！,0,2025-11-20 14:45:34,0.751842731641835
Han_不是Ham,浙江,生日快乐,0,2025-11-20 14:45:05,0.9606373884526408
明天见_fan,重庆,期待见面😚😚,0,2025-11-20 12:30:57,0.7547702820380894
明天见_fan,重庆,十二周年快乐！！！,0,2025-11-20 12:30:38,0.8761305994603241
这么巧你也喜欢吃抹茶麻薯嘛,湖北,从高中听到研究生的弹唱组合。 房猫考虑回武汉开一场吗？来武汉读研三个月了还没时间去茶山刘公交站看看呢。,0,2025-11-20 10:55:57,0.9689729594235591
YAT啊,广东,🥳🥳🥳,0,2025-11-20 08:18:18,0.5
李未曦,江苏,晚上见,0,2025-11-20 00:42:24,0.2700296856205169
嘿921,中国,[生日]请你云吃,0,2025-11-20 00:12:25,0.6097483056741424
爱人蝴蝶与诗歌,北京,啊啊啊啊啊啊啊啊啊啊啊啊晚上听到这份温柔简直是一种救赎,0,2025-11-19 23:58:41,0.9996849351367276
她如王嫱,广东,晚上好,0,2025-11-19 23:32:33,0.5290993440072992
芸瑶c-,河南,生日快乐呀,0,2025-11-19 23:25:32,0.9606373884526408
梦想也会长大,广西,大家晚上好(早上好)[爆笑],0,2025-11-19 22:39:25,0.8859984315608161
如亦云墨蘸雾里,山东,晚上见,0,2025-11-19 22:03:16,0.2700296856205169
薄暮无晨光,安徽,好听捏,0,2025-11-19 21:19:24,0.3104160936911723
