用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Cdas_,广东,果然喜欢沉溺底牌梦时的也喜欢这首歌[哭哭][哭哭][哭哭],4445,2025-09-16 01:09:33,0.9983350695146995
阿妍睡了,河南,想要徽章[流泪]能不能随手水灵灵的点一个,4263,2025-09-30 20:21:44,0.9650952831073378
淋一场雨1110,山东,上一秒抖音 下一秒网易云,4025,2025-09-06 20:56:24,0.2612018574981976
Piokoy,浙江,我就是那种刷到了就会立刻打开网易云找并收藏的人！,2487,2025-09-06 23:47:20,0.22516685671231218
似隽,安徽,差点切走了…副歌部分把我香晕了。。。,2447,2025-08-19 14:06:00,0.07011992136980971
Pankluosa,四川,香迷糊了,1295,2025-08-27 17:18:16,0.8109520505781604
懒羊教主爱吃盐,浙江,这个前奏就很暧昧了,1130,2025-08-27 17:11:58,0.7538190914168197
SUPER_KY,四川,Ice on my neck </3,789,2025-09-15 18:24:14,0.44767845850986676
燃的晚,四川,好适合这个文案“你像一场大雨 淋湿我的眼睛”。,726,2025-09-07 16:35:45,0.9464909725630589
echo_smallin,广东,没谈过一点恋爱，暧昧的歌一首不落[呲牙],645,2025-09-19 21:53:05,0.978790950154905
十三冬k_7,安徽,上一秒在抖音刷到下一秒就来了。。好好听,602,2025-09-06 23:27:38,0.26697038634495585
李维斯hz,江苏,喜欢听这首歌的一定也喜欢听邹沛沛[手动狗头][手动狗头][手动狗头],441,2025-09-09 21:48:55,0.9797912019351253
einn7_,浙江,想要徽章 能不能随手点一个(>^ω^<）,325,2025-10-30 23:59:15,0.3729733834233312
苦晴泪,江苏,11月听《空白》的人幸福一辈子好不好,290,2025-11-15 09:54:21,0.8715925513619195
LucidBlue,山东,想要徽章 能留下你的赞吗 给你摸小猫 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,283,2025-11-03 04:42:42,0.9999999861593485
很内向在你家蹭饭,湖北,其实我是收到一个赞能开心一整天的人,2,2025-11-23 12:00:58,0.973065983079784
六月咕咕咕鸟,江苏,想要徽章 能留下你的赞吗 给你摸小猫 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-23 08:41:29,0.9999999861593485
积木理,陕西,想要徽章 能留下你的赞吗 给你摸小猫 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-23 12:13:42,0.9999999861593485
小武_PcVu,广西,中,1,2025-11-23 12:01:11,0.7150301700493692
夏至逢雨,河南,想要徽章 能留下你的赞吗 给你摸小猫 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-23 09:21:38,0.9999999861593485
夏至逢雨,河南,老婆老婆帮我点个赞好不好～[难过][难过],1,2025-11-23 09:20:21,0.9976573522296515
Fovejx,湖南,想要徽章[流泪]能不能随手水灵灵的点一个,1,2025-11-23 08:44:13,0.9650952831073378
HT空,广西,想要徽章 宝宝能不能随手点一个⁽⁽◝( ˙ ꒳ ˙ )◜⁾⁾,1,2025-11-23 02:14:06,0.5041685949679191
愿钰无忧ovo,贵州,想要徽章 老婆萌能不能随手点一个呀⸜₍๑•⌔•๑₎⸝,0,2025-11-23 10:52:34,0.7743261563713322
urban编外泰语流行_S,河南,💓💓💓冬天听空白心里暖暖的😍😍,0,2025-11-23 10:50:38,0.5941622332139621
雯之有淇,广东,好,0,2025-11-23 10:34:27,0.6558628208940429
我是大帅哥_726,辽宁,好听,0,2025-11-23 09:55:51,0.33333333333333337
困困_UfiU,山东,🙈,0,2025-11-23 09:18:36,0.5
随行雨,陕西,好,0,2025-11-23 08:29:51,0.6558628208940429
少羽外婆,云南,和喜欢的人听了ovo,0,2025-11-23 07:25:33,0.7643677559968318
Minguante,广东,喜欢喜欢,0,2025-11-23 06:48:53,0.8298294910298197
公主_princess_,法国,你给的空白,0,2025-11-23 04:04:10,0.38235294117647056
祁圯,河南,分别像过期的电影票,0,2025-11-23 01:10:08,0.6379587767152957
就趁黎明接吻_,新疆,好 我同意了,0,2025-11-23 00:47:54,0.46965863803872754
小橙子wsc,宁夏,好😭,0,2025-11-23 00:40:43,0.6317853705682674
栤菻,河南,抱抱，希望你快点好起来,0,2025-11-23 00:29:20,0.9044930214199867
杏绾zzZ,山东,想要徽章可以随手点一个嘛，谢谢宝宝们！！！蟹蟹，蟹蟹，蟹蟹，蟹蟹，蟹蟹，蟹蟹，蟹蟹,0,2025-11-22 23:59:29,0.9999991046841794
eiioanne,安徽,天天开心,0,2025-11-22 23:47:19,0.8834014393042217
Minguante,广东,看到你我脑子一片空白ＴｖＴ,0,2025-11-22 23:46:35,0.2030766560200623
hi洁洁噢,福建,好听的,0,2025-11-22 23:36:58,0.33333333333333337
