用户名,用户城市,评论内容,点赞数,评论时间,情感得分
buckit_陈楒潼,河南,怎么把我弄到西海岸来了,28,2025-11-14 00:05:40,0.2860584483284144
8bite,英国,水桶千禧音乐,8,2025-11-14 05:53:03,0.2842646065022293
杨世贸_,广东,Boom bap/Jazz hip-hop融合R&B的尝试，Indie质感的唯美吉他，构成了这部影片的一个个略显模糊、泛着光晕的片段。,6,2025-11-14 00:23:08,0.9996809355295416
梁坤小少爷,安徽,Still wanna get back 2 you,4,2025-11-14 03:42:30,0.2648821755299712
iBiB19,广东,舒服,3,2025-11-14 00:52:31,0.6947890818858563
buckit_陈楒潼,河南,这不会是我写的吧[惊恐],3,2025-11-14 00:24:56,0.36813867037690184
small_moon-,福建,好多新的尝试，我的耳朵真是有福了🥺🥺🥺🥺,2,2025-11-14 07:21:21,0.7000640794499661
什么废柴米溏,重庆,是谁发现了封面有一只小小的萌物😣🥹💗💗💗,2,2025-11-14 00:10:32,0.6397173135411157
阿玫冲鸭,河北,好喜欢这首歌！特别治愈  ᖰ⌯'▾'⌯ᖳ 听完之后感觉把一天的疲惫都消散了[红心][红心][红心],1,2025-11-14 08:39:53,0.9963276970548332
延瑾_boy,黑龙江,好有感觉,0,2025-11-14 17:43:06,0.6756221945322397
被窝是永远的港湾,湖南,熟悉的味道,0,2025-11-14 13:38:18,0.6705606618778749
海棠花下风铃响,广东,我超喜欢这次的伴奏[爆笑],0,2025-11-14 13:03:25,0.960002602158064
W0rzW,广东,早八就靠这个续命了😰,0,2025-11-14 10:06:26,0.9586036020789783
W0rzW,广东,太太太太太好听！,0,2025-11-14 09:03:44,0.14446731018205683
small_moon-,福建,舒服的律动[多多亲吻],0,2025-11-14 07:18:18,0.8925407498549733
small_moon-,福建,我来了！！！！,0,2025-11-14 07:17:50,0.2295081967213113
花酱喵海,浙江,终于舍得发这首了[哭哭][哭哭][哭哭],0,2025-11-14 06:23:42,0.988095896538126
xxx-x_1,四川,哇哦,0,2025-11-14 04:17:44,0.5262327818078083
沐影心尘,江苏,豪庭！,0,2025-11-14 02:46:06,0.5
Starfall星坠,江苏,这不会是他写的吧😱,0,2025-11-14 00:47:56,0.36813867037690184
niiie_cai,湖南,好喜欢！！,0,2025-11-14 00:29:09,0.6149171063855537
摇滚腊肠狗狗饼,江苏,这首也好欢快哦 像是一蹦一跳的一起牵手海边散步,0,2025-11-14 00:09:03,0.9803590361383812
摇滚腊肠狗狗饼,江苏,好喜欢！！,0,2025-11-14 00:08:12,0.6149171063855537
L_歆,江西,来咯！！！,0,2025-11-14 00:07:31,0.16867875865438953
Yoake白子鸢317,黑龙江,来了来了！就是等这个😭😭😭😭,0,2025-11-14 00:02:43,0.8182313426953005
