用户名,用户城市,评论内容,点赞数,评论时间,情感得分
失眠白貉,四川,这首不火我吃,6,2025-11-14 23:22:19,0.30159440465931153
M0lAN_OI,河南,好听,3,2025-11-15 12:03:36,0.33333333333333337
江柳厌,广西,好喜欢这首歌的歌词,3,2025-11-15 08:11:06,0.9896168342609575
Yimi3翁一铭,广东,太帅了,3,2025-11-15 00:21:17,0.5
渡刃_DR,甘肃,抖音来的！真的好爽！[色],2,2025-11-15 21:31:06,0.05963945305628493
霞曦永夜,辽宁,。留个演唱会门票ᕕ( ◠ڼ◠)ᕗ,2,2025-11-15 20:29:45,0.431742721596028
SJoKiD,江西,好听,2,2025-11-15 19:34:16,0.33333333333333337
HDR_王昭懿,北京,神评，永远感谢厕所神的长评和对于歌曲的感悟,2,2025-11-15 19:24:37,0.9711248431056934
SensitiveAndFlabby,广东,牛逼,2,2025-11-15 13:38:21,0.6923786120385603
林檎小玉,山东,助我破顶！,2,2025-11-15 13:22:05,0.8314716300086258
昵称有7个1,湖北,神😭,2,2025-11-15 12:15:11,0.5787951414223784
热寂HDRecords,北京,假寐,2,2025-11-15 10:54:11,0.4737672181921926
缘一愿祖国中国一统,上海,EYE,2,2025-11-15 10:38:34,0.5
E1bow,山东,上乘佳品,2,2025-11-15 10:35:10,0.9585029462387137
你在夜晚亲手将我杀死,山东,好听不火啊,2,2025-11-15 08:32:29,0.11059681175107716
灿灿Caan,江西,豪庭,2,2025-11-15 01:25:43,0.5
岛市忧郁金城武,辽宁,支持[手动狗头],2,2025-11-14 23:58:36,0.6914857063815565
CXLZMA,福建,来了姐,1,2025-11-15 18:41:56,0.5
过去式2024,河北,啊啊啊啊超级好听啊啊！,1,2025-11-15 17:45:35,0.8772949556171448
AKA阿巴王,广东,好音乐使阿巴王旋转,1,2025-11-15 15:13:32,0.9893121298097738
昇己,山东,[爱心]好听！！！,1,2025-11-15 14:07:17,0.3773305350059539
北京热心网友究极进化,北京,太狠,1,2025-11-15 14:06:52,0.12677763876321912
大愿罗刹,江苏,好有感觉[亲吻][亲吻][亲吻],1,2025-11-15 00:17:50,0.5519585754299848
HDR_王昭懿,北京,谢谢！！,0,2025-11-15 19:25:01,0.37159059613440837
HDR_王昭懿,北京,加油！,0,2025-11-15 19:24:55,0.9047619047619047
