用户名,用户城市,评论内容,点赞数,评论时间,情感得分
叶岭花诗誓,广东,海猫小时候DPS太高当了学习委员，同学没完成的作业都要他写,855,2025-11-16 12:18:49,0.995009113870679
SKa2orMusic,广东,很荣幸再次给明日方舟制作了曲子，希望大家喜欢[亲亲],686,2025-11-16 11:04:58,0.9998963229605531
神奇阿雅,辽宁,0/108 <😥🙏 <😥🙏 <😯 <😥🙏,405,2025-11-16 11:18:32,0.39649036561138595
亚甲基O,陕西,可恶的活动设计师😡👊对得起超大杯音乐和美术设计吗,309,2025-11-16 12:36:43,0.9055194292994566
Neme3is_Jens,安徽,自己模拟结束后等待其他玩家，左侧三个人突然发了双手合一，惊讶猫猫脸，流汗源石虫 我就知道，他们都只能双倍给下一位了 然而下一位的我，前线倒地还在回转，高台干员技能刚放完，还没开始暖机 “场上仅剩一位玩家” “模拟中断”,224,2025-11-16 11:36:00,0.9854487165054231
不眠营地,山东,音乐依旧超大杯，但是活动设计真的对不起音乐和美工组。三千字的调查问卷已填好，二期可以说有非常非常非常多的问题需要改进。我不否认这是一个未来可期的好模式，但是设计师你最好多听取一下玩家意见[汗],196,2025-11-16 14:51:32,0.9941647638744013
一朵名叫花的花,广东,队友A：[拜] 队友B：[拜] 队友C：[拜] 我：[惶恐],181,2025-11-16 15:21:14,0.9042669658776424
o绿叶o,上海,一人300+器伥：海猫小时候考试，考试时间结束了题还没出完,169,2025-11-16 12:38:14,0.9943835988443809
BLACK-ZER0,云南,谁给我挂个灵知和佩佩啊，只有拉特兰阵容是全的，每一把都在当赌狗,68,2025-11-16 12:30:53,0.9989293752940449
IHC2EO,山西,这活动底子真的很好，稍微改进肯定更上头[珍宝],37,2025-11-17 17:24:36,0.991591676933879
纪淑望,四川,？难绷,31,2025-11-16 11:19:07,0.596657146586548
臭蛉孚打断了复读,江西,能不能降低一下难度，频次怪和飞行怪没有人类了,26,2025-11-16 13:38:25,0.8611205241607897
IX丶Nine,江苏,难蚌，昨天我一人嗯兜三人的底，前中期狂拉质量，到打boss了才刚升6，最后靠队友的300层拉特兰和萨尔贡转维什戴尔过的，他们知道不好意思次次让我兜还把博士投影让给了我,21,2025-11-17 09:11:03,0.9993723080162957
感冒靈第九十九號,广东,是大家最喜欢的海猫小故事,21,2025-11-16 12:44:06,0.8643899807581439
