用户名,用户城市,评论内容,点赞数,评论时间,情感得分
大吃不白痴,江苏,你们怎么知道杜冥鸦给我们写歌唱歌了呀！,38,2025-11-16 10:25:20,0.9276464907188438
李箔锡,四川,好爽啊，她说她在去配音的路上想歌词，在每个碎片的时间里面想怎么填词，脑子里一下子就能想象到她那个时候的样子，赌命呀你好厉害呀，还会填词！夸夸!,20,2025-11-16 02:17:00,0.9958893939380581
大吃不白痴,广东,超级用心且真诚的歌曲，是送给我们的礼物,1,2025-11-20 01:20:27,0.982642592745219
风吹江苏,山西,与你相伴，是我一生之幸,1,2025-11-20 00:25:37,0.9746046490251844
Rinro_,上海,把爱献给你,1,2025-11-19 23:43:24,0.5
阿夭阿晚,重庆,生日快乐啊杜冥鸦(♡˙︶˙♡),1,2025-11-18 16:18:27,0.9965039507730798
白小白FOB-满满,上海,是嘟嘟！[心动][心动],0,2025-11-19 23:29:39,0.9804508347558284
你喜欢不如我喜欢--,江苏,想小鸦[流泪],0,2025-11-19 18:42:09,0.7765689533159488
宋了个余杭,江苏,是小宝写给我们的歌🥺🥺🥺🥺,0,2025-11-19 14:58:40,0.8070708007616388
苜忻x,北京,下次见，“把爱献给你”[生日],0,2025-11-19 14:14:25,0.7378634773446886
重名选手一枚,江西,杜老师你是我的神,0,2025-11-19 01:31:38,0.9729061624904319
吴怯,日本,真的很感谢你成为杜冥鸦，独一无二的杜冥鸦💝,0,2025-11-18 22:55:05,0.9995010616270358
山河丘壑,广东,感谢你成为杜冥鸦,0,2025-11-18 22:47:40,0.9667051789223895
用户3857760495,湖南,把爱献给你,0,2025-11-18 22:46:16,0.5
脱缰的小破狗,云南,简直是太好听了,0,2025-11-18 22:35:53,0.19523868583603465
Hayaneru1022,上海,杜老师声音真好听,0,2025-11-18 21:07:12,0.854155188735987
安山市草,重庆,好听,0,2025-11-18 20:33:09,0.33333333333333337
zyyyyeye,福建,杜冥鸦多写多唱🥰,0,2025-11-18 20:08:51,0.9865054891711742
嗷嗷嗷嗷嗷嗷嗷嗷呜呜呜,四川,谢谢你杜冥鸦,0,2025-11-18 19:53:01,0.9504543511935193
一只根喵耶,浙江,杜老师生日快乐~,0,2025-11-18 19:45:34,0.9982613481009733
小昂昂昂灬,广西,杜老师好会写好会唱[亲吻],0,2025-11-18 19:41:35,0.9979538872427056
art-n,四川,嘟宝写的好，唱的更好[亲亲],0,2025-11-18 17:49:28,0.9778168387048494
XsaOs,河南,永远忘不了一听听了一晚上法医小姐的那个夏天的晚上,0,2025-11-18 17:03:14,0.8579833365159558
爆甜肉肉,江苏,感谢你成为杜冥鸦，我们来日方长！,0,2025-11-18 12:00:23,0.9937121558782928
77_Koil,广东,旋律很抓耳 很有青春的感觉 词写的也很好 只是唱的略显平淡,0,2025-11-18 00:04:11,0.9999934167023695
-binding-,江苏,晚安,0,2025-11-17 23:05:24,0.6486499411744434
明冥biu,江苏,好好听！怎么会有这么会唱 这么会写词的女人呀！😌🥰😘,0,2025-11-17 20:28:23,0.9535078037307477
