用户名,用户城市,评论内容,点赞数,评论时间,情感得分
AK刘彰COOLMAN,上海,小刘走啦,96,2025-11-17 20:01:54,0.8564682770595997
AK刘彰COOLMAN,上海,来啦,64,2025-11-17 19:31:25,0.5262327818078083
AK刘彰COOLMAN,上海,不要在签售做些太危险的事情啊喂！,29,2025-11-17 19:40:14,0.5785095158619107
AK刘彰COOLMAN,上海,感觉这个人有点既视感[害怕],26,2025-11-17 19:55:05,0.6355053295640816
AK刘彰COOLMAN,上海,不可,18,2025-11-17 19:55:14,0.5262327818078083
AK刘彰COOLMAN,上海,[哭哭]有很多子弹老师陪着你,17,2025-11-17 19:36:32,0.995674665779604
AK刘彰COOLMAN,上海,你真的很有品味,16,2025-11-17 19:51:31,0.84643018072485
AK刘彰COOLMAN,上海,巡演会有北方城市应该,16,2025-11-17 19:59:11,0.6915293232893389
AK刘彰COOLMAN,上海,攥着拳头出来是吧,15,2025-11-17 19:36:18,0.4737672181921908
港咩嘢_,广东,《致命爱人》写的太好了！刘彰狠狠给我挨夸！！“逼我戴上项圈”到“被我戴上项圈”的反转，将控制欲与占有欲推向顶峰，看似被动的臣服，实则是主动锁死关系的决绝；“感受你脉搏”的亲密与“只爱我”的强制索取交织，再配上“BE MY LITTLE LOVER”的霸道宣告，把爱变成了无法挣脱的沼泽。,15,2025-11-17 12:11:11,0.9999999702064626
AK刘彰COOLMAN,上海,都不轻松[哭哭],14,2025-11-17 20:00:19,0.9066343069002049
AK刘彰COOLMAN,上海,子弹老师们,14,2025-11-17 19:49:22,0.9514535582338607
AK刘彰COOLMAN,上海,[愤怒],14,2025-11-17 19:57:04,0.4364305292913312
AK刘彰COOLMAN,上海,我很邪恶[发怒],14,2025-11-17 19:37:47,0.7652693904861972
AK刘彰COOLMAN,上海,小刘走啦,14,2025-11-17 20:01:46,0.8564682770595997
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:11:12,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:11:10,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:11:09,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:11:07,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:11:06,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:11:05,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:11:03,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:11:01,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:11:00,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:59,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:58,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:56,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:55,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:54,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:52,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:51,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:50,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:48,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:47,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:46,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:44,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:43,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:41,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:39,0.9981629960025202
今天_也很可爱呢,山东,互相戴上项圈，要和AK刘彰成为纠缠一生的致命爱人,0,2025-11-23 16:10:38,0.9981629960025202
