用户名,用户城市,评论内容,点赞数,评论时间,情感得分
伱幹嘛哭,河南,抖音来的[超绝],15,2025-11-01 08:00:32,0.13949471482418563
舔中之王,浙江,还是那句话 猪波 以后成顶流了别忘记我[哭哭][哭哭][哭哭],13,2025-10-31 13:58:40,0.9995838369609703
一天一盒感冒灵,浙江,感觉没有抖音上那么凶 反而更凸显专辑里“房间里”的那种感觉,2,2025-11-05 20:41:33,0.009638371558879366
阿沧-_,湖南,好NB！,1,2025-11-08 21:01:47,0.6317853705682674
zjhs_ppjn,广东,歌词很好啊,1,2025-11-05 20:53:53,0.9570480431999321
小羊Cuz,内蒙古,可以的,1,2025-11-05 12:45:39,0.5262327818078083
瓜达拉哈拉旋转飞椅草莓慕斯,江苏,好喜欢[红心]加油哦！,0,2025-11-09 11:51:47,0.9685025291544378
不再是然,新疆,你没火的时候我就在 勿忘[亲吻],0,2025-11-09 10:30:32,0.18702804932763506
愿囚幸,吉林,抖音来的。这太好听了我天哪 我好喜欢这个嗓音和旋律,0,2025-11-09 03:42:58,0.5978844209477874
YY冷饮,河南,太强了,0,2025-11-09 03:00:57,0.15384615384615385
青提咖,河南,蹲蹲演唱会门票,0,2025-11-08 19:22:00,0.7591769958839722
青提咖,河南,这首歌可以火！,0,2025-11-08 19:21:07,0.6648570934992529
HM_舟上笛,山西,这么好听呐我透,0,2025-11-08 00:37:36,0.43449276010185833
Aasdfg_,北京,这个是真好听,0,2025-11-07 23:15:58,0.31041609369117307
北极7的风,四川,这首歌以后绝！对！要火！,0,2025-11-07 22:24:17,0.7398811218989426
璃心滤,宁夏,"[FREE]J Cole x Kendrick Lamar x JID TypeBeat""CLW""",0,2025-11-07 11:00:20,0.48444290166722637
不次魚-05,四川,抖音来得,0,2025-11-06 22:09:18,0.12422394850504259
粉嫩雪花,北京,08年新人加油！,0,2025-11-05 23:00:47,0.774785188499459
迈阿密无忧无虑浮生,北京,跪求演唱会门票,0,2025-11-05 22:44:13,0.5193969958594779
你有多久没有笑,广东,为了没有眼泪的明天,0,2025-11-05 21:33:12,0.6927084757270359
Ricardo-ren,辽宁,设备不好还是为啥，听不到抖音上的感觉了,0,2025-11-05 17:43:45,0.001474292126672161
枫晦君,湖北,我先关注为敬，我想要门票哥们真心想要门票[难过],0,2025-11-05 17:40:13,0.9894649926052829
我是马丁大王,重庆,加油加油[许愿][许愿],0,2025-11-05 17:06:28,0.9993258268360193
哈0620,安徽,+1,0,2025-11-05 16:56:47,0.8
元元-421,安徽,期待你未来的作品！,0,2025-11-05 15:37:05,0.9778488342992673
0207宇yu,广东,dy刷到这首歌 蛮不错来这里看看 主包加油哦 越做越好！,0,2025-11-05 13:55:47,0.9995543452495123
御罗煞-,贵州,我也想问,0,2025-11-05 12:50:27,0.32789385041443175
