用户名,用户城市,评论内容,点赞数,评论时间,情感得分
-KFP-,湖南,纯假想敌说唱 2025了 谁还听这老boombap呢,1605,2025-11-15 00:47:12,0.8951400649242585
盛宇Damnshine,湖南,发完31 G-BLOCK 快100天没碰过mic ……7月的某一晚  我决定重启游戏,930,2025-11-14 23:18:26,0.012632456329408903
H_九拾Poetry,内蒙古,土哥们洋哥们都让开！湘哥们回来了！,847,2025-11-14 19:44:42,0.20560606800272652
Zz_Yy_Qq,广东,他俩歌真的一般 走起来全靠颜值撑着,629,2025-11-14 20:30:08,0.8474863773096122
盛宇DanmShine,湖南,那些带不动的哥们还是带不动😑,608,2025-11-14 20:42:22,0.1781178739340108
想我就听冰淇凌,黑龙江,送你张《于斯为盛》你就老实了,300,2025-11-14 20:31:47,0.26134167160080346
胖丶虎,北京,这歌感觉就纯是在玩 永远感觉下一段要顶起来了 但就是一直丝滑的平 就是纯在玩 用玩的状态 打击一切,267,2025-11-14 20:44:22,0.9922786042441726
Pegasus_1026,陕西,盛宇老师您好，我觉得您的歌写的非常好听，我可以代表我们六年二班邀请您来我们班参加元旦表演吗？我们杨老师说您是有偿表演的，最多有80元钱的报酬，希望您可以考虑一下，不要不识好歹[大笑],248,2025-11-14 21:25:15,0.999986829794886
LeeHX李鸿翔,湖南,米克斯·拜里 制作人打卡✅,205,2025-11-14 19:50:16,0.780163880123817
KEY-L_刘聪,湖南,又不带我。🙄,169,2025-11-15 04:06:52,0.40254793963246027
FANELEMEI,湖北,地下的孩子带着梦 我在书写历史 你在想票卖不卖得动～,108,2025-11-15 01:10:50,0.8954003859626335
Kamaitach-,黑龙江,这么萌的封面放这么狠的歌，一看就知道是这么帅的哥发的,107,2025-11-14 20:40:02,0.9840560103851281
盛宁D-SHINE,湖南,昨天发的新歌怎么今天就被打脸？[加油呀],101,2025-11-14 22:38:03,0.9241351112264555
l悠-,广东,兄弟们不用等不用稳不用忍了,71,2025-11-14 21:30:41,0.5378999185960803
争取六点醒,河北,昨天发的新歌今天就被打脸，对号入座！,57,2025-11-14 20:04:53,0.9492364959520599
我换金身了,福建,在这里养了两只猫，路过的朋友可以摸摸它 ／＞　　フ |  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ            ／l、 　 　 │　　|　|　|          （ﾟ､ 。 ７ 　／￣|　　 |　|　|           　l、 ~ヽ 　| (￣ヽ＿_ヽ_)__),3,2025-11-22 22:35:43,0.9999962171503004
巧克力张张包yo,山东,故意轻描淡写的牛逼,2,2025-11-22 22:43:29,0.9100718248848616
-ENDone,浙江,转我吧 我替他去,2,2025-11-22 13:20:45,0.4715148280519307
YILI28,湖南,今天晚上唱了这首真的帅[心动],1,2025-11-22 23:22:46,0.920508836676288
巧克力张张包yo,山东,好听好听！！！！,1,2025-11-22 22:43:00,0.05692346660135894
巧克力张张包yo,山东,你是谁,1,2025-11-22 22:42:38,0.5262327818078083
有机果汁,湖北,都25年还在讨论挂不挂电 这boombap都外国多少年前的东西了,0,2025-11-23 09:39:12,0.22052940626742124
Bjergsen_0k,重庆,塞皮,0,2025-11-23 05:42:56,0.44574036610874823
One-_-C,贵州,如果我明年火了 在坐的各位都有内场票,0,2025-11-23 01:56:32,0.5234692046345222
kidvvvl,湖南,在骂谁,0,2025-11-23 01:53:15,0.5
unntty,江苏,真送了你又不乐意,0,2025-11-23 01:17:51,0.8260230755792513
哪吒之魔丸听歌,广西,好听,0,2025-11-23 01:03:49,0.33333333333333337
并不想取昵称呀,湖南,这首现场真的给力！！！,0,2025-11-23 00:05:09,0.1170208261128306
Kitty困困困,湖南,我来了宇哥 亮剑吧,0,2025-11-22 17:50:41,0.6271789407023827
灰惶,新疆,old school还是有味道，旋律rap那搞怪的音调一不小心总感觉有点鬼畜,0,2025-11-22 16:58:21,0.7407868918354333
Dilemmamacita,山东,祝他好,0,2025-11-22 14:55:58,0.9143552187435408
科比0908,广东,我个人认为这首歌beat很像乃万的PUMA 如果有给我点个赞 没有的评论区说一下,0,2025-11-22 14:10:02,0.7811661477032774
-ENDone,浙江,[大哭]笑死了,0,2025-11-22 13:20:00,0.6801061695717231
西柚粒nine,河北,纯假想敌说唱 2025了 谁还听这老boombap呢,0,2025-11-22 13:05:34,0.8951400649242585
磊7777777,湖南,今天晚上见,0,2025-11-22 11:49:27,0.2700296856205169
磊7777777,湖南,包唱的,0,2025-11-22 11:49:20,0.5
YouOnlyLiveOnce2,贵州,看我歌单,0,2025-11-22 11:34:24,0.6123028032648271
羊三彩,广西,今晚唱吗,0,2025-11-22 10:13:57,0.8382804360243722
HRHank,德国,@Olliwood,0,2025-11-22 09:57:40,0.5
Aka侦探欣,法国,没带刘聪是对的,0,2025-11-22 08:16:02,0.7272017689185295
