用户名,用户城市,评论内容,点赞数,评论时间,情感得分
浅歌m,上海,一切能打倒我的，都能打倒我🫡,2,2025-11-17 01:02:32,0.4726478687815291
DISCOVERY122420,广东,到底是谁抖音刷到了一直等这首歌上架，好难猜啊[搞怪],1,2025-11-17 05:28:57,0.5816743439792518
好亮的星星00,广东,啊啊啊啊啊啊啊啊啊啊，出了！日推给我的！！！我心心念念的心情歌，网易云是知道我今天好难过？,1,2025-11-17 03:19:30,0.9997452203887633
想少点哭,广东,山F说好听所以过来瞅瞅,1,2025-11-17 00:54:58,0.10419731871375015
焦糖苹果汁,江苏,太好听了你多发点歌！！！！,0,2025-11-17 16:44:40,0.11808980195272967
_ml9P,黑龙江,好听,0,2025-11-17 16:30:48,0.33333333333333337
白山橘橘,广东,终于出了！,0,2025-11-17 13:13:07,0.6170409062292331
Amas_w,浙江,听完要有好心情呀,0,2025-11-17 13:05:51,0.8108396752128634
八代d,四川,终于,0,2025-11-17 13:02:03,0.5870307167235498
谓之三禁,浙江,终于发布了[大笑],0,2025-11-17 11:10:24,0.6684680879388434
_Cswq,山东,这个真的求求了[许愿],0,2025-11-17 10:02:11,0.6675869680417879
_Cswq,山东,终于,0,2025-11-17 09:50:52,0.5870307167235498
蓉ryc,浙江,终于上新了，很好听真的很有意境,0,2025-11-17 09:42:08,0.9607416938293099
Drgon_,重庆,不知道为什么 听着听着就有点想哭[唉],0,2025-11-17 09:07:19,0.613327473832487
也许明天就会死去,四川,等到了！,0,2025-11-17 09:04:15,0.5185185185185182
pj花开富贵呗,湖南,等到你了！,0,2025-11-17 08:20:25,0.5185185185185182
失焦的一天,湖南,终于等到你！,0,2025-11-17 05:42:07,0.579515389371741
Lemontttop,中国,终于等到了！不白等！！！[亲吻],0,2025-11-17 02:28:53,0.3159790600250828
大熊锕,江西,终于来了 没问题，都可以,0,2025-11-17 01:51:35,0.4366375292588739
狐狸hhhlll,云南,等了好久今天看抖音才知道上了,0,2025-11-17 01:32:43,0.0714001754754302
想少点哭,广东,你猜,0,2025-11-17 01:10:47,0.6578947368421054
Amas_w,上海,山F是谁,0,2025-11-17 01:09:46,0.6656689586913246
土土Vin,海南,终于上了,0,2025-11-17 00:33:37,0.5710905257513447
BigB哥,云南,老司机带带我[大笑],0,2025-11-17 00:04:12,0.6717479588392739
半梅大楚,四川,哇终于上啦！,0,2025-11-17 00:02:11,0.5710905257513447
