用户名,用户城市,评论内容,点赞数,评论时间,情感得分
怎言离别无序,广西,所有人打出km让我检查检查😋,1009,2025-11-01 13:02:10,0.6269387997921351
其樂蓉蓉0203,浙江,专门来搜这首歌的是这个[强],985,2025-11-02 14:21:03,0.8206551984611464
Sky是荷叶呀,广东,有没有b站来的→,889,2025-11-01 08:41:35,0.39980190928799497
栗茑,广西,小红书秒转网易云😃👍,882,2025-11-01 08:40:21,0.8755663505957757
404NotFounk-_,浙江,有些人刚刚还在抖音，现在却到了网易云[惊恐],785,2025-11-01 09:43:05,0.3753938965597673
Emotional-勃,安徽,从某个粉色软件来的集合ꉂ ᳐˶ᵒ ᵕ ˂˶ ᳐ฅ,448,2025-11-02 00:17:03,0.7527026344256083
Foxhfc,上海,你终究会入的四字坑： 使命召唤 暗区突围 第五人格 和平精英 极品飞车 萤火突击 我的世界 地铁跑酷 地铁逃生 我的世界 明日世界 蛋仔派对 穿越火线 元气骑士 火影忍者 蔚蓝档案 香肠派对 王者荣耀 战争雷霆 巅峰坦克 坦克世界 PUBG 群星集结 高能英雄 永劫无间 传说之下,382,2025-11-08 20:42:55,0.9999999999998788
山东最糖无名,山东,冷知识:瓦瓦粉丝比瓦官方多💀💀💀,321,2025-11-01 08:00:27,0.7835612419012896
除数除被除数,上海,不敢笑，现在真的什么都能变成funk[生病][生病],252,2025-11-03 19:55:12,0.29984438531749447
無秋-Wy,河北,太讷了 点击神秘小按钮继续 帮帮帮帮～,210,2025-11-01 22:29:29,0.5900277551155639
微光_0720,河南,抖音来的举个手[举手],181,2025-11-01 09:46:41,0.13474395301083875
恋浼,山东,我:“奶奶，他怎么这么强？” 奶奶:“看见那壶热水了吗？” 我:“莫非您的意思是熟能生巧？” 奶奶:“不” 我:“那怎么了？” 奶奶:“开了”,147,2025-11-09 09:31:28,0.0406895356940703
Eva啦啦啦110,江苏,比一般其他的FUNK好听多了，我说的😡,135,2025-11-05 21:22:13,0.1894173922708987
初三奋斗的阿清,上海,你们只知道颗秒，而不知道发明颗秒的主播叫瓦瓦。,124,2025-11-02 21:22:59,0.28839472556948376
AAA有闫射剪辑市场,河南,小红书抖音快手都太常见了，我都是从视频号来的🥸,120,2025-11-03 18:31:35,0.28502106359215795
捞仔咯略略略,辽宁,打瓦[手动狗头],1,2025-11-23 17:00:15,0.5717356367334394
捞仔咯略略略,辽宁,召集打瓦人,1,2025-11-23 16:59:52,0.5181975285615502
monkeyIshouldbanana,福建,明明,0,2025-11-23 17:03:24,0.2124999999999999
快乐无限行者,北京,👏🤡[便便],0,2025-11-23 17:02:57,0.23082833962758653
冰魚姩,辽宁,太努力,0,2025-11-23 17:01:16,0.45073156245266544
冰魚姩,辽宁,妈妈,0,2025-11-23 17:00:49,0.8571428571428572
冰魚姩,辽宁,昆明,0,2025-11-23 17:00:38,0.43333333333333346
冰魚姩,辽宁,昆明,0,2025-11-23 17:00:21,0.43333333333333346
祎晓桉,内蒙古,颗秒,0,2025-11-23 17:00:18,0.606821014169667
洛熙37,北京,颗秒颗秒颗秒颗秒颗秒颗秒颗秒颗秒颗秒颗秒颗秒颗秒,0,2025-11-23 16:56:26,0.982915037601645
云村村民169431649321371,河南,真好听😋,0,2025-11-23 16:55:17,0.3141018734127159
老司机权威,浙江,妈妈,0,2025-11-23 16:54:20,0.8571428571428572
小志_B3Ip,河南,所有人打出km检查。,0,2025-11-23 16:54:16,0.7104939607443262
星沫StarFr0th,广东,狂魔,0,2025-11-23 16:53:18,0.9172390949906873
沈琳_jrl,浙江,开秒,0,2025-11-23 16:50:00,0.5247555232370144
小彬彬超人,广东,颗秒,0,2025-11-23 16:46:56,0.606821014169667
驴小沫,山东,颗秒,0,2025-11-23 16:44:46,0.606821014169667
hero神brine,河北,颗秒颗秒颗秒,0,2025-11-23 16:43:00,0.7487302435386031
an嗯对,广东,颗秒,0,2025-11-23 16:42:14,0.606821014169667
昊昊翼虎x,广西,好好好,0,2025-11-23 16:39:38,0.6931978425614437
熙我也想被爱,湖南,开门,0,2025-11-23 16:39:29,0.18181818181818177
热风扑面蹦极跳香菇炒鸡丁,重庆,颗秒,0,2025-11-23 16:39:20,0.606821014169667
昼-凌渊,湖南,颗秒,0,2025-11-23 16:36:33,0.606821014169667
萱萱_pTJC,内蒙古,颗秒！,0,2025-11-23 16:36:00,0.606821014169667
独殇玖月,甘肃,昆明,0,2025-11-23 16:34:11,0.43333333333333346
