用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Mnixu,英国,我都忘了,3,2025-11-19 21:27:39,0.5744107798298058
xuxi_xx_loser,湖南,第一次听到这个嗓音我就知道是顶级，就是爽,3,2025-11-19 17:58:42,0.9815059657185758
xuxi_xx_loser,湖南,而且不油,2,2025-11-19 17:58:53,0.5
aliiiien,上海,eight two eight,1,2025-11-20 20:59:21,0.5262327818078083
如果忘記嗎,湖北,嗓音顶级,1,2025-11-20 20:45:48,0.9350851483655283
-unique_x,天津,一定走起,1,2025-11-20 19:04:38,0.5826296743063932
正弦数,江苏,我都忘了收藏的电影,1,2025-11-19 21:35:22,0.9247135886526293
VT不听歌,广东,想你火又不想你火咋办@8ight28 [超好听],1,2025-11-19 21:29:06,0.05831507601125685
Cream-MX2,山东,日推发现出新歌,1,2025-11-19 20:59:05,0.46373283221205575
凇浔的朋友圈,广西,正式回归文案圈,1,2025-11-19 19:21:06,0.9871520373181601
wjr钧,河北,一般[唉],1,2025-11-19 16:39:09,0.5262327818078083
我不愿意再流眼泪,湖南,声线绝了。,0,2025-11-20 22:57:54,0.5891216912809755
叛逆的西红柿柿柿柿,重庆,我忘不掉,0,2025-11-20 22:57:02,0.22569792275835165
溺水三千-747,内蒙古,我都忘了,0,2025-11-20 21:52:49,0.5744107798298058
Sasuke_nnnno,河南,第 61 个评论 兄弟 走起！,0,2025-11-20 18:42:22,0.26318621432750344
Lirazel,北京,我都忘了,0,2025-11-20 18:40:12,0.5744107798298058
脆弱之桐,四川,还是那么好听,0,2025-11-20 15:14:20,0.33333333333333337
crj1r,河南,新歌!,0,2025-11-19 22:50:48,0.8110282295624063
Drizz_le,河南,一定走起,0,2025-11-19 22:44:03,0.5826296743063932
脾气爆还自私,广西,豪庭,0,2025-11-19 22:24:02,0.5
养只佳喵,湖南,我都忘了,0,2025-11-19 21:38:16,0.5744107798298058
憨憨kun,河北,可以可以,0,2025-11-19 21:13:12,0.5262327818078083
海尔路线,河南,感觉会火现在198个赞,0,2025-11-19 21:03:11,0.2928280925229869
小羊小狗奴,山西,支持我宝贝,0,2025-11-19 20:58:28,0.8612104989989401
再和我一起听,江西,来支持了,0,2025-11-19 16:36:29,0.626712328767123
