用户名,用户城市,评论内容,点赞数,评论时间,情感得分
禾呈GNEHC,福建,怎么没有钟的滴答声和打字声了，这是阉割版，我不接受！[怒][怒][怒],120,2025-11-18 18:56:33,0.001314020553751627
莫旗Mokii,浙江,失去打字音丢失一半灵魂,44,2025-11-18 18:45:33,0.8781438779501796
G4KKiii,浙江,该歌曲涉嫌违规，请在889434秒内下架，否则后果自负！,33,2025-11-18 21:35:28,0.1567689185198261
bApJQK,广西,要不是gb我早走出来了 直播听到这首新曲的时候眼泪直接在眼眶里打转，在宿舍也不敢哭，只能手撑着脸挡住眼睛，不想让别人看到懦弱的一面。 想要怎样考验我，就算你的猫也讨厌我…,33,2025-11-18 20:02:30,0.959923929854262
Riemann和,吉林,另外一首呢？没听到我就要闹[怒] 另外一首呢？没听到我就要闹[怒] 另外一首呢？没听到我就要闹[怒] 另外一首呢？没听到我就要闹[怒] 另外一首呢？没听到我就要闹[怒] 另外一首呢？没听到我就要闹[怒],10,2025-11-18 20:19:15,0.00019931340871293113
海苔nor1,新疆,我就说少了点什么，在B站循环播钟表声能续上，来听这有点不习惯了,5,2025-11-20 20:42:04,0.0003052938720538023
我是早餐豆浆,陕西,11月17号，我们的故事止步于此，但我还是喜欢你，你晚上难受的时候，我在宿舍楼梯坐着安慰你。我不觉得11月的风冷，我只觉得你的哭声让我心碎，那时的你认真的说“你一定要来娶我”，我说“我一定会娶你的”我从未有个那样的决心。在你说要和我分手时，我也感到了那样的决心，祝你幸福，每天开心，小迪。,5,2025-11-20 11:41:17,0.9816921660607765
loveinbron,广东,离别信的结尾 总是有缘再见,3,2025-11-20 04:52:11,0.9964062382605113
重生路边猫砂盆,四川,谢谢你g老师，要不是你我早走出来了[流泪][流泪],1,2025-11-21 02:01:21,0.9949982042766833
日杳丶,安徽,我和情绪在脱轨 逼着我离开 gb总是能写出让我共鸣代入的词[哭哭][哭哭][哭哭],1,2025-11-21 01:06:23,0.9994430999810303
羽_羽羽子,新疆,所以封面是g老师吗（狗头）,1,2025-11-21 00:12:33,0.9888360978236652
听到lv10世界会不会变得更好,江苏,就算你的猫也讨厌我[难过],1,2025-11-20 22:17:58,0.8549031173516809
灭绝的皮卡丘,英国,时间会证明一切,1,2025-11-20 20:15:49,0.5107249354109945
陌魂若语,河北,我滴答滴的钟呢滴答滴的动[难过],1,2025-11-20 19:40:14,0.023790533544790438
Samuiku,浙江,我循环你,1,2025-11-20 18:01:00,0.10000000000000009
叶叶叶叶xyz,广东,这些爱会把我带向哪里， 所有恨拼了全力压抑我， 拼凑出短暂的旋律， 天空轻轻下绵雨， 只留下我的残局。,1,2025-11-20 17:33:40,0.9288987138824267
_TheUnseen,上海,戴，你是一个笨蛋小猫，我永远爱你,1,2025-11-20 17:22:23,0.9989423140608125
一只名叫公式的鼠,江苏,OO  AA,1,2025-11-20 16:30:57,0.7297953905324696
言木Deter_Tris,山西,旋律和编曲有种，悲伤着仍旧前进的力量,1,2025-11-20 14:55:49,0.9998098628551116
星乃小面包,上海,就算你的猫也讨厌我,1,2025-11-20 14:08:03,0.6856804912996468
什鸿,安徽,我循环你,1,2025-11-20 13:35:22,0.10000000000000009
小透明瑟瑟发抖QAQ,上海,欢迎回来,1,2025-11-20 12:49:01,0.46328671328671334
RikkaOMO,湖北,OOAA OOAA,1,2025-11-20 11:21:14,0.4737672181921908
见见丶_,浙江,想往前只能背对（看淡版）,1,2025-11-20 10:34:51,0.5811463419245704
uuush1o,福建,ooaaletsgo！,1,2025-11-20 07:27:03,0.5
Season_Ukiyo,江苏,祝你也天天开心,0,2025-11-21 04:51:17,0.9769808898849174
Season_Ukiyo,江苏,祝你也天天开心,0,2025-11-21 04:51:07,0.9769808898849174
我是早餐豆浆,陕西,你说希望我幸福，可是你明明知道我很爱你，我离开了你怎么样幸福呢？,0,2025-11-20 11:45:37,0.9856311745095159
Ifuss,安徽,sana,0,2025-11-20 00:36:41,0.5
Andrea_2008,江苏,就算你的猫也讨厌我,0,2025-11-20 00:32:28,0.6856804912996468
