用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Katy_-L,,经历了那么多，还是不想转弯？坚持了这么久，还是不想弃换？那就这样吧，不易不移，管它独桥还是阳关。当初没讲完的话已是遗憾，就放下那些不堪，哪怕出现的人都伪善，茫茫人海也总会有个伴，是的这生活是真的有点难，但前路漫漫，总会有一个路口有转圜，好了不哭，伤痕总会变淡，俗世悲欢，辗转终会安,86611,2020-01-22 00:02:21,0.9999996783777281
-你不要失望,,人间的事往往如此，当时提起痛不欲生，几年之后，也不过是一场回忆而已,66891,2021-09-08 23:38:36,0.9425732569321108
感受生活的旅行家,,毛不易总能轻描淡写的描述生活的苦闷，告诉我们那些曾经的阴霾坎坷都会过去。这是他对自我的思考，是成长过后笑谈过往的磨难，传递力量和希望，让我们知道世界还很美好。,40569,2020-01-22 00:03:08,0.9999999999992175
Oosehun-94,,科二挂了，还是依旧不太会转弯[汗],37017,2021-08-31 12:13:54,0.23399403238544803
克隆人兔八哥,内蒙古,被人民日报发的一句话鼓励到了：“你必须叫醒那个颓废的自己，穷了就去挣，胖了就去减，落后就奔跑，无知就学习，想变好就自律。”,35045,2022-11-14 17:00:52,0.994919610837609
洒满椰蓉的人间小布丁,,他说—— 如果不想改变的话，请不要改变。,25044,2020-01-22 00:06:11,0.6054193084793008
MooYzISu,,孤独和累是登顶前的常态，不要放弃。,18322,2022-10-02 16:14:37,0.9974672071769641
无论是谁_,,不易，不改变。就算改变不了这个世界，也请记得不要轻易被这个世界改变。,16459,2020-01-22 00:00:46,0.9998061842965212
成都分晏-,,一切努力皆有可能  唯有爱情靠的是运气,15786,2020-04-05 15:12:59,0.9401217007578572
1333-_-,,毛不易最吸引我的地方是，他的歌不会一直扯着爱情[憨笑],15077,2022-07-08 10:51:05,0.9507213514171409
沉入深海的鱼1802,,这首歌让我感觉到毛不易的棱角,14900,2020-01-27 20:14:19,0.9178917387324946
禄法,河北,哥们儿，今天中午11点50，我把最后1w打到银行，我35w的债就还完了，现在还有2000块钱，下个月初就能拿到工资，就是我自己的钱了，我只想将我的喜悦说给你听，陪一根,14510,2024-02-02 20:46:14,0.16515048439760138
-Finely-,四川,《杀死一只知更鸟》中有这样一段话：“你永远不可能真正的了解一个人，除非你穿上她的鞋子走来走去，站在她的角度思考问题，可当你走过她的路时，你连路过都觉得难过。,13714,2023-08-13 03:00:38,0.9997097765912906
Cx330-_-_-_-,四川,“你知道哭是解决不了问题的 ”“没有人哭是为了解决问题。”,13648,2023-11-12 22:14:20,0.8467879484986408
啊哟喂啊_ppVh,,我觉得呓语真的被低估了，这首歌极具情绪感染力，“可是我现在依然不太会转弯”“可是我偏偏就是不想要转弯”“难道是因为出现的人都伪善擅长告别擅长躲闪擅长分两端”……写的多好啊，在唱作人中居然没PK赢汪苏泷的不服，没想通,13275,2021-09-08 23:30:51,0.9790307175871539
痛恨一切离别,河南,放只小猫一个赞摸一次（我想要那个百赞徽章，谢谢各位好心人[红心]） 　　　　　／＞　　フ 　　　　　| 　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,5,2025-11-22 02:41:19,0.999999946348562
回忆永远灰白,湖北,网易云真好玩 发啥都有人理我,4,2025-11-22 00:39:32,0.35098302234481815
小研-宝宝,辽宁,高三请给予我面对一切的勇气[哭哭]好累好累，好焦虑[哭哭],3,2025-11-18 23:51:19,0.9999305586134605
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“真正能决定你是谁的只有你自己。”     2025.11.20,2,2025-11-20 18:46:35,0.9999555134622585
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“做你害怕的事，然后你会发现一直的担忧不过如此。”     2025.11.18,2,2025-11-18 18:23:33,0.9999604056994457
弗拉门戈的火烈鸟,上海,这个味太doudou了，一看编曲是福禄寿，果然啊,2,2025-11-18 17:49:04,0.28026853538517504
冰糖順了8,广东,良药苦口利于病，忠言逆耳利于行,2,2025-11-18 15:01:56,0.8052407365465751
泡泡芙姐,山西,好久之前就在听这首歌，却好像在今早才听懂真正的歌词！ 辞家千里又千里，务必争气再争气 何时葡萄先熟透，你要静候再静候,2,2025-11-18 07:42:27,0.9790705538378033
别哭你这么可爱,重庆,已经开始循环听了 算了 别哭[哭哭],1,2025-11-22 21:33:23,0.6371673619287082
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“不再执着于寻找，你是谁由你自己塑造。”     2025.11.22,1,2025-11-22 19:55:58,0.9999987462910082
无缘tn,河南,毛不易[心动],1,2025-11-22 17:57:15,0.9099482549058319
永嘉彗星前传,江西,编曲居然有福禄寿,1,2025-11-22 13:54:34,0.382837742495831
绝对的话事人_,辽宁,还不会转弯 我一直在想 怎么会发展成这个地步 究竟是那一步 那一秒造成了这样的后果,1,2025-11-22 13:15:18,0.9709329367231708
想铮铮的夜,河北,一年后再来此地我必定考上高中,1,2025-11-21 22:15:44,0.8417635995973223
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“人生从来不是有目的地的旅途。”     2025.11.21,1,2025-11-21 20:49:09,0.9999978174648871
愿瀛无忧,河北,[哭哭],1,2025-11-21 19:39:40,0.8370757432723595
会飞的鱼_xIbN,吉林,也不能老惦记别人以后的女朋友吧,1,2025-11-21 17:36:44,0.7700258991144981
司缘铃,四川,忘掉你。是我痛苦的100天,1,2025-11-21 13:54:17,0.2936653635793658
王伟家杜甫家李白家,江苏,是谁25年还在听呓语？是我₍˄·͈༝·͈˄*₎◞ ̑̑,1,2025-11-21 12:47:21,0.4850100695249796
秋petrichors,中国,请问大家，什么是 Svip7？为什么大家都在刷 🤔,1,2025-11-21 08:03:14,0.017754962673576236
原来是世福,陕西,好,1,2025-11-21 00:29:27,0.6558628208940429
枕星听松,广东,好听不腻,1,2025-11-20 20:53:46,0.7297953905324703
