用户名,用户城市,评论内容,点赞数,评论时间,情感得分
嘉spray,湖北,一颗红心回来听一遍,47252,2024-06-12 08:42:20,0.6628625509131122
破旧的书页,海南,希望妈妈下辈子拿到幸福的剧本,36876,2025-02-01 23:17:10,0.9976057689699015
星星在等她的月亮,河北,我的妈妈总说她嫁错了人 但她从来不会说后悔生下了我,29296,2024-01-08 07:31:30,0.7950481407836992
莫_果,湖南,以前觉得这首歌又土又俗，直到遇到那个人，经历过那份爱，才体会到这首歌浓烈的情感。,17895,2024-06-13 10:50:05,0.9987928960429774
claudiaaaaaaaaaaaaa,河北,可是我觉得这首歌是写给妈妈的,17741,2023-06-24 20:18:34,0.9573696017775808
呵呵呵星人_,,高中矮穷矬（现在依旧）的我被一个男生追求，每次去ktv都点这首唱给我听（眼泪朦胧的）那时候太傲娇了，后来断了联系，听说他那段时间经常酗酒打架什么的，现在搂一漂亮妹子可能快结婚了吧，偶尔的偶尔也会想到他，想到高中做的各种荒唐事，人生真是充满了太多可能了，确定的是，你不能回去改变它了,15748,2014-10-24 07:51:54,0.9999999664373995
看上去很聪明的样子,江苏,25年听《至少还有你》的人永远幸福,14298,2025-02-25 20:16:27,0.9634464685934305
转瞬-,江西,你就绕着他转吧 没读到书没谋到爱,11135,2023-07-07 14:24:41,0.4407272523726242
帐号已注销,河北,小时候真好啊，七点半看完新间联播就洗脸洗脚睡觉，最晚的时候就看完快乐大本营 连十点的天天向上我都觉得很晚，都是第二天中午看回放，一觉睡到天亮没有噩梦。夏天和爷爷奶奶在房顶上数星星，在院子门口坐着乘凉，冬天在院子里荡秋千堆雪人，没有智能手机，没有感概，没有思念的人，没有凌晨三点的天,9493,2024-07-19 07:33:43,0.9998002437286521
-z郑润泽-,河南,支持家暴入刑  取消离婚冷静期❗,8700,2025-02-18 21:14:04,0.9932065427883678
小于小于不划水,陕西,妈妈 要健康 要幸福 要快乐。,8233,2023-09-26 08:33:54,0.9997095469925048
帐号已注销,安徽,美国往事里有一句台词：“当我对所有事情都厌倦的时候，我就会想起你想到你在世界的某个地方生活着存在着我就愿意忍受一切。你的存在，对我很重要”,5713,2022-12-06 20:58:29,0.9999919729772069
少-闲-人,江苏,00后出来吧，不然我好尴尬😅,5488,2024-09-20 16:12:54,0.4396676961897702
绪绪念x,四川,想妈妈了就摸摸肚脐，因为那曾是和妈妈相连的地方。,4318,2024-09-16 18:53:39,0.9960333153030841
Nanette_向木木,,高中gay蜜喜欢一高富帅。结果人家喜欢一矮矬穷妹子，每次去KTV都给妹子唱这首歌，他只能在一旁伤心。后来俩人没了联系高富帅颓废了很久，gay蜜一直陪他。好几年过去本来想告白，结果半路杀出一漂亮妹子，他们在一起了而且年底就要结婚。gay蜜选择把这份爱藏在心里，希望他们都能幸福。,4275,2016-04-24 19:33:43,0.9999999963364308
