用户名,用户城市,评论内容,点赞数,评论时间,情感得分
芊芊龍ChainX2,广东,希望听歌的大家能有甜甜的一天[心动]✨💗,12303,2025-09-16 10:32:03,0.9854029861121597
enjoy應-,安徽,这个赞好高级，居然是小蛋糕耶🤪🤪,10705,2025-10-23 13:22:10,0.7944577327750549
云村村民清溪,江苏,太好听了 希望出一版全是女生唱的,5407,2025-09-27 13:25:38,0.36331525395899456
I安全总监I-德穆兰,广东,玩三角洲的都出来吧，不点赞的一个赛季出不了海洋之泪[大笑],3780,2025-09-30 21:46:32,0.9942978196981204
MBCC的糯米丝儿,广东,女声好听男声报听，电音好重，求出全女版,2962,2025-10-20 13:52:42,0.05805597984708433
唧唧_JIJI,北京,眨眼就8年啦,2449,2025-09-08 00:03:26,0.6383913879724239
老是流泪,安徽,wǒ bú xìn nǐ huì zhè mē wú liáo de bǎ wǒ zhè jù huà dú wán . rú guǒ nǐ zhēn de dú le . wǒ xiǎng gào sù nǐ ，zhù nǐ xìng fú,2361,2025-09-25 13:39:16,0.09429633823153527
忍不觉z,山西,中国有十四亿人口，网易云有八亿用户，而你偏偏在这首歌的评论里看到了我，然后你花了五秒来读我这段话，是的呢，这一瞬间你是我的人。你好陌生人，今天也是美好的一天[心心],1726,2025-10-19 13:34:19,0.9890545137707272
黎哈酷哟,辽宁,被开头吸引了，我只喜欢开头怎么办[哭哭],1702,2025-10-19 09:47:07,0.984029826973334
7inqTvT_,福建,十月听的人都幸福好不好,1579,2025-10-12 23:06:18,0.9401673774643122
所见都不及她,江苏,漏出点破绽吧 让我知道你也在想我,1557,2025-09-20 17:13:15,0.3401803618653084
KKID-1412,广东,嘘 别吵  我在等一批2025年11月的人[脸红],1043,2025-11-01 21:10:00,0.027543787542120057
Shelly__zjy,浙江,帮所有人反弹,918,2025-10-11 23:23:42,0.621724105608163
春风拂柳落江畔,四川,我也想说但是又怕被喷，我感觉女生部分就很好听，男生的说唱就有点用力过火的感觉[手动狗头],912,2025-10-22 19:11:17,0.012369120153236546
千眠夜晚,江苏,我想建一个VIP的队伍,835,2025-10-22 21:50:25,0.3025806793399246
素手挽清风gnx,安徽,我赌这首歌会火[蹲蹲],1,2025-11-23 13:51:36,0.9417477346706887
网易云取名字真难-_-,安徽,被开头吸引了，我只喜欢开头怎么办[哭哭],1,2025-11-23 13:42:33,0.984029826973334
樱菟菟,云南,我看起来胖胖的，其实是被生活打肿了(′へ`、 ),1,2025-11-23 13:15:02,0.24804109781868056
旧日与将来,广东,看看有几个VIP7,1,2025-11-23 13:03:13,0.5
悄带斩杀,湖北,王者别掉星星[流泪],1,2025-11-23 12:52:48,0.8342625015171489
清风漓雨,湖北,好听[嗨起来][嗨起来][嗨起来][嗨起来][嗨起来][嗨起来][嗨起来],1,2025-11-23 12:47:51,1.6338480570698977e-06
妳坏天气-,广西,来了,0,2025-11-23 13:41:22,0.5262327818078083
厌鸑,湖南,到,0,2025-11-23 13:31:36,0.5262327818078083
放过这个鱿鱼,辽宁,来了,0,2025-11-23 13:24:05,0.5262327818078083
-绑带-,山西,行,0,2025-11-23 13:22:27,0.5495207667731629
-B0CCH1-,广西,[爆笑],0,2025-11-23 13:22:19,0.8999999999999999
他脖子上有痣_,重庆,好呀,0,2025-11-23 13:20:38,0.6558628208940429
菡勋不离,湖南,师傅带我们唱过,0,2025-11-23 13:15:56,0.5653810269418716
宋雨琦的解语花,山东,有上上芊吗？,0,2025-11-23 13:01:43,0.41868568501062997
Jaessech71k,湖南,yes,0,2025-11-23 13:00:03,0.5262327818078083
蜜桃奶盖咩,广东,一点点，千般意。更将心事相思诉。,0,2025-11-23 12:56:20,0.9032586100339008
世界上怎么会有香菜这东西,安徽,可以可以,0,2025-11-23 12:48:42,0.5262327818078083
春和暻明_,内蒙古,抱抱🤗,0,2025-11-23 12:44:57,0.7297953905324696
胡头大鼻嘎,福建,🤤🤤🤤,0,2025-11-23 12:19:38,0.5
A渡云初,吉林,我在吉林祝你天天开心,0,2025-11-23 12:06:28,0.9962752540465453
Aga吁,福建,天天开心,0,2025-11-23 12:05:29,0.8834014393042217
唐珍栝,广西,报告！,0,2025-11-23 12:05:00,0.7222222222222222
BBface儿童摄影--化妆师优优,广西,报告,0,2025-11-23 11:55:09,0.7222222222222222
Zyx1700,山东,赶上了,0,2025-11-23 11:51:54,0.6699029126213593
早睡早起的阿雫,湖南,[震惊][珍宝][珍宝][珍宝][珍宝][多多无语][多多无语][多多耍酷][多多耍酷][喜欢][喜欢][色][色][心动][心动],0,2025-11-23 11:48:47,0.9989432312310516
