用户名,用户城市,评论内容,点赞数,评论时间,情感得分
浦町-,,在天文学中，逃逸速度表示物体逃脱星球引力的速度，水星的逃逸速度是4.435km/s，但这并不意味着逃离，我愿意，也希望你吸引我轨迹。,1040519,2017-11-04 22:45:04,0.9998670528988718
现世梦,,希望所有事情都像长胖一样简单,837238,2016-12-05 21:58:16,0.5002050627768596
芝士酱柠檬,,暗恋是一种礼貌 暗地里盖一座城堡,822851,2016-12-09 09:42:18,0.9545677336903639
AyoungPilot,,以后嫁给你的女生真是太幸福了，我一定要摸摸她的婚纱，告诉她这是我从16岁开始的梦想。,581102,2017-02-11 12:42:41,0.8304280956322075
昔往郁风,,“暧昧是什么？” “所有人都以为你们在一起了，只有你清楚的知道你们的距离。”,577834,2018-01-27 18:28:01,0.9267215287654548
Nannnnnll,,信使号水星探测器，于2004年8月3日发射，2011年3月18日进入水星轨道，是首颗围绕水星运行的探测器，在水星轨道已经运行了4年，目前由于燃料耗尽，于北京时间15年4月30日下午3:26坠落于水星表面，结束自己的生命。,371534,2016-11-26 11:43:57,0.03210828178026792
曾忘情,,你是我的恒星，而我却离你几万亿年光景。,287532,2016-11-28 02:35:54,0.765653107630283
小温同学_,,"作曲：郭顶作词：郭顶编曲：郭顶监制：郭顶",278212,2016-11-27 19:40:32,0.9971995371472455
久念故作高冷,,从前有人问我 是想和你平行还是相交 那时候想都没想脱口而出的相交 后来你毕业了 每次上数学课老师一画出相交线 我就想哭 相交过了就是无限延长 就算平行线一辈子都碰不着 但是距离不会变了 现在 就像是郭顶的太阳和水星 我是全宇宙离你最近的那个 咫尺远近 我要多幸运 才敢让你发觉你并不孤寂,245594,2018-05-01 08:23:17,0.9999999999184597
不好好吃饭大王,,已经不希望你回头看我了，希望你会后悔没有好好爱我,201893,2022-07-31 03:40:24,0.44767505189989487
