用户名,用户城市,评论内容,点赞数,评论时间,情感得分
第十天冬,河南,明年要去守护国家了，10年后见，祝我一切顺利,119083,2023-12-05 23:25:48,0.9996424184681005
-天辞-_,陕西,明年要去守望高原了，12年后见,41852,2023-09-22 10:11:20,0.0963258480763457
雲-視-廳,辽宁,“别跟妈妈诉苦，她帮不上，也睡不着”,41189,2024-01-02 23:14:31,0.6590409204059839
惊鸿一瞥fly,河南,记住 摆烂太久会被收走天赋的,33102,2023-10-08 09:36:39,0.4617666301155482
愿天堂没有大饼,黑龙江,我装过病号躲过武装五公里，单杠吊得骂骂咧咧，站岗打过瞌睡，拉练嫌背囊30多斤沉的要死偷摸减重，但是当洪水拍打在我的身体时我不曾后退一步，拉着群众的手没有丝毫放松，奋战三天两夜精神始终亢奋，扛着50多斤重的木桩和沙袋被压的腰椎突出也不曾弯下腰。我可能不是个好兵，但是我应该是群众的好战士,31774,2023-12-07 11:22:26,0.7953583131910157
發树_RYlF,广东,第一课：爱人先爱己 第二课：别掉不该掉的眼泪 第三课：好朋友也有朋友 第四课：健康最重要 第五课：少生没必要气 第六课：你永远是最好的自己 第七课：坦然的接受任何人的离开 第八课：你没有那么多观众 第九课：勇敢的人先享受世界 第十课：独行,23238,2023-12-12 14:34:42,0.9999997748554744
Asnooze,广东,地球online提醒您：请勿在NPC身上浪费太多时间，避免影响玩家自身情绪，祝各位玩家顺利完成自己的主线，游戏愉快。,18678,2023-11-16 11:29:44,0.9048409875980228
林舒妍-氧气美女,陕西,“其实早睡两个小时也不会错过什么重要消息”,16841,2023-08-26 08:39:27,0.06555373579015489
这般滥情何苦,河北,十一天后公安联考，考个好成绩，当个好警察！,14577,2023-12-25 08:47:59,0.6214584632007273
Big-Shock,福建,妈妈拍抖音总是用很重的特效，大家总是觉得老土，可是妈妈也不懂，她只觉得遮住皱纹了，自己好像又年轻了,12947,2024-01-24 01:42:49,0.8641547878441345
L3mimt,湖北,史铁生对拖延的顶级理解：“拖延最大的坏处还不是耽误，而是会使自己变得犹豫，甚至丧失信心。不管什么事，决定了，就立刻去做，这本身就能使人生气勃勃，保持一种主动和快乐的心情。 ”,12918,2024-01-27 09:22:00,0.9999918667494027
Ccap茉莉peR,辽宁,“ 耳机是人类的避难所，音乐是心脏的救心丸 ”,11239,2023-12-08 23:06:55,0.9772530181088417
