用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Cchaie_,广东,“原来还真会有人幻想跟好久不联系的人怎样重逢”,26923,2024-12-04 09:25:48,0.9633689175106537
难入我眼,辽宁,历史考6分 老师说我是鬼子,25351,2025-01-18 21:33:43,0.9741980926738842
短判,湖北,“拧巴的人需要一位耐心的恋人”,23779,2025-01-15 22:30:33,0.9562190530700435
欢迎来到茜的世界,河北,前边女生部分这个旋律真的不能出个整首吗 想听纯享的好对口味呜呜呜[多多大哭],13898,2025-01-08 19:59:20,0.2249237170073385
名字太长也无妨,湖南,上一次舌吻还是在夏天吃绿舌头,12376,2025-01-29 15:34:08,0.7015955690375614
傻屌远离我,云南,笑死，热搜榜一是陶喆的《爱我还是他》，榜二是这首《我爱你但我要回家》[大哭],10604,2025-01-14 16:42:25,0.857697478445732
不EMO的轮子,四川,我爱你 但是我要回家 你不爱我 却还是一直吊着我 这是干嘛呀[心碎][心碎][心碎],9079,2024-12-31 01:23:18,0.999191979803476
吃人的怪物-,新疆,感谢网易云没有访问记录。,8804,2024-12-30 12:35:12,0.9363497685557278
ET不摆烂,河南,谢谢大家给我们的550w红心！,8573,2025-03-22 11:14:43,0.5451576192936964
吾知你知,云南,分手是我提的，可我明白是谁要走,8444,2025-02-02 16:53:37,0.7280086624335017
爱和恨交错,山西,下辈子做个男的 看看一直爱一个女的能不能死,8129,2025-01-30 16:21:29,0.7870421815073239
邢允哲BoogieZ,吉林,我真的爱死女声部分了 太好听了,8011,2025-01-05 17:29:33,0.39976848499774953
会飞的句号,新疆,等我有钱了  会先关掉母亲5点的闹钟,7824,2025-03-01 19:47:57,0.03116829661496623
似水无痕_云梦别做梦了,辽宁,我爱你但我要回家，因为我更爱我妈,6887,2024-11-20 00:00:47,0.9672140997415017
没什么反应咋办,江西,当然 爱与幻想是人类与生俱来的天赋,6534,2024-12-13 10:39:19,0.9998014374862761
ixvyv,安徽,晚安,2,2025-11-23 02:17:39,0.6486499411744434
淮妗恬,甘肃,娜娜,1,2025-11-23 11:11:14,0.9989810748704925
天空弹伊泰洛迪斯科,广东,爱你！,1,2025-11-23 10:48:28,0.7483050847457626
自而信之,辽宁,宝宝请你 →     两  指  往  中  间  拉         ←,1,2025-11-23 09:17:45,0.33346330954364956
常离椿,湖南,谢谢你🥺,1,2025-11-23 08:42:01,0.5710537173325678
爱伊天性难改TvT,广东,考数学的时候太粗心了不小心丢了101分[惊恐][拜],1,2025-11-23 08:39:05,0.9654958997340402
7-炒蛋不加饭,云南,你也幸福好不好,1,2025-11-23 00:36:49,0.9444197054252284
你不該永遠留在雨季,贵州,如果没有托举和滋养你的人 记得对自己好一点 再好一点,1,2025-11-22 23:55:48,0.9238134063284176
因yin--,北京,后面带旋律部分的说唱真的好听[憨笑],0,2025-11-23 11:16:16,0.44640224900494163
些许权衡,陕西,接了,0,2025-11-23 11:01:07,0.4194528875379938
佑酱kiki,湖北,还要流多少眼泪才能相见,0,2025-11-23 10:14:21,0.8132231299922177
下一场冬季雨,天津,看到的宝宝可以评论一句“依依和鸣鸣会一直幸福”吗[亲吻],0,2025-11-23 09:49:55,0.9843530783420328
你总是甜甜的-,云南,谈了2年了，还是没有坚持下去,0,2025-11-23 09:48:54,0.27758871184123035
懂回忆的痛,四川,娜娜,0,2025-11-23 09:08:04,0.9989810748704925
懂回忆的痛,四川,你还记得我吗？我有点想你了。[难过],0,2025-11-23 09:07:54,0.9898126370646408
懂回忆的痛,四川,[搞怪],0,2025-11-23 09:07:20,0.7499999999999999
身宁以致远,江西,我也叫焕焕[手动狗头],0,2025-11-23 08:31:43,0.9833036652078765
用户8333145725,四川,我居然没有听懂歌词的含义，到底是怎样的一段爱情故事,0,2025-11-23 08:09:49,0.9961107584004288
外类型,广东,阳阳,0,2025-11-23 08:08:44,0.5
人非若水,中国,阳阳,0,2025-11-23 07:43:56,0.5
人非若水,中国,生日快乐,0,2025-11-23 07:43:51,0.9606373884526408
人非若水,中国,好久没有人叫我阳阳了,0,2025-11-23 07:43:46,0.40489875088375993
你要的爱太苛刻,河南,我更相信怒气上头时候说的话是他心里早就有的想法,0,2025-11-23 03:11:58,0.3897279805038083
Ruu_iiii,云南,晚安,0,2025-11-23 03:08:59,0.6486499411744434
Ruu_iiii,云南,生日快乐宝宝,0,2025-11-23 03:08:53,0.9844962407100258
快密飞,陕西,是你说一直说让我陪着你的，你今天说想让你陪着你，但是不想谈了，感觉不现实……  那我怎么办呢[哭哭][难过],0,2025-11-23 02:47:10,0.6570039028782021
快密飞,陕西,来了,0,2025-11-23 02:45:38,0.5262327818078083
爱你的不堪_,广西,今天生日啦😋,0,2025-11-23 02:23:55,0.5670108780973317
冬栀不懂栀,福建,我好想见你 好想好想,0,2025-11-23 01:59:22,0.5991630548798168
愿赐一把斩情剑,河北,小翰天天开心,0,2025-11-23 01:48:57,0.8721401323424536
杰杰爱惠惠H,浙江,让他人,0,2025-11-23 01:37:12,0.5262327818078083
你说粘人很烦,贵州,晚安,0,2025-11-23 01:33:55,0.6486499411744434
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:32:28,0.9702394691191955
夜斩相思病,黑龙江,想和好多人交朋友[难过],0,2025-11-23 01:20:41,0.8044192854718759
EVIL谢,浙江,这曲风很熟悉啊,0,2025-11-23 00:22:45,0.7400674271498121
怡怡萌不萌yy,广东,如果你在的话我想怡怡会有无数个晴天,0,2025-11-22 23:57:41,0.9940050145130308
