用户名,用户城市,评论内容,点赞数,评论时间,情感得分
队长YoungCaptain,江苏,管它是现在或未来,5561,2025-10-01 00:35:03,0.9000000000000001
呆彤oo,广东,十月听碎碎念的人都会幸福的,2907,2025-10-01 00:15:44,0.9894469926524826
小熊保镖ToT,河南,碎碎念这歌我只能给94分，刚刚开车听着太入迷，闯了个红灯给我扣走了6分。,2315,2023-11-15 11:14:31,0.9385328992278558
小懒想睡懒觉,湖南,11月听碎碎念的人都幸福好不好[举手],1859,2025-11-01 15:04:31,0.9942095955675647
7与祈,广东,我说咋一股队长味，原来是队长唱的😂,1184,2024-06-28 08:37:20,0.009700723046773718
行星绕心路,贵州,真正的喜欢就是听着对方碎碎念 而不会感到无趣,850,2023-11-15 00:09:01,0.8723582115462006
愿痛少点,湖北,快手一百多万使用网易云怎么没人听,849,2025-10-03 18:18:55,0.684193874288816
Flame_yfc,山东,“听着队长的碎碎念 幻想着和她岁岁年”,655,2023-11-15 00:01:44,0.9905917033097043
-Jiayy-,河南,他们只喜欢片段 但不会为了片段来听整首歌,627,2025-10-06 11:19:15,0.9918089997951344
JIEJING_,广东,这个时代不能没有Young Captain,595,2023-11-15 00:10:51,0.6676665162124277
日记不写痛楚,安徽,十月听碎碎念的人瘦十斤[笑了],592,2025-10-10 00:01:47,0.9941655930598651
琼海_afr19,山东,为什么不火[哀伤][哀伤][哀伤][怒][怒][怒][怒][流泪][流泪][流泪][流泪],572,2025-09-06 13:24:28,0.9999665375025301
你总是呆呆的好可爱,湖北,10月听碎碎念的人会遇到很好的恋人,551,2025-10-07 01:48:24,0.9935917555763224
窝是小贺大王,河南,如果两个人都真诚 那么分开的几率为零.,396,2023-11-15 00:29:24,0.14684728314646345
_只要甜甜不要圈,重庆,希望碎碎念念可以变成岁岁年年,394,2023-11-15 07:56:11,0.9933124436021529
幸福何来容易,广东,苦涩的泪水是你们幸福的前奏.[爆笑][爆笑][爆笑],2,2025-11-23 13:59:23,0.9999942402417981
-Jiayy-,河南,是呢,1,2025-11-23 14:11:12,0.5262327818078083
我和左航,河北,其实特别深爱一个人的时候 会特别宽容 也会特别痛苦,1,2025-11-23 14:09:28,0.9885674020089582
少流tear,四川,十一月挑战无绳蹦极,1,2025-11-23 13:58:16,0.8438377694717767
唸绮,贵州,我爱一个贵州人,1,2025-11-23 12:32:28,0.6377478482310116
Minn-xx,广东,敏,0,2025-11-23 14:22:13,0.5833333333333336
想你的小浩i,山西,看到我评论的宝宝们永远幸福好不好,0,2025-11-23 14:18:26,0.9806134751816109
小琼聪明蛋ovo,湖南,琼,0,2025-11-23 14:03:37,0.40000000000000013
每天都很困ouo,浙江,hi,0,2025-11-23 13:55:12,0.5262327818078083
琪琪-哎,云南,琪,0,2025-11-23 13:43:50,0.5
琪琪-哎,云南,亲亲[亲亲],0,2025-11-23 13:43:29,0.4737672181921908
琪琪-哎,云南,好,0,2025-11-23 13:43:09,0.6558628208940429
twenty-two01,上海,所有人退后的时候我在你身后,0,2025-11-23 13:35:59,0.0820780505852663
阴郁恋情,四川,现在怎样呀,0,2025-11-23 13:15:58,0.5262327818078083
是小鱼宝啊,天津,好听好听[心动],0,2025-11-23 13:06:32,0.4627117324712856
Wwwu_杨,安徽,秋,0,2025-11-23 13:02:57,0.9230769230769229
iNnAd2,河北,涵,0,2025-11-23 13:00:19,0.6666666666666666
会打球的鲶鱼,山东,h,0,2025-11-23 12:56:10,0.5
我失去的太多,广西,可能我也不知道什么是唯一 我只希望你心里有我,0,2025-11-23 12:47:48,0.32945300595687865
萌主玥玥,河北,玥,0,2025-11-23 12:45:06,0.5
遇少y,山西,于是我开始妥协只能告诉我做到顺其自然.,0,2025-11-23 12:35:08,0.8103100605476815
雪梨you,新疆,好,0,2025-11-23 12:32:12,0.6558628208940429
雪梨you,新疆,好的,0,2025-11-23 12:32:05,0.6558628208940429
荔枝宝宝酱,安徽,刚刚找到了[大笑],0,2025-11-23 12:30:22,0.7716258690391775
杏眸含痛,广东,我陪着你走,0,2025-11-23 12:29:29,0.6753438823601635
