用户名,用户城市,评论内容,点赞数,评论时间,情感得分
王贰浪,,希望你是回忆里 那个永远不长胖的人～,432551,2019-11-14 00:00:39,0.9486566841128338
搁浅页,,“所以你宁愿错过也不愿主动，对吗？”,200507,2020-07-25 13:36:13,0.7630961411686406
曰月曌,,这个世界病了，把渣当酷，把深情叫舔。,157706,2021-02-21 22:13:19,0.9867882963439654
夜晚星点灯,,I like you，but just like you[爱心],129094,2019-11-14 07:51:04,0.477031390449808
游木川上,重庆,回忆应该是惩罚一个人最好的方式,101013,2022-10-15 17:59:29,0.9974835555374504
并不喜欢吃鱼鱼鱼,,这首歌真奇怪，像告白又像告别,91011,2021-07-17 03:56:30,0.7677032822635987
残念wlb,,我这辈子做过最有成就感的事，是用一根小皮筋，换了一枚DR 钻戒,61104,2021-07-03 17:26:10,0.8349362300263881
1没想过离开,,单数复合 双数释怀 说话算话,59733,2022-08-08 12:50:28,0.3997561548292299
听风说过你a,,“取消置顶后才发现你垫底” ​​​,54705,2020-11-02 09:22:29,0.14045402975202836
哥可是纯爱o,湖北,这首歌每收到一次通知我就回来听一次,54632,2023-01-16 02:02:34,0.3392956308366327
Wan9hAnYve,,现在是00:48，姐姐好像有心理病，刚刚不知道为什么哭了。弟弟整天打游戏，和妈妈吵架顶撞。妈有糖尿病，颈椎病。爸爸今年查出肝有问题…爷爷在今年一月去世。今年弟上大学，我俩学费又是个问题…现在我每天兼职又努力学习，要是我能快点长大就好了，再坚强一点吧。,35319,2021-07-12 00:49:53,0.9999999997977369
在遇城南,,都分手了  她的iphone13我还在分期,34397,2022-08-06 08:44:44,0.23244515901203633
下雨了BW,山东,准备考缉毒警了，为国捐躯很光荣的啊,32155,2023-11-29 03:34:09,0.7233917283354686
巍峨喀喇昆仑,山东,25年还在听这首歌的是这个👍🏻👍🏻,29867,2025-01-18 22:54:25,0.8148321898047842
晚无春风,,昨天 我查出了肺癌晚期 医生说最多就能活三到六个月 我在想两个可爱的女儿和一个活泼的儿子他们最大的才六岁 家里就剩最后的六万块钱 家里没房没车 我在想我老婆抚养这三个孩子得多累打多少份工作 最放不下的还是我老婆 我在想孩子这么淘气 还是那天发生是什么事她怎么办 我真的不想死 但是命运就这样.,28273,2022-04-27 03:04:33,0.9999649616188052
悲天悯人0411,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,4,2025-11-23 13:05:49,0.9999999878122153
泪訫好无助好想被接受,江苏,好累呀，我们一起来叹口气好不好,3,2025-11-23 09:22:43,0.6487428055816777
枕雾桥,江苏,我喜欢你赵晶晶（大家可以帮我顶上去吗？）[难过],3,2025-11-22 22:27:34,0.9720980292089544
单车踩到皇马,新疆,高中和初中给我的答案一样 “我没想过谈恋爱”,2,2025-11-23 11:43:47,0.9604444156674421
想听却找不到的音乐,广西,终于找到原唱了,2,2025-11-23 11:36:54,0.6119977880357779
你总冷言冷语,河南,你总这样,2,2025-11-23 10:40:21,0.5
祁什么妤-,安徽,永远这个词像咒语.,2,2025-11-23 10:35:22,0.780669330400401
小羊_5Viy,湖北,拥有你全部的青春，也许是我这辈子最幸运的事情[搞怪],2,2025-11-23 09:40:18,0.9999327253617933
晴232323,安徽,笪中晴，我在这个世界上唯一留恋的就是你了,2,2025-11-23 08:52:35,0.9509142583400227
斩去世间不公,河北,人生如此遇见不开心的事可以吃点好的可以去做点喜欢做的事一切都会过去的，加油陌生人！！！！！！,2,2025-11-23 08:01:05,0.42485549464545
全网最恨陈浚铭账号,湖南,我表弟老爱听了,2,2025-11-23 04:30:43,0.36843332954235064
没你一切都好,海南,错过的时间 怎么买#,2,2025-11-23 00:01:22,0.2770490768304974
枕雾桥,江苏,我喜欢你赵晶晶（大家可以帮我顶上去吗？）[难过],2,2025-11-22 22:30:54,0.9720980292089544
firstk25,广东,最大的遗憾是你在遗憾过去的遗憾。,2,2025-11-22 19:21:16,0.8045907401631429
欺册,广西,现在的你还好吗,2,2025-11-22 19:19:00,0.6986352350530262
忬涧折恋,江苏,我把碎掉的回忆拼好了，你回来好吗？,1,2025-11-23 13:48:01,0.8994541399640378
殆尽_TCMK,江苏,希望破百谢谢大家,1,2025-11-23 13:22:34,0.4266448643299571
哇塞城,湖北,许愿和喜欢的人坐同桌[许愿],1,2025-11-23 13:21:39,0.9896058383985599
不忘眼前人,山西,别吵，我在等2025年11月的人,1,2025-11-23 13:11:08,0.06548836742769593
不忘眼前人,山西,点啦,1,2025-11-23 13:06:55,0.43653543307086606
不忘眼前人,山西,走遍网易云 我爱成奕达,1,2025-11-23 13:06:22,0.9002128508599428
不忘眼前人,山西,可以,1,2025-11-23 13:05:37,0.5262327818078083
i菲f,广东,等2025.12月的人,1,2025-11-23 13:05:26,0.4094624301313229
FameiDem,河南,白月光非得是人吗 歌不行吗[哭哭],1,2025-11-23 12:57:33,0.9526744364224063
小杰不烦ovo,四川,我有无数个想见你的理由，却找不到一个可以见你的身份,1,2025-11-23 12:27:51,0.03016033182058442
男人只会说谎,江西,那天你在雨后街角答应接受我的爱,1,2025-11-23 12:23:01,0.2661899869199357
柠蕙蕙,湖南,许了愿只想和你再相逢,1,2025-11-23 12:15:50,0.4366587656746055
叹与秋,广东,来了,1,2025-11-23 12:11:21,0.5262327818078083
青岛下小雨6,辽宁,打王者的快来,1,2025-11-23 11:45:45,0.8722130953257415
i怡-怡,广东,你的列表第1位是你的谁,1,2025-11-23 11:25:17,0.17969556912874152
张丞19996162079,甘肃,也许这就是所谓的爱吧........,1,2025-11-23 11:23:33,0.2966229320904975
科比布来恩特劳大,安徽,来了,1,2025-11-23 11:21:11,0.5262327818078083
血請史,山西,作业太多怎么办,1,2025-11-23 10:59:31,0.5815470822558991
HXH1219,浙江,对不起叶雨馨,1,2025-11-23 10:47:15,0.23422346283430007
HXH1219,浙江,对不起,1,2025-11-23 10:46:44,0.27397260273972623
凌晨-叶,贵州,如果时间重来 你是选择不认识  还是在痛一次,1,2025-11-23 10:34:46,0.4226723884716279
新鲜版如若,广东,时隔已久，听了还是会怀念以前,1,2025-11-23 10:09:52,0.8427430538445787
心之锦,湖南,最近突然迷上了这首歌，现在高二啦！因为学业吧，也是因为她吧，我还是适合一个人努力学习。每当我看到她和别人相谈甚欢时，每当我没考好时，我都会心里比较轻松，因为我的心不再会为了她而分心了，也不会再影响心情了。虽然我的成绩飘忽不定，但我相信我的一切努力都会有回报的！！！[超好听][超好听],1,2025-11-23 10:08:08,0.9994735613762544
憋佬载ovo,浙江,该拉的球别省 别让爱你的人等待,1,2025-11-23 09:46:52,0.7209878344676485
你的真心总是瞬息万变,湖南,于是我妥协了 人变了就是变了没有为什么,1,2025-11-23 09:18:29,0.9625598597101311
晴232323,安徽,笪中晴，我要去见你啦，我好开心,1,2025-11-23 08:54:26,0.8909602047973917
帝皇姿态,广东,处？,1,2025-11-23 08:49:09,0.5683646112600538
帝皇姿态,广东,回,1,2025-11-23 08:48:03,0.38398357289527707
帝皇姿态,广东,处？[色],1,2025-11-23 08:47:33,0.26693510635993545
