用户名,用户城市,评论内容,点赞数,评论时间,情感得分
何为泪痣,贵州,质疑我爸  理解我爸  成为我爸  超越我爸,99457,2024-01-18 08:09:03,0.9911875398910845
爱吃花生角,,时代的歌曲，没人赞说明那个时代快结束了,82950,2017-09-15 21:02:51,0.9991311428028182
_左痣_,河南,“我出国迫在眉睫，只放心不下江渡，你我同窗几载有些事我不必瞒你，也许，你已经看出什么不必多言。我走后，拜托你闲暇之余能和江渡谈谈心，她如果遇到什么困难，伸一伸援助之手，教她不至觉得太过孤单。我到美国后，地址等联系方式会再告知你，联系勿断。以上，暂且仅你知晓，勿告他人，多谢。”,39970,2024-07-13 19:36:53,0.9878393501106627
小辣椒YOmi,,30年前，一帮年轻人穿着喇叭裤，带着录音机，在大街上唱歌跳舞，完全不顾老年人的感受！30年后，一帮老年人，每天晚上在公园大街上唱歌跳舞，不顾年轻人的感受！我思来想去，其实这帮人还是那帮人[大哭][大哭][大哭],37526,2018-09-29 14:59:56,0.9999414781675363
江霖懿,河南,“赵先生好彩头” “陈挽我玩就要赢”,33719,2024-12-21 13:30:50,0.9974171873306003
勇士不必多言,广西,守护边境已经1689天了，祝祖国繁荣昌盛！！！,33529,2024-09-18 08:18:48,0.9901341940702021
祸津蒐孽房,浙江,是你们小说男主引用经典，而不是经典引用你们小说男主哈🥱,27070,2024-10-27 12:55:35,0.9988673628829281
mornqun,山西,10后听的是这个👍,26848,2025-06-30 21:05:49,0.30602609292414396
西北懿枝花,,我也来感谢我爸一波，让我的童年全是周星驰，张国荣，beyond，张学友，陈奕迅，周杰伦，四大天王，草蜢，陈慧娴，朴树，王杰，林俊杰…哈，不是现在的口水歌和烂片[拜][拜][便便],24580,2022-04-12 23:13:42,0.9999838532761748
礙纪,河南,没人觉得这首歌很哀怨阴湿吗 ，，，给出去的爱中带有恨的。摇尾乞怜地恳求给予半颗心，似乎是在渴望对方的爱，又是在恨对方为什么不爱他。眼睁睁看着爱人吻他像吻着另外一个人的模样，可怜兮兮地交出去自己的整颗心，却只求对方给予半点。卑微祷告着，同时疑问痛恨着另一个人凭什么值得对方这样对待,14799,2025-07-15 12:56:40,0.9999573199843712
-简直不可李玉-,四川,听完秒变S牌先知[强],14123,2024-08-10 19:22:43,0.5795083495216587
淫愈,广东,《半点心》这首歌太有纸醉金迷的感觉了，旋律里流淌着世纪末的迷离情调，恍惚置身维也纳国际酒店的二十三楼。水晶吊灯在香槟杯里碎成星屑，烟丝明灭间俯瞰人间，霓虹将车河蜿蜒成金蛇，大理石穹顶倒映着鎏金溢彩的星海。指尖摩挲着勃艮第杯沿，看玻璃幕墙外的浮光掠影，恍惚有缱绻的萨克斯旋律,12924,2025-04-26 13:00:25,0.9999999909836107
再见已是凛冬寒,辽宁,“如果多一张船票 你要不要同我一起走”,12494,2025-08-02 11:45:00,0.7047372954072714
总听谎言T-T,四川,求见春天和半点心解绑教程[呆],12294,2025-07-05 03:05:27,0.9755596988027159
Renoudly,四川,听这歌有种在澳门叱咤风云的感觉[多多捂脸],12228,2024-02-14 20:48:45,0.414578596454216
能否回到相识,湖南,[VIP],0,2025-11-23 15:10:24,0.5
怀眠min,河南,[VIP],0,2025-11-23 15:06:45,0.5
插着雨姐满屋爬,四川,[VIP],0,2025-11-23 15:04:32,0.5
an想着你,湖南,[VIP],0,2025-11-23 14:40:15,0.5
主角-zh,海南,[VIP],0,2025-11-23 14:39:38,0.5
一个爱吃巧克力的女孩,河南,[VIP],0,2025-11-23 14:38:53,0.5
尿好骚幸福也好糟,河南,半点心 请交给我不过是个小小愿望吧 你的心 却一早已整个完完全全交给他,0,2025-11-23 14:38:44,0.9725888346071171
尿好骚幸福也好糟,河南,[VIP],0,2025-11-23 14:37:32,0.5
純雨雨雨,山西,[VIP],0,2025-11-23 14:35:40,0.5
望尽长安flower,广东,[VIP],0,2025-11-23 14:35:15,0.5
望尽长安flower,广东,哈哈[多多可怜],0,2025-11-23 14:34:57,0.6071175431881888
小沂o_o,浙江,[VIP],0,2025-11-23 14:31:11,0.5
冷感喻繁,河北,[VIP],0,2025-11-23 14:27:40,0.5
ccccccc_Fn9c,北京,[VIP],0,2025-11-23 14:27:32,0.5
找不到泪腺,江苏,[VIP],0,2025-11-23 14:25:43,0.5
杨小红1804,天津,[VIP],0,2025-11-23 14:21:52,0.5
共情lovely,湖北,[VIP],0,2025-11-23 14:21:13,0.5
渊若love,江苏,[VIP],0,2025-11-23 14:19:45,0.5
给你薯片好不好,江西,彳亍,0,2025-11-23 14:17:18,0.4737672181921908
PlanA_7726,江西,哈哈哈哈,0,2025-11-23 14:13:38,0.8684210526315791
初雪不过冬,江西,我欣赏你所有的爱好,0,2025-11-23 14:09:08,0.951603252498905
喵星人民_URcY,宁夏,[VIP],0,2025-11-23 14:06:19,0.5
