用户名,用户城市,评论内容,点赞数,评论时间,情感得分
晚安小狗_xEXv,河北,你批评孩子 贬低孩子 她不会停止爱你 她会停止爱自己,43068,2023-11-12 09:44:00,0.9741502400717226
沈江奕_,内蒙古,预告片：2024年你成绩单上会有一个如意的成绩,33164,2023-12-31 09:19:27,0.8123140977469238
希望拥有良好的睡眠,,她拿了一把糖 逢人就发 我非骗我自己 我的最甜,28862,2021-12-28 21:55:41,0.8436551986937735
委屈咯-,山东,预告：你的家庭会在两天后发生一件好事.,28770,2024-02-16 23:03:24,0.5220362729713767
慢慢慢慢-_-_-,山东,我太喜欢《卿卿日常》里的这段台词了： “人长了嘴，就要把误会说清楚。生了耳，就要听旁人辩白。不要因为矫情，又或者害怕面对而逃避问题，来回扯皮，浪费光阴。”,26895,2023-02-22 20:55:00,0.9998655471594831
苏在在_iyy,云南,世界上最好的心理医生 是一位有耐心的爱人,23258,2023-09-27 21:55:06,0.9885038066229728
9iik,,那就祝我们都能跟真诚的人硬碰硬 在这个欺骗 玩弄 背叛 成为当代风潮的时代 希望永远有人带着诚意来爱着你,21821,2021-08-23 08:12:34,0.9842009368262837
萌牙痛z,广东,预告:你的crush会在跨年那天跟你表白,19047,2023-12-02 21:12:17,0.39778819145471067
happinessun,河南,谁懂，这首歌的杀伤力不亚于初恋[流泪],17895,2023-10-08 20:33:46,0.9824921387102443
愛聽情歌的_貓,河北,外婆不知道什么是大专 只知道问食堂的饭菜味道怎么样,13343,2023-11-12 19:19:53,0.41129097482845034
_你说你愿意,广东,妈 我讨厌你封建的思想 也心疼你累死累活的模样,13256,2023-12-23 18:52:36,0.6888286128486232
Kanato_59,,我从未如此相信，如此确定，谁会是我的宿命，直到你降临。,11082,2021-06-19 10:49:35,0.8914158344053585
BoN1iLes,四川,“艾达…我和尸体的区别是什么？” “你有一颗…温热的心脏”,10976,2024-04-26 14:47:30,0.7633096499620499
芙缠,贵州,"""因为我活的太过教条，所以格外欣赏有野性的东西""",8867,2023-11-23 23:18:40,0.8827698344536715
天降小佳宝宝,山东,"""你男朋友缺点多不多""  ""像星星一样多""  ""那优点呢""  ""像太阳一样少""  ""那你为什么会选择他""  ""因为太阳一出来星星就消失了啊""  ""可是星星出来的时候太阳也不在啊""  ""可那时我正在睡觉""",7594,2024-01-13 14:10:24,0.6966557943611461
宋亚轩_HPH,陕西,好好好好,1,2025-11-23 14:05:17,0.6095520461349923
榆希_y,江西,谁懂看到这句话的救命感，其实最绝望的是边上没人还要来一句压满救[多多捂脸]，然后成功拖到人来了，并且还没救到直接飞了[多多捂脸][多多捂脸],1,2025-11-23 13:15:57,3.403369329779693e-05
Cat_memen,河北,好,1,2025-11-23 11:57:57,0.6558628208940429
功篇,安徽,好[哭哭],1,2025-11-23 10:51:50,0.8981204431424529
44_Yuki,四川,我以为我看够了阳光，直到遇到你，才知我从未真的见过阳光。,1,2025-11-23 10:28:58,0.8629934934243328
是的我是------,江西,行！！！,1,2025-11-23 09:31:07,0.2221493229263808
Hsvih,山东,好！,1,2025-11-23 08:26:04,0.6558628208940429
小尧-----,安徽,欢迎回家夫君,1,2025-11-23 04:30:57,0.9772595427404277
n懒大王j,陕西,好[哭哭],1,2025-11-23 02:36:11,0.8981204431424529
与雾浔,海南,好,1,2025-11-23 02:15:22,0.6558628208940429
