用户名,用户城市,评论内容,点赞数,评论时间,情感得分
小町雨渐渐,,辜负真心的人吞一万根银针。,31088,2021-10-16 15:27:57,0.7053462884511215
一听就睡_tyyd,海南,这里评论真吓人 无论几岁 爱情都不该是你们生活的全部啊 人与人的生活节奏都不一样 有人3分钟泡面 有人3小时煲汤 有人外卖已送达 有的人才刚切好蒜和肉 大家赶的时间不一样 慢慢会有人理解你的小情绪 慢慢理解你长大后的小心愿 了解海边圆月 慢慢来的才是诚意 好戏都在烟火里 加油,23701,2024-08-25 00:18:05,0.9999995338906448
用户52000587,,喜欢LALA快7年了，以前和姐姐注册同一个账号听歌，争了半天最后叫HLlala，密码设的xujiaying。这么久了，妹子终于在大陆火起来了，而我还是那个如初的、不知不觉长了6岁的小粉丝。谢谢你们喜欢她，我还想要更多人喜欢她，祝你们和lala都好 [爱心],21557,2016-01-26 14:05:02,0.9999865261729045
五天早八已老实,,别再自我感动了清醒一点把书读烂才是正道,20625,2022-10-05 11:27:42,0.9853122012766753
AnimoMaite,广东,“你应该从爱中得到力量 而不是花光所有力量去爱”,14051,2023-11-13 19:43:58,0.999055464333967
Jiao天天开心,天津,对妈妈好吧，给妈妈买花，带妈妈去吃大餐，给妈妈买手镯，妈妈会因为花高兴好久，妈妈不会因为大餐不够高级嫌弃你，妈妈不会因为镯子分量小不开心，对妈妈说晚安吧，只有妈妈真的希望你睡得好.,11223,2022-12-12 20:48:10,0.9999999888720116
帐号已注销,,就喜欢不太火的歌手，其实有些不出名的歌手比那些红的唱的好太多了，lala的曲风很不错，加油！[亲亲],9511,2015-03-25 13:20:40,0.9982886202651056
手draw_饼_,江苏,脸只是附属品 教养和知识才是拉开距离的武器,9274,2023-05-19 22:47:10,0.9085875641423441
雨后森林的奇思妙想,,听到“一样的月光，怎么看得我越来越心慌”的旋律，才发觉原来这首歌早就埋进心里很久，就差听到她开口唱了。,8977,2016-03-06 15:20:11,0.9579720820097098
玫瑰不太浪漫,,今年 我不要再喜欢裴尚轩了,7294,2021-10-24 10:54:31,0.5441126541369609
理科脑EL,天津,那就祝你英语完形填空和选项在同一页吧,6706,2023-12-15 12:16:36,0.8794241820920683
c_resBeois,,我已经很勇敢了该遗憾的不是我,6676,2021-12-04 17:12:55,0.8630010211861207
9iik,,那些让你难过的话全是我说的谎,6044,2021-12-20 02:43:36,0.07672243512514465
o-Xx-,山西,请勿在NPC身上浪费太多时间，禁止影响玩家自身情绪 祝各位玩家顺利完成自己主线 游戏愉快。,5468,2022-11-14 10:04:47,0.21571713859693975
A-韩子涛,山西,“时间筛掉的，不过是原本就不坚固的东西。”,5149,2024-01-14 15:48:30,0.8228964173750151
有点小冷糕-,湖南,你施舍般的爱 更多时候像湿透的围巾不围上冷围上更冷,2,2025-11-22 14:17:53,0.2907520561347473
冬曲前,湖北,想要全国各地的ip的天天开心,2,2025-11-22 13:52:04,0.8287768392010515
权威妈咪驾到,河南,宝宝，今天就是小雪了，小雪的第一条祝福我想送给你。希望你平平安安，永远幸福快乐！永远没有烦恼，小雪过后，天气越来越冷，记得把衣服穿厚一点，走路慢一点。睡觉早一点，这个冬天有点儿冷，照顾好自己哟。,2,2025-11-22 12:43:03,0.9999971705343246
但愿世事如常,河南,无论是什么关系 我看不到我想要的态度 我自然收回我所有的好 这叫做识趣,2,2025-11-22 11:33:12,0.8156633082918732
眼后痣,天津,加油加油！相信你可以的[亲吻],1,2025-11-23 00:14:28,0.9865140407022518
但愿世事如常,河南,你说的我不够温柔真的让我反省了很久,1,2025-11-23 00:01:25,0.9174088772878048
不葯走,浙江,好🥹,1,2025-11-22 19:42:32,0.6317853705682674
北方嫦娥,河南,我想 这个冬天有你陪伴的话 那应该会更温暖,1,2025-11-22 14:26:25,0.9983315212445762
不能没有和弦,福建,有人喜欢犬系吗？我活的跟狗一样。,1,2025-11-22 12:07:35,0.8364591607525259
续写天真誓言,山东,天天开心,0,2025-11-23 11:17:53,0.8834014393042217
风替你解释,河南,好,0,2025-11-23 10:49:29,0.6558628208940429
恶名难当,山东,我爱一个叫jfs的人,0,2025-11-23 09:22:37,0.7458174367462804
恶名难当,山东,啦啦啦啦,0,2025-11-23 09:22:22,0.5262327818078083
今晚就出轨_,河南,跋山涉水 只为遇见一颗能与我共鸣的心灵和始终相依的肩,0,2025-11-23 08:42:06,0.9823005552661456
懂我羞涩思绪x,江苏,天天开心,0,2025-11-23 07:16:08,0.8834014393042217
