用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Jason龚1812,上海,其实最恶心的就是两个人吵完架  各自沉默  然后突然有条狗出现在她身边   那条狗不用参与她的柴米油盐 也不知道他们经历了多少风雨  就只是在她身边摇了摇尾巴安慰安慰她  她竟然然觉得那条狗比我还懂她。,92943,2023-08-31 00:07:14,0.7289060570186815
约来约牛,,“爱我还是猹”闰土手握叉子如是说,75125,2015-01-28 18:54:19,0.7741914977968658
xxx_z8,广东,当你看到这个评论就证明幸福不远了,43364,2024-12-03 04:03:52,0.7012174763384135
魚_想睡覺,广东,唉 好累 大家一起来叹气吧,40916,2024-12-21 09:12:08,0.8589183958143055
MAVE00RICK,山东,今天又视奸你账号了 你的新对象我很讨厌,33032,2024-03-13 15:14:53,0.9474506037854914
北风不留情,河北,爱你也没办法 恨你也没办法 这句太戳了,32193,2023-04-29 00:32:22,0.07474342430148795
翔儿lx,,对于暗恋来说 爱我还是他这种话都是奢侈,29845,2015-01-22 10:25:45,0.9698159641756672
温暖的骨头,,原来喜欢一个人，第一感觉是自卑,25190,2016-02-06 21:33:02,0.9651092639503697
这辈几都不可能打工的,,异地恋一定要互相信任对方，这样四个人都会过的很好,23949,2019-12-17 09:35:30,0.9860902907420801
十一月十一日杭州雨,江西,25年听《爱我还是他》的人永远幸福,22186,2025-02-05 10:26:37,0.9850926336960615
李李爱睡觉哎,江西,“其实我们根本不顺路 只是我太想和你走了”,20544,2024-08-02 00:25:35,0.7816699573048407
小虫阿,,他出他的轨，我听我的歌。有几毛钱关系？[奸笑][爱心],17475,2015-07-08 20:13:19,0.915525079555068
--0425-,湖南,女孩子身上长的叫胸 不叫大雷 每个月来的是例假 生理期不叫那个玩意 睡觉不叫得吃 是相爱 女性不是你们热梗的黄 生于女性腹中 却不知尊重女性. 特别喜欢你不叫舔狗 叫爱 和异性出去玩不叫饿了那叫友谊 男生女生都有被开黄腔的时候 请尊重任何一位人.,15654,2025-03-03 13:01:08,0.9999111946418926
Crush_Jolin,新疆,《爱我还是他》年底上大分[大哭],13844,2024-12-29 21:01:08,0.6539608140541334
恨你那颗心,山东,想和你断干净 又怕真的没交集,12955,2024-12-23 00:09:46,0.4322235560027251
霖眼镜,江苏,感觉这首歌写出了一个人对另一个人爱而不得，在一次次的自我欺骗中，逐渐释怀，希望从另一个人口中听到真话，而不是为了顾及自己的感受而编织谎言[哭哭],4,2025-11-22 19:05:33,0.9999251238791017
小雨喵qvq,浙江,只是删了一个收货地址 取消了一座城市的天气,3,2025-11-22 23:12:29,0.004109873717672796
-my-only-_,浙江,今天是和她在一起的第一天哦,3,2025-11-22 21:04:09,0.40436222639728026
-my-only-_,浙江,谢谢[憨笑],2,2025-11-22 21:05:31,0.5710537173325678
琵梨,北京,发什么伤感文案 他不爱你发遗书也没用,1,2025-11-23 10:09:18,0.9395437032350654
