用户名,用户城市,评论内容,点赞数,评论时间,情感得分
IRRESISTIBLE__,,暧昧是最好的，往后都走下坡路。,152130,2019-12-29 16:38:30,0.8540403142048798
Dubai_sZEa,内蒙古,如果这次我能缉毒回来，我将会带着我的老婆孩子带他们去一次海边，我自己能回来,66124,2022-10-25 13:02:40,0.8777539618626039
墨染晨风ChL,,所谓的夜生活不是去酒吧喝酒，不是去迪厅蹦迪，而是和喜欢的人在一起，做一些简单的事情。,65610,2019-12-28 18:08:14,0.8616635109471991
星空里的你-,,我喜欢导航里的那句话  “请在适当位置掉头 已重新为您规划路线”,62893,2020-12-13 23:32:03,0.5972442327125131
Timphons,,下了坡才能抵达平原，筑起你我的房子，继续梦里的生活。,42719,2020-01-14 22:57:57,0.9959210196677526
没有触手的章鱼,四川,苏轼去找张怀民的时候应该唱的这首歌吧,36446,2023-02-11 11:09:20,0.9916296995675838
把钱给我-,,其实这首才是爱人错过吧,27741,2021-02-19 21:01:31,0.9302061985580896
浪漫和爱予兰,,大学毕业那会，一个我暗恋了两年的姑娘来找我借钱还学费贷款，然后我就忽悠父母拿了八千多块钱来借给她，现在，四年过去了，非但那八千块她没还我，现在我每个月的工资都还要交给她,25399,2022-05-05 23:04:50,0.11915699801383228
近在眼前丶妳卻視而不見,山东,我好像只要停止主动 就成了被遗忘的人,22560,2022-10-13 22:45:46,0.9764957265623674
痛思名,,“生物必刷题上有这么一句话，就算全世界都抛弃了你，但是你要记住，你身上还有几十亿的细胞，仅为你而活”,19376,2022-07-26 16:29:16,0.9862441234367401
不如躺尸,,对告五人无语了 每次听都和第一次听一样惊喜,18080,2021-01-20 09:30:46,0.9414681333858353
島上逢椿__,,你呢 要跟我在闷热的夜晚里接吻吗,15107,2021-06-24 01:55:09,0.08434091036992741
账号已注销了我,,强烈建议把恋爱脑纳入世界重大疾病,12663,2022-07-20 15:24:26,0.9980267433698743
讨厌自己_YY,广西,如果表白成功就改名为是阿媛嘛,12140,2022-11-06 15:09:19,0.15870941570991393
i2u-1I,,哥们哥们 把书读烂 困爱里是笨蛋,12070,2022-09-04 17:22:14,0.7269638443287977
ABCD我爱英语,河南,还有29考研，可以收到320个赞吗？（320目标）,4,2025-11-21 13:30:45,0.9956625293185416
LNKER蔡,湖南,今天我在刷抖音的时候，网易云给我发了一个消息问我…第一次听这一首歌的时候窗外是晴天还是雨天…我看了看我手机里那一个我们分手吧，天突然冷了起来…,3,2025-11-22 11:32:11,0.03850052085912359
