用户名,用户城市,评论内容,点赞数,评论时间,情感得分
余佳运,,这是我幸福三部曲的第二首《和你》，我认为最近国内的歌都太悲惨了，不是当备胎就是被甩。我觉得得来点积极阳光，让大家觉得幸福的。那么问题来了，《我想》《和你》《？？？》,132915,2016-07-11 10:37:38,0.9999880439562084
隔壁小帆丶,,如果最后是和你一起，就算晚点也没关系,96773,2017-06-14 02:58:35,0.5050141042657917
J金喜,,我只有一百块了  可我还是愿意花个三十块打车去找你  六十块买两张电影票 再花八块钱给你买杯奶茶 剩下两块钱坐公交车 到银行 提三百万明天花 ​​​,78044,2017-01-30 12:05:39,0.011955391966459783
siounn,,我对象是被丘比特射死了吗,57542,2020-12-23 01:57:21,0.6390613078191132
aomlk,,我用《我想》《和你》《再一起》撩到一个男孩子[憨笑]他让我推荐歌给他听，正好那几天网易云给我推了这几歌，挺好听的就分享过去几首没想到包含这三首，之后我没心没肺睡了个好觉，然而那个傻子激动了大半夜没睡。后来我们真的在一起，不是他告诉我我真不知道我竟然这么样的掀起他内心一波涟漪。,32000,2017-02-27 19:47:52,0.8626941982919806
白日梦想家,,我跑完五公里的路 你没有回我消息 我想可能不是你不够爱我 而是这路不够长,25595,2017-04-11 11:28:35,0.5994140224313551
午末夜初,,在一起？,22873,2018-11-14 23:52:50,0.5262327818078083
青雲泉,,“老天爷 碰到真爱的时候 能不能放个背景音乐提示一下啊”,22648,2022-02-27 13:49:46,0.7429788542849404
萌幼冉,安徽,我妈:多和成绩好的玩 我:成绩好的他妈不让和我玩,22496,2023-08-02 18:00:34,0.9323337640897486
泪珠点的狗蛋汪,,明天订婚  日推给[猪]这首歌[大笑]  谢了网易云感谢余大大     我爱[猪][猪][憨笑],19027,2016-10-03 23:47:05,0.9997954080372808
共情的拥抱,安徽,我！喜！欢！的！男！生！也！喜！欢！我！我今天表白他同意了！！！呜呜呜激动死了૮˶˃ ^ ˂˶ა他真的很帅成绩很好还会尊重人有礼貌，我最喜欢他了！,15508,2023-12-23 19:07:55,0.5427824881903628
叶小羊咩咩,浙江,我跟喜欢的男孩子在一起了！我也是男孩子！我们已经一起看过电影，一起吃饭，一起散步，一起旅游，一起听歌，一起跑步，一起上课，一起看书，一起打球，一起牵手，一起跨年，一起去看演唱会，一起过情人节 ，我们拥抱，我们接吻，我们经常黏在一起，家里人同意，等到二十岁结婚。,14866,2023-02-18 09:26:35,0.9998138212017494
衍衍女士,,余佳运 沈以诚 方大同 郭顶 陶喆 我心中的温柔天花板[流泪],14605,2022-07-17 17:09:38,0.4808253464502016
帐号已注销,,我现在正在和喜欢的男孩子用一个耳机听这首歌。,12354,2020-08-01 17:44:59,0.8715288911795542
回忆下起了雪,湖北,2024年你的crush倒追你！！接不接！！,11816,2024-02-08 02:30:24,0.10160998515699504
Kipey_,安徽,如果有人叫我小雨我就多活一天,4,2025-11-22 22:10:10,0.4823691846036883
这世界太欠调,重庆,和你一起听《和你》好不好T^T,3,2025-11-22 23:06:20,0.6679972892962441
枕雾桥,江苏,我喜欢你赵晶晶（大家可以帮我顶上去吗？）[难过],3,2025-11-22 22:27:40,0.9720980292089544
晚舟祈江寒,江西,我和他已经672天啦 我一定一定会和他在一起永远的！你们可以在任何时候来问我 也许是明天 明年 后年 往后的每一年！🥰,1,2025-11-23 13:36:00,0.44499468655288255
卖萌失过手_,山西,已经幸福了●ｖ●,1,2025-11-23 13:07:28,0.9078619559792114
Sonosaki,河南,你说世界少一个爱你的人 于是我出现了,1,2025-11-23 11:53:18,0.9307244476496602
Linieu,广东,当你看到这条评论就离幸福不远了,1,2025-11-23 11:48:55,0.7389100509338078
晕粉季,吉林,再和我有些联络好吗(´｡-ω(-ω-｡`),1,2025-11-23 09:10:42,0.49427485917059644
