用户名,用户城市,评论内容,点赞数,评论时间,情感得分
MADEY_jBEw,江苏,“你们入睡的时候是数羊还是数水饺” “数我人生中的错误”,5058,2025-10-05 20:06:43,0.9640303156013204
失落花园lost_garden,四川,这里是《情绪回收站》。 把难过、焦虑都留在这吧， 也可以写下你的愿望。 希望这首歌能陪你度过低落的时光。 不开心的时候记得回来， 🎵会一直陪着你🫂,4193,2025-10-05 23:41:07,0.9999827461775149
你们最讨厌的xxx,广东,我的少女时代有严重的骑士病，给别人递剪刀时，悄悄把刀尖对准自己· 也在别人尴尬的时候，给她找台阶下或者缓解气氛，我会主动和一些内向的同学搭话·这样能给他们一个温柔开朗的形象·我会担任别人的情绪垃圾桶，让别人觉得我是很可靠的人·但明明是这么严重的骑士病，为什么总会失落啊,3827,2025-10-06 01:25:45,0.9999999968140285
玥弗,湖北,有人不要沉迷于AI 但是… 找人倾诉： “受着” 找AI倾诉： “没事啦我跟你讲个笑话听 ～” 人还没AI好…,3054,2025-10-15 19:32:07,0.7754599918177757
Freesia_欣,河南,“我和尸体的区别是什么？” “你身上有亿亿万细胞只为你一人而活”,2901,2025-10-08 11:16:37,0.5170630477540233
可恶昵称已被占用,江苏,妈妈，我又浪费了一个国庆假期。 妈妈，我是不是太过分了。 妈妈，我根本没有你说的那么优秀。 妈妈，我那些想要努力的话太苍白了。 妈妈，只有你一直相信我。 妈妈，只有我一直在骗你。 妈妈，为何我懒惰又笨拙，为何我无能又懦弱。 妈妈，我考到了一所很烂的高中。 妈妈，对不起。,1832,2025-10-06 20:58:15,0.9998893931748587
吧嘎一声死地上了,辽宁,“当向朋友们倾诉时，却换来一声：受着”,1143,2025-10-05 20:11:47,0.72539942874667
v我50观看重生复仇计划后续-,河南,小红书过来哒 有人懂吗这种感觉真的超好听[吐舌],1071,2025-10-05 21:53:57,0.5052360371352099
司辰吃青柑橘吗,浙江,想收到各省IP的晚安(｡･ω･｡),1063,2025-11-10 21:26:10,0.22664074911019294
黎明顶级小桔梗,浙江,从红色软件到红色软件[脸红],1007,2025-10-05 21:05:19,0.27902665390262005
失落花园lost_garden,四川,[拜]我只是普通人！,963,2025-10-05 23:51:16,0.982674646917121
Typing_zZzZ,福建,喜欢给别人撑伞时偷偷把伞偏向对方那边 喜欢在同桌俯身捡笔的时候装作不经意的护住桌角 当然 我根本就不害怕我的付出没有回报 因为对我来说付出的瞬间就已经是收获好吧 说实话我就是一个超级大装货,943,2025-10-06 01:58:01,0.9999956125724604
能寄音书否,江西,“如果痛苦指数是1一10，那你觉得自己有多少” “π” “π？” “对，不是很严重，但却永无止境”,790,2025-11-11 18:21:31,0.5462010121510615
果酱汁yuki,山东,“我在用我的躯体，试图让别人拯救我的灵魂”,778,2025-10-05 20:40:43,0.9826382672309741
929路检票售票员,广西,我在评论区抱住了无数个陌生人，也抱住了无数个自己,714,2025-10-05 23:53:24,0.12525932329068745
花誩,江苏,前面空两格写不了😭👊,2,2025-11-23 15:28:24,0.2483321529145398
名字好名字妙,上海,911 2001年9月11日，美国发生了一起巨型恐怖袭击灾难。两架飞机撞向双子塔，一架撞向五角大楼  许多人不知道的是，这场惨无人道的袭击，共有四架飞机 第四架飞机上的乘客殊死搏斗，制服了歹徒  但，时间已经来不及了 所有人都在做着最后的告别,1,2025-11-23 15:05:57,0.798209402867782
严欲少,湖南,爱你,0,2025-11-23 15:27:27,0.7483050847457626
Ahh你怎么知道我喜欢苏丹,上海,坚固的外壳是需要锻炼的，而现在的经历又何尝不是一种锻炼？我不会因为一群烂人改变我的初衷我的心情，即便班主任也不是什么好狗，那我也不会因此自杀，想哭，那就大声地哭，想吼，那就大声地吼，让全世界知道我不好惹，（虽然但是干这些事情你得确保你不怕挨揍💦💦,0,2025-11-23 15:24:23,0.9754197643094112
-AU-RO-RA-,贵州,晚安,0,2025-11-23 15:23:29,0.6486499411744434
沈氏阿尧,黑龙江,没事,0,2025-11-23 15:23:18,0.46153846153846145
SnackLoveru,广东,抱歉,0,2025-11-23 15:21:22,0.235294117647059
Ahh你怎么知道我喜欢苏丹,上海,哼哼，现在我要换一个人格了👏😼对那群没教养的人说的话就不要管，可以在心里把他们骂个遍，甚至可以想象如何S人，像我脾气比较暴躁的就直接开大招举凳子砸人，谁评头论足我我就砸谁，办公室是常去的，老师是骂我的，可是那又能怎样？那能改变什么？,0,2025-11-23 15:19:54,0.0029075278757367817
松饼与咖啡,陕西,费洛蒙是爱情的具象化，我要怎么才能向你证明，在我的鼻腔中你的味道有多甜。,0,2025-11-23 15:18:23,0.8046752280489657
串心-串皮-串串烧,福建,能不能不要再找我了……我好累，我想有个安静的地方，只希望你们别再刁难我了……,0,2025-11-23 15:17:25,0.12586022972980848
dear小獾熊,贵州,晚安,0,2025-11-23 15:17:23,0.6486499411744434
