用户名,用户城市,评论内容,点赞数,评论时间,情感得分
思梦1222,福建,天天把死挂在嘴边的人，不是在期待死，而是在渴望爱——史铁生,312596,2023-10-14 17:46:41,0.9978781770262244
泣洛,福建,妈 我讨厌你封建的思想 也心疼你累死累活的模样,246213,2024-01-21 12:08:18,0.6888286128486232
今晚又哭了,江苏,"“为何曲调如此欢快却叫诀别书呢？” “人在诀别时，最先想到的是美好的过往”",217584,2023-11-19 20:12:32,0.7526930228159658
柏拉图式自由,河北,高中语文老师曾经说过:“以乐写哀，倍增其哀。”,144287,2023-12-08 11:55:24,0.9999923829815878
3Automne,广东,"""要遗忘一个人的时候，先忘掉声音还是长相？"" ""缺点。""",129237,2023-11-29 22:33:29,0.9153686405745318
桉槐iv,江苏,“妻子不识字，远在战争的丈夫寄来了遗书，但她看不懂，只觉得信来了，人也快来了”,111503,2024-01-13 11:17:54,0.996468596092836
刘永进_,辽宁,我觉得这首歌这么欢快的原因是 自己也没想到那是最后一次 就像母亲推着史铁生逛花园时 铁生自己也没想到 那样欢快的场景竟是最后的诀别,89354,2023-10-06 09:57:46,0.9988838832573347
62jsvvs,江西,“闰土哥，我们什么时候还能去刺猹呢？” “别开玩笑了，老爷”,87323,2023-12-10 13:56:46,0.10703460378755003
板栗好好吃-,广东,“每一个降调都是我诀别的前兆” “每一个升调都是我不舍的回眸”,73165,2024-01-13 11:44:49,0.1406725050660783
寄生在你梦里,江苏,“每一个降调都是我诀别的前兆”,60618,2023-09-25 00:10:27,0.12317787992686213
_恒poli_,湖北,“老王怎么样了，好些没有？” “早埋了”,60464,2023-09-30 23:23:01,0.9857222806254402
biu嘉嘉,河南,“因为听起来很欢快”  “所以没人会觉得是诀别”,60316,2023-09-25 18:27:57,0.7403029855680794
川詩貸歌,吉林,“你知道哭是解决不了问题的 ”“但没有人哭是为了解决问题。”,57190,2024-03-14 12:27:05,0.8467879484986408
-繁花喻作情--,河南,这首歌给我一种感觉就是，夕阳快要西下，妈妈给了我5块钱去买糖，等我回来的时候，妈妈却已经不在了,41018,2023-12-20 20:35:19,0.9314686044952448
永雏塔菲是国v,湖北,“别跟妈妈诉苦，她帮不上，也睡不着”,40169,2024-02-21 14:32:09,0.6590409204059839
7不呆叽,贵州,11月听《诀别书》的人开心一辈子好不好,4,2025-11-23 13:06:28,0.8128243181938659
一只狐YZ,广西,史铁生：我不知道她的病己经到了那步田地,3,2025-11-23 13:41:35,0.7843853287014801
旺仔可辞,山西,天天把死挂在嘴边的人，并不是在期待死，而是在渴望爱,2,2025-11-23 15:04:21,0.9677599537439956
哼吃东西哼枝哼枝,四川,奕恒你好久回来……,2,2025-11-23 15:02:24,0.5688888584402196
咸鱼翻身_粘锅上了,甘肃,我想抱抱[难过],2,2025-11-23 14:28:57,0.8970019018904594
咸鱼翻身_粘锅上了,甘肃,没有挂在嘴边，期待死，渴望爱，好缺钱，没爱没钱所以期待死,2,2025-11-23 14:25:45,0.712091549131843
梧桐_名字被占_,甘肃,“谨以此书，记录我的童年，那是一段幸福又小有遣憾的时光”-雷欧幻象,2,2025-11-23 14:20:31,0.9999979896451184
Andy云中,浙江,“为了萧家，为了昭雪，为了将她找回来！” “萧门成风骨，当如凛凛霜前竹…” “我想要奥菲回来！”,2,2025-11-23 14:12:53,0.9947481921634117
