用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Antonioooo,,“老板两份炒面打包；一分辣一份不辣…算了两份都辣”,201302,2014-12-15 08:34:44,0.16421820886160776
罒__罒,,就在这个学期，一个人去吃黄焖鸡米饭，中途端着碗去添饭，回来发现阿姨把我只吃了一半的黄焖鸡收拾走了。端着满满的一碗饭楞在原地好久，吃饭的人群有说有笑，来来往往，而我仿佛被整个世界抛弃。试问这种孤独谁能感同身受？,167472,2015-10-26 23:57:56,0.1781169844778302
Forward__,,让我想到村上春树的一句话，哪有人喜欢孤独啊，只是不想失望罢了。,99847,2016-01-23 23:38:56,0.7444894861342158
剩一颗,,看似朋友成群，实则孤身一人,94384,2015-12-13 08:56:03,0.9825919796317405
DreamJEEP,四川,当你压力大到快要崩溃，不要跟别人讲，也不要觉得自己委屈，没有人会心疼你。要像余华说的那样:“在夜深人静的时候，把心掏出来，自己缝缝补补，然后睡一觉起来，又是信心百倍。无人问津也好，技不如人也罢，你都要安静下来，去做自己该做的事情，而不是让烦恼和焦虑，毁掉你本就不多的热情和定力。,77376,2024-05-12 21:51:13,0.8620819584936433
尙尙尙尙尙尙,,孤独这两个字拆开看，有小孩，有水果，有走兽，有蚊蝇，足以撑起一个盛夏傍晚的巷子口，人味十足。,61179,2015-11-28 19:56:20,0.9988708181218868
不离天下溪,,别人稍一注意你你就敞开心扉，你觉得这是坦率，其实这是孤独,59757,2016-06-10 21:48:37,0.9996123664792593
捉刀客red-,吉林,我本是家里的明珠 只因被拐改名叫有娣,54121,2024-11-11 22:51:51,0.910836583438257
云村村民95819953165120336677524,,"""我天性不宜交际。在多数场合，我不是觉得对方乏味，就是害怕对方觉得我乏味。可是我既不愿忍受对方的乏味，也不愿费劲使自己显得有趣，那都太累了。我独处时最轻松，因为我不觉得自己乏味，即使乏味，也自己承受，不累及他人，无需感到不安。"" by周国平",48491,2016-04-02 23:23:32,0.420475137713764
零碎的爱丢雨里,湖南,我装病不去上课，可父母却装健康养家糊口,43017,2024-10-23 06:07:50,0.8345995342717333
萍舟,,我有两个社交账号，一个是真身份，说假故事。一个是假身份，说真故事。到后来，连我自己都不知道哪个才是真的我了。,42311,2016-10-04 15:49:07,0.5080078220581439
一程山路_xh,宁夏,“天天把死挂在嘴边的人，不是在期待死，而是在渴望爱。”——史铁生,41516,2024-11-05 02:59:03,0.9985528046183015
心绪无人知晓,云南,我叫夯大力 我以为玩伤感就可以让人喜欢 要不是我玩完后无人在意 我差点就信了,37878,2024-10-15 11:31:08,0.9914583749673834
