用户名,用户城市,评论内容,点赞数,评论时间,情感得分
痛苦是幸福的底色,浙江,拧巴的人永远在期待别人能读懂她的隐喻,100051,2024-06-16 18:55:44,0.9968999575866916
心怜泪语,江西,这个歌词真的太写实了 吵架的时候气上来了脑子里只想用最毒的话骂对方 明明知道有些事有些话是对方的软肋 感觉伤到他自己就赢了 但其实你说出来的那瞬间 气氛停止就后悔了,63796,2024-07-13 20:14:55,0.48106782158739114
睡不着的咩啊,广东,歌名叫舍得 为什么句句都是舍不得,47020,2024-05-28 21:30:12,0.9828922796530154
Svunset,浙江,幸福的时候不听歌,31137,2024-06-10 14:33:53,0.9461884569993396
荷兰豆_Dozo,河南,他舍得的话 你也要舍得,23928,2024-05-21 21:34:43,0.5362542526680885
NiHao-C,河南,如果你对一个人太过上头，其实是你自身出现了问题，是你太需要一段感情了，而他刚好出现，他所有的好，不过都是你给他的光环和滤镜，而不是他本身有多好，他到底哪里好，你喜欢他身上的那些特质，其实你自己也说不上来，你爱的不过是一种幻想，你不是多喜欢这个人，而是因为你太孤独了.,23061,2024-02-08 00:40:26,0.9999965942272947
Yinjyyyy-,甘肃,“妈妈，我不是婚姻主义，也不是不婚主义，我是幸福主义.”,21835,2024-05-23 02:40:53,0.9657677352909315
王唯旖Sarah,北京,期待，我们今年线下巡演的见面。,19674,2025-02-19 18:41:46,0.7663829126935745
7yyyu_,江西,其实这首歌用在友情上才是真的痛🥹,19199,2025-01-13 01:17:02,0.9492345815186833
枳犋,北京,一张合照都没有 只有一堆聊天记录,18736,2023-03-12 21:04:51,0.12239863842255738
-睡不着的浩_,甘肃,把人捂热了又丢下的人太没意思了,17401,2023-03-24 15:38:21,0.0017321522358864083
单人劵k,广西,你总以为我在妥协 其实我在跟你告别,16981,2024-06-18 07:50:09,0.9632526536301911
帐号已注销,,“小檀，你我相隔，堪比蓬莱还远，如今相见，我却方寸已乱，泪湿罗衫。我心中念你千千遍，只愿你珍惜所爱，不要像我，凄然离去，孤心四散。”（泪目。）,15292,2017-08-01 20:47:15,0.9999874991603801
加妃_,广西,三月份听舍得的人一定会幸福.,13213,2025-03-01 00:44:58,0.946565599451967
无氧如,吉林,“抬头才得见，天光大亮，自此暗河长明”,11717,2024-05-17 22:17:48,0.06107421002940283
寒玊-,黑龙江,大师  我不要幸福了  我要2027年稳稳考上国防科技大学,5,2025-11-23 10:05:19,0.9998324355739077
記住杨总,云南,“你不停翻着评论，寻找那个能替你说出故事的人”,4,2025-11-23 11:02:12,0.6347462889978469
女孩子怎么这么厉害,河南,好想哭 上了初三以后 好朋友都不在 老师也一直吵我们班 第一次月考失利 面对父母的质疑我的眼泪流了下来 朋友安慰我 我的眼泪又流下来了 我觉得自己好矫情 晚自习哭了好久 同学们都看到了 可能有些人觉得我太敏感了 好难受啊 如果我再聪明一点 再厉害一点 再坚强一点 是不是就不会这样了,4,2025-11-22 18:25:15,0.9999767853345046
简晗桉,江西,大家都好和谐 [微笑]天天开心呀,3,2025-11-23 11:24:35,0.9617307503749056
小琪心绪似雪,安徽,讨厌你为了她骂我,2,2025-11-23 12:25:36,0.4865696635724428
小琪心绪似雪,安徽,讨厌你冷暴力,2,2025-11-23 12:24:59,0.8031697355868826
小琪心绪似雪,安徽,我讨厌你已读不回,2,2025-11-23 12:24:46,0.46301389629336664
小琪心绪似雪,安徽,你问我为什么要zc 因为只有感受到痛的时候 我才觉得我还活着,2,2025-11-23 12:23:27,0.4419642378112154
穗suisuiiii,黑龙江,如果幸福很难 那就祝我漂亮又有钱,2,2025-11-23 10:33:28,0.9767094863731233
人非若水,广东,好久没有人叫我阳阳了,2,2025-11-23 07:21:01,0.40489875088375993
李昭昭886,陕西,晚安,2,2025-11-23 04:18:06,0.6486499411744434
婺续,山东,你这么权衡利弊 我祝你 从今以后 你在意的人都与你失之交臂,2,2025-11-22 22:20:44,0.8920917510342987
绿黄调色盘,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-22 22:06:56,0.9999999878122153
涵的思绪万千,陕西,我也想要收集不同IP的，天天开心,2,2025-11-22 18:25:11,0.22613048158747528
夜泽_VVue,宁夏,终于连上WiFi了，祝大家2018年 新年快乐,1,2025-11-23 09:36:00,0.9346944837216635
copy1r,湖南,往前走吧,1,2025-11-23 08:55:30,0.6471841275040503
倘诺誓言作数,湖北,渐寒 天冷 添衣 立冬 平安.,1,2025-11-23 08:30:53,0.6218466821076404
只爱硕一人,四川,我真心想处个对象很难吗 为什么都要抛弃我 你出轨我原谅了一遍又一遍 机会给了你一次又一次你为什么要那么对我啊我好难受心脏也好痛,1,2025-11-23 05:56:44,0.9997597030664217
啊顾白日做梦,广东,如果我死了，请替我照顾好她，她的喜好便是我的遗嘱,1,2025-11-23 04:21:32,0.9595096241250036
谁人不emo,四川,最喜欢这首歌的时候我最爱的人在我身旁告诉我要让我当一辈子的小孩,1,2025-11-23 04:10:28,0.9960826972901198
一朵泡芙j,江苏,妈妈我最讨厌你了 如果你也关心我就好了[难过][难过],1,2025-11-23 03:27:44,0.9967622418822394
a1决心,河北,青春本就短暂 遇见你 是我的幸运.我也想幸福 可奈何幸福不属于我.  为了你和你有话题 我拼命在找共同点.  时间久了 分不清是执念还是喜欢.  喜欢你的方式就是和别人谈起你.崭新的生活没有你.我放弃了一切，选择了你我翻着我们的聊天记录，我流泪了,1,2025-11-23 01:13:41,0.9999999865839815
82年九皇子,四川,我又怎么能舍得,1,2025-11-22 23:46:45,0.5357142857142855
瑞_RUB,贵州,爱你,1,2025-11-22 23:39:04,0.7483050847457626
