用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Axis07,山东,亲密关系里尺度最大的，是面对面掉眼泪。,3436,2025-10-31 17:09:10,0.986011005643477
苏小小n,湖北,是谁上一面还在抖音，下一秒就来网易云了[笑哭了],2801,2025-11-08 15:26:22,0.6526854318340622
wowdemxntia,美国,i had a really fun time talking to everyone! i have to work now so you guys can have new music soon. thank you so much from the bottom of my heart， i can't wait to see you all in person!,1935,2025-11-07 21:30:53,0.0045772188641780565
还是落灰,河南,这个赞好高级，居然是小蛋糕耶🤪🤪,1252,2025-11-17 16:15:10,0.7944577327750549
-_-Veritas-_-,浙江,和你生疏到这种地步 何尝不是一种待我如初,1123,2025-10-31 00:19:22,0.8248034478597004
雪世迹,四川,我有预感在不久的将来抖音上会高频次地出现这首歌然后收费要会员。,698,2025-11-02 01:01:04,0.7468017106207148
张点点_,辽宁,故意晚回消息，惩罚的真的是对方吗,595,2025-11-05 01:00:29,0.1837604362549765
泪是电子淤痕_,江苏,我不愿让爱化作绳索在你喉咙上打死结,446,2025-10-31 02:36:43,0.044668514426048356
kro_p0,安徽,永远都不要伤害我，你发誓,377,2025-10-31 15:01:05,0.12779012198687578
happyxx_23,江西,对    感觉面对亲密的人哭是一个很隐私的事情,335,2025-11-03 10:19:00,0.9844108091657486
古灵小七,山东,万赞徽章求求差4000左右 帮我点点非常感谢您[痛苦],278,2025-11-06 21:05:39,0.8806592751951116
东京再也没有雨了,四川,宝宝想要徽章可以点一下吗。•ᴗ•喜欢你,269,2025-11-13 16:48:28,0.9053955705053538
蛇菓nine,上海,熟悉会滋生轻视 待人如初 是个假命题,243,2025-10-31 08:29:40,0.7125999447061485
Yalice3,西班牙,有谁是从抖音过来的,239,2025-11-07 20:46:12,0.09505125977776274
wowdemxntia,美国,i will try my best!!!,186,2025-11-07 21:13:29,0.23082833962758653
yi怿-,吉林,你對我來說是宇宙，但我對你來說是一顆星嗎？,2,2025-11-23 09:29:15,0.889166737802243
怡怡萌翻世界,陕西,瞳孔和心跳的距离 在与你对视时清零,2,2025-11-23 09:26:44,0.10272328368222938
古灵小七,山东,拿到了谢谢你们 天天开心💕,1,2025-11-23 11:14:49,0.9008019279213293
拄权,河北,你逢人就说不想谈恋爱 其实是你想谈的那个人和你不可能在一起,1,2025-11-23 11:03:12,0.8616457308976403
渝桜浟,湖北,你揉皱一次 我熨平一次 直到它薄的再也经不起一滴泪的重量,1,2025-11-23 10:06:30,0.14070979441878007
怡怡萌翻世界,陕西,记忆是朵无名花,1,2025-11-23 09:26:55,0.8658166272984679
BiuiI,江苏,当你抛弃我们之间的一切 轻而易举的说出那句伤害我的话 我知道我又高估一个人的良心,1,2025-11-23 09:24:12,0.512289572498782
BiuiI,江苏,我以为我们都活在回忆里 直到你身边出现了新的人 我才知道活在回忆里的人只有我,1,2025-11-23 09:24:04,0.9993450357212093
乖只是代名词,浙江,那天看着你的侧脸 也想过永远,1,2025-11-23 09:04:19,0.46973309744269254
怪旧想,广西,世界为什么会有辜负,0,2025-11-23 11:45:36,0.983046029177807
人类无趣至极,广东,人为什么不能活在过去，我爱的人都在那里,0,2025-11-23 11:43:39,0.9524913644825453
seashine-涵,湖南,你会不会以后为了哄她 说从来没爱过我,0,2025-11-23 11:19:21,0.30642699131823725
病隙碎筆lll,天津,想到世界足够远 想到我们再也不见,0,2025-11-23 11:10:44,0.9524903638760193
全村最萌的,福建,我那么用力在你生命中留下的痕迹 到头才发现你我之间不过尔尔,0,2025-11-23 11:04:12,0.31110424242560997
我一个人只会哭,四川,喝水,0,2025-11-23 10:51:04,0.22417061239571323
内心空缺想哭也无法哭泣,山西,唉,0,2025-11-23 10:33:52,0.5262327818078083
uxerl,北京,想要徽章 点点赞万事顺利！,0,2025-11-23 10:24:42,0.9954383152151851
只要平凡心,河北,真的很爱这首,0,2025-11-23 10:18:58,0.9263154780541323
痛泪落下,河南,我已经没有勇气再去打扰你了,0,2025-11-23 10:17:44,0.6471457496178206
君莫失,重庆,所以呢，你吻我的时候究竟把我当什么了,0,2025-11-23 10:06:18,0.9664537492371837
Fthadk_,广东,[哭哭],0,2025-11-23 09:28:41,0.8370757432723595
她好玲玲坏行了吧,重庆,你开始认识新的女孩了吗,0,2025-11-23 08:19:54,0.8313943487115703
啥掉了呀,中国香港,可以,0,2025-11-23 06:59:14,0.5262327818078083
喵太不截镖,广东,对不起，总是拿恋人的标准要求你,0,2025-11-23 05:48:55,0.240186686620115
安桉岸黯,新疆,喝水了,0,2025-11-23 03:25:52,0.22417061239571323
