用户名,用户城市,评论内容,点赞数,评论时间,情感得分
被77蒙蔽双眼,,《茫》小故事 别人在补习班挣扎的时候，李润祺已经趁着课余时间，迈上了自己的器乐创作的道路。15岁的李润祺，正如歌中唱的“我试着把孤独藏进耳机”，对音乐与未来，抱有那个年纪独有的憧憬，满腔孤勇，渴望在舞台上绽放光芒远赴异国交流，生涩的少年显得兴奋又迷茫。,125382,2020-11-21 13:29:03,0.9999999999999993
蛋挞真的好好吃啊,,15岁的我，来自职教普高班，在这里我很崩溃，周围的人除了谈论哪个男生好看哪个女生好看，就是到处谈对象，就算我在考试前好好复习都成了罪过，被别人嘲讽，不喜欢和某些人说话别人就会质疑我，问我为什么不说话，对于我这个敏感并不善于交际的女孩子来说这都是致命的打击，这根本不是我要的青春,119414,2020-12-02 22:56:29,0.9999999914215844
SJ世俊,,我们既渴望大声宣读自己的爱情宣言，却又在得不到的爱面前，活成了静音。然后，在无数个孤独的夜晚，戴着耳机，望着万家灯火，听着别人唱爱情宣言。,77966,2021-01-17 16:50:32,0.9999998988221026
wionn,,路人，想问一下这是15岁时写的歌吗，觉得很好听,59072,2020-11-27 20:42:36,0.561776463276446
金黄色的梧桐树,,有线耳机的安全感无线永远给不了,45314,2020-12-10 21:03:02,0.09678849392399957
都圆满-,,过度依赖音乐其实是在逃避,34179,2021-01-02 20:35:46,0.8443119162214447
y1inuu,陕西,我一定会逃离原生家庭 成为一个独立 勇敢 自由的女孩,33765,2024-07-21 18:33:47,0.9996418272484712
silence半夏,,有一个男生在雪天堆雪人还给雪人戴了帽子,31318,2020-11-27 20:26:49,0.9099137648328082
Jasineo_x,,我好像喜欢上了我姐的同学。那是去年的一个下午，姐姐把一个人在家的我带去了她们的聚会，他们都是刚回国的留学生准备聚在一起吃个饭然后各回各家各找各妈。当时第一眼就看见了那个坐在沙发上闭着眼睛睡觉的男孩，他的眉眼生的很好看，坐在那里安静得就像是一幅世界名画。后来吃饭的时候他被人叫醒了,28946,2020-12-09 19:40:44,0.9999772647558963
枝榆1,,越来越频繁的考试 各种外界和学业的压力 妈妈脸上出现的一条条皱纹 爸爸为了家庭凌晨起床的背影…而我深陷迷茫之中 飘忽不定的成绩 越来越难的知识 学不进去的懊恼 每天伴随我的都是无止境的忏悔 但是不管怎么样 时间还是会一点点的流逝 我能做到的也只有咬着牙坚持下去因为我知道熬过去就是前途光明。,25959,2020-11-23 21:56:19,0.9999999971445892
_Keyword_,,词是小李15岁写的，曲也是15岁的时候作的吗,23675,2020-11-26 14:44:15,0.3243849375483955
恰到好处的力竭,,谈恋爱嘛就得找个干干净净的女孩子 微胖 爱笑易满足 懂事理解你 又爱跟你撒娇 偶尔会吃醋在你面前活的很自在 不装逼不做作 也会爆粗口温柔起来会脸红 和这样的女孩一起才叫恋爱,22455,2020-12-04 20:33:26,0.999141349452417
标辞,河南,2020:我试着把孤独藏进耳机 2024:反正路也要一个人走,21688,2024-07-28 19:41:20,0.93409764113917
易拉罐Fly,,“耳机是人类的避难所，音乐是心脏的救命丸。”,20347,2022-10-10 21:25:10,0.9988048787755188
忽见那年秋,辽宁,不要谩骂以前的自己，她站在雾里也很迷茫,17302,2024-06-14 10:25:40,0.8948545311398892
凩欲白,福建,给我点赞可以吗？我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-22 17:44:02,0.9999999369072146
谎话离缘,浙江,宫崎骏有一段浪漫的语录：其实我很早就知道我们不合适。但是我还是拒绝了所有人陪你走了一段没有结果的路 虽然时间不长 但毕生难忘。留住你和放过你 我都做不到。就像我坐在湖边 以为是海边.我吹着湖边的风 以为吹着的是海风.但湖是湖 海是海.,2,2025-11-22 13:37:59,0.9999959177980593
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,2,2025-11-22 11:29:10,0.7944577327750549
坤坤睡不着,浙江,你要是过得好我才能恨你，你要是过得不好，我都不知道是该恨你还是抱住你,2,2025-11-22 11:06:40,0.6968838988321168
211涵,江苏,十一月听《茫》的人幸福一辈子好不好,1,2025-11-23 10:27:40,0.980358074431558
茉归鸢,江苏,这首歌完完全全是我初二听的。。。再听真的想起很多人 当时每天都很开心 基本上没有升学压力 有很多好朋友一起。但已经结束在了中考后的那个暑假咯 现在已经是大学生了[哭哭][哭哭][哭哭],1,2025-11-23 09:38:48,0.9999999917265697
从末待你冰冷,广西,十一月听《茫》的人幸福有财运一辈子好不好,1,2025-11-23 00:11:52,0.9706742715075599
幸福飘忽无常,广西,愿明年四月体考满分,1,2025-11-22 23:33:52,0.9865461142812806
杀生鱼丸的小顾,辽宁,好[爱心],1,2025-11-22 22:28:30,0.9079689019996267
浓雾孔雀蓝吉他曲,安徽,好,1,2025-11-22 20:48:20,0.6558628208940429
渝実,广东,我喜欢你你能不能开心点[难过],1,2025-11-22 20:23:28,0.8574209739229449
冬日潜水冰镇牛奶,河南,"""落了灰尘的那本书，记不清有多久没读。″",1,2025-11-22 19:56:31,0.8372219018001524
理在解,河南,时间是个好词 能代替所有的一言难尽,1,2025-11-22 18:02:16,0.7405209589247409
凩欲白,福建,♡ 跟我走吧 心跳给你 冲动给你 第一个吻给你 潮湿的发梢给你 深夜的呢喃给你 拙劣的情话给你 眼底的星星给你 血液的奔涌给你 寒风给你 炙热给你 小心翼翼给你 奋不顾身给你 余生所有的清晨日落 早安晚安 全都给你,1,2025-11-22 17:47:12,0.23060341775710347
沈初寻,四川,我猜你也不想再管这些破事了，那么我们戴上耳机一起逃离这个面目全非的世界吧,1,2025-11-22 17:47:05,0.6956738429609229
秋天来的时候-,福建,我想了一下 我的生活很无趣 而且我是一个特别悲观的人 我爱你也期待你给出很高的回应 而且我脑子里会想特别多不知所云的东西 导致我会逃避现实 我不想接受你一整天没有一条信息的落差感 我觉得你没有特别喜欢我 但是我特别喜欢你 你的冷淡导致我蜷缩起来 封闭自己 我性格一点都不好 还喜欢卖惨,1,2025-11-22 17:36:11,0.9959082035715835
扶桑城下,广东,小寿星，生日快乐呀🎉🎉🎉，祝天天开心幸福快乐健康如意啊～,1,2025-11-22 17:08:57,0.9999977037106657
鼻尖有颗痣w,陕西,→     两  指  往  中  间  拉         ←,1,2025-11-22 17:07:48,0.3454389997168069
