用户名,用户城市,评论内容,点赞数,评论时间,情感得分
今天可以吃宵夜嘛,,中间英文的那段真的太好听了,85510,2021-02-09 15:25:26,0.7539500077625108
无语再熬夜就是狗,,我傻了“Lips the angel. ”这句词他到底咋唱的,74667,2021-03-07 09:49:42,0.5441495167878788
See_Hope_At_dawn,,代入感太强.我已经在床上躺着了[外星],53352,2020-11-04 23:56:31,0.05788577729847766
_xuisme,,"""希望你在十五六岁的年纪是为了数理化题而深夜大哭 而不是为了所谓的爱情而丢弃自己的前程""",46581,2021-02-20 18:46:53,0.9827967541015723
xxh025,,这到底是什么风格啊好喜欢 还有差不多的歌曲推荐吗,38661,2021-02-25 18:09:32,0.9793984133478448
不听水星记_i,,没有恋爱 没有出轨 只是互相吃口水 普通朋友亲个嘴,30250,2021-03-03 14:56:18,0.8302291994344466
浪漫匿与爱情,,我希望下辈子，我能把秒懂放在数学上,29932,2021-09-05 08:46:18,0.9909927279131292
那天很想你,,男人常用的钓鱼方式: 1.王者荣耀高星高巅峰分2.rapper身份3.腹肌4.身高185+ 5.有猫,26947,2021-07-23 08:09:32,0.47462034103345385
-61-_,,心脏又不长在中间，对你偏心怎么了,25912,2021-02-20 23:46:31,0.8732437594000662
See_Hope_At_dawn,,换封面是因为发专辑了.图里的每个元素都代表着专辑里的一首歌.请谅解.喜欢原来封面的可以去我的歌曲（到水里来）自己下载.感谢倾听与喜欢.麻烦点赞送我上去让别人都看到[口罩],25432,2021-07-15 22:49:12,0.9955976313275517
See_Hope_At_dawn,,我发新歌了.依然在搞颜色[可爱],22906,2021-06-11 00:21:22,0.38428594121557724
AKA阳帅,,沉沦你的世界 遐想与你的每一天,22479,2021-07-23 09:10:30,0.8600602816191427
遐想QAQ,,动了情的四川人连麻将都打不赢,21082,2021-03-03 20:22:50,0.07171536044102633
-_-Charon,,或许爱情刚开始的时候 每个人都是想象专家,20656,2020-11-07 14:50:26,0.988209940605355
55Zhangj1ay1-,,我天天天天天天天天，做梦都没想到这么小说性的一幕尽然发生在我身上。我坐公交车去广场玩，我晕车，所以很喜欢坐车的时候听歌，像往常一样，我打开蓝牙耳机，放歌的时候发现耳机没有声音，就在我疑惑的时候，我旁边穿来了带着笑的声音，很好听的声音“你的歌很好听哦”,19834,2021-03-13 12:44:07,0.9962546646719516
JY_Lily,江苏,很难想象这是一个男孩子在发…你们要99嗷！,1,2025-11-23 09:11:33,0.28021494602830044
王呀王大宇,安徽,999,1,2025-11-23 01:57:45,0.7499999999999999
_桃源雪,北京,99,1,2025-11-23 01:38:44,0.4545454545454545
我是大帅哥1080,江苏,真的诶,1,2025-11-23 00:35:24,0.33715818128822395
但愿世事如常,河南,我想牵你的手~,1,2025-11-22 22:26:31,0.5846316639534894
子夜芳心纵火犯,河南,99,1,2025-11-22 22:03:59,0.4545454545454545
不许污蔑柠檬大王rr,江苏,好,1,2025-11-22 21:40:27,0.6558628208940429
Cornworm,河北,99,1,2025-11-22 21:34:16,0.4545454545454545
西瓜甜不甜_1007,安徽,99,1,2025-11-22 20:45:03,0.4545454545454545
度日星空之吻,广东,99,1,2025-11-22 20:07:41,0.4545454545454545
兼刃,四川,99,1,2025-11-22 20:00:59,0.4545454545454545
宅小芊,湖南,匹配一起听听到的,0,2025-11-23 13:37:48,0.9681480310846784
証膩,广东,玩全服最强人机的来这,0,2025-11-23 13:25:56,0.5538576476382208
忧郁而眠,江苏,好,0,2025-11-23 13:12:26,0.6558628208940429
小hh无忧,内蒙古,不愿醒来,0,2025-11-23 12:42:00,0.5255808466598608
昕閊,湖南,√,0,2025-11-23 12:32:41,0.5
w沫兮w,河北,99,0,2025-11-23 12:22:36,0.4545454545454545
_陆陆陆__,广东,咋样了,0,2025-11-23 12:17:51,0.1428571428571429
打压狗熊岭那片天,浙江,99,0,2025-11-23 12:12:20,0.4545454545454545
南霜_7,黑龙江,好,0,2025-11-23 11:51:37,0.6558628208940429
ks池烬,贵州,我确实挺差劲的 从小到大都没赢过 可能是我太普通了吧,0,2025-11-23 11:47:52,0.11195961708813662
爱慕zwy,江西,哇塞哇塞 恭喜恭喜,0,2025-11-23 11:42:29,0.7922060320823482
爱慕zwy,江西,抱抱🤗,0,2025-11-23 11:42:10,0.7297953905324696
Makeff,湖北,99,0,2025-11-23 11:35:34,0.4545454545454545
Makeff,湖北,99,0,2025-11-23 11:35:24,0.4545454545454545
Makeff,湖北,99,0,2025-11-23 11:35:16,0.4545454545454545
魚洛zZ,广东,[强]*^_^*,0,2025-11-23 11:30:00,0.6527123934335509
魚洛zZ,广东,5月29,0,2025-11-23 11:28:50,0.18577942217667254
anyu_miss,广东,恭喜,0,2025-11-23 11:26:49,0.7499999999999999
绫里彩芽,上海,2013.1.15,0,2025-11-23 11:17:19,0.5
赐我一颗忘悲之心,吉林,99兄弟,0,2025-11-23 11:07:16,0.29039118492532656
熄灭夜缘,山东,真有这么巧吗,0,2025-11-23 10:57:35,0.920188522313502
早一个人就好了,安徽,许愿和馨馨一辈子,0,2025-11-23 10:29:51,0.9046390329027555
我悟了q,河北,好,0,2025-11-23 10:23:57,0.6558628208940429
peiirr,福建,99+,0,2025-11-23 09:12:39,0.5
误雪z,黑龙江,好,0,2025-11-23 09:12:38,0.6558628208940429
听风诉念雪,浙江,有没有类似的歌呀？,0,2025-11-23 08:31:39,0.6071550770942319
不乖也坏,新疆,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-23 07:19:57,0.9999999878122153
夢馬83,湖南,99[拜][拜][拜],0,2025-11-23 06:53:57,0.9410717641305324
极端主义012,新疆,99,0,2025-11-23 04:58:45,0.4545454545454545
我才不是她啦,江西,牛尾哥～,0,2025-11-23 02:23:02,0.626020085333189
王呀王大宇,安徽,结婚了吗,0,2025-11-23 01:58:09,0.6071428571428569
陌憬1,山西,[很棒],0,2025-11-23 00:40:38,0.864864864864865
Rcheen,广东,好听,0,2025-11-22 22:59:08,0.33333333333333337
愛情劍,新疆,不是只有我看的连麻了嘛,0,2025-11-22 22:53:32,0.4624926143768816
霖媛昕,广东,我在意失去谁 那谁又在意失去我,0,2025-11-22 22:03:48,0.6497581734165362
