用户名,用户城市,评论内容,点赞数,评论时间,情感得分
时光忘却的十四恭长眠,,悬溺 这个名字读快了就是 喜欢你,665500,2019-10-17 00:05:54,0.9389175641514504
小攀哟,,“喜欢一首歌会单曲循环  爱上一个人会不断原谅  可是歌听腻了就会切掉 所以人爱累了 也该收起一而再三的宽容 ” ​​​,280352,2019-10-17 01:49:41,0.18968302053032093
阿焌居居,福建,悬溺一响，纯爱登场。悬溺再响，遗憾退场,239101,2023-09-14 12:51:07,0.989066164729134
不是不萌不美是太萌太美,,记得这首歌刚出前奏的时候，有人取名为《谷溺》“我快要沉入谷底，溺水而亡，可我还是想要“顾你”，因为你既是在我掉入谷底时保护我的水，又是夺走我空气的水”，最后定为《悬溺》读快一点就是“宣你 喜欢你”。其实想想，比起丧，或许我们都希望有个美好结局。🌸,226222,2019-10-17 12:11:22,0.9999999984241914
帐号已注销,,我本来就是一个不喜欢主动的人，可是我对你已经超出了极限，你要我怎么说我在乎你。,117188,2019-11-15 21:30:26,0.21637583558668227
玖温茶欢,北京,“亲手删了自己喜欢的人的站出来＂,106301,2023-07-27 14:09:24,0.6634058745048153
龙国徐某,云南,守在边境1458天，祝祖国繁荣昌盛,98601,2023-09-27 18:50:25,0.9892308269097041
柑橘小柊,,“那天我在操场看月亮 假如有你在的话   我根本没有机会看月亮 我不怎么想看月亮     我想看你”,87258,2019-10-17 18:03:39,0.9880291227897602
小佳萌话-,河南,“取消置顶后，我才发现你垫底”,70718,2022-12-20 11:25:33,0.15361868847847382
一个纯洁的girl,辽宁,悬溺的前奏太绝了，就像是你看到一个人，那一瞬间，有一种地久天长的心动，但是回到现实你又清醒的认识到绝无可能。 ​​​,69202,2023-03-05 22:59:57,0.9998609883273266
wuli颜笙,,所以 囍 和 悬溺 是同一个歌手？！我惊了,65887,2020-08-20 21:42:49,0.8191489159828367
得人恩果我忘本,山东,悬溺一响  纯爱登场,61080,2023-07-01 18:34:35,0.9133746418476161
听橙讲她的故事,江西,家人们，我打败了病魔,60473,2024-01-09 19:09:46,0.9103087926400184
emm见面会有花吗,,这首歌真的是前奏和间奏各火各的,58948,2021-12-28 13:16:26,0.8037718007379853
呓语Endend,贵州,8月13就要结婚啦 和爱的人🥳,51330,2023-07-20 11:38:27,0.28743437109697023
K北北北,河南,今天2025.11.22,3,2025-11-22 18:42:08,0.5
悔恨感,福建,屏幕前的你天天开心无忧无虑好不好？,3,2025-11-22 13:06:29,0.9749453812873521
瞬饮_,云南,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,3,2025-11-22 11:55:43,0.9999999878122153
杂货铺桥牌柚子汁,山东,我有钱了，但爱的人也走了,3,2025-11-22 10:23:31,0.6337825664460396
finekir,陕西,好喜欢翻聊天记录啊 感觉我们又从开始了一次,3,2025-11-21 16:56:59,0.6641548361936588
祈少吖,安徽,下了很大的雨，别人在等伞，而我在等雨停,2,2025-11-22 18:50:36,0.7066208945338879
寂云羡,广东,现在还有人听吗[唉],2,2025-11-22 18:19:04,0.6622228745596689
伤心的小YU,甘肃,我喜欢她，却因为路程远放弃了，对不起我并不想这样而让你离家这么远让你的父母担心。 我知道，就算父母同意我感觉不会给你一个好的生活，给你一个家给你温暖。,2,2025-11-22 14:12:01,0.9986195130158303
林儿妹妹很甜哒,浙江,祝接的人都能快乐,2,2025-11-22 13:49:22,0.9568297658195861
魚洛zZ,广东,“爱情也不过只是一件东西 ，时间久了。，总会过期。……”,2,2025-11-22 13:28:14,0.7448322616240987
涩味痛泪,安徽,喜欢你，,2,2025-11-22 13:14:19,0.6994590939824207
我不想念妳,湖北,你不爱我我也爱你,2,2025-11-22 12:27:39,0.8075705875248614
美丽的太阳系,江苏,“其实你的暗恋挺明显的， 之所以没有被戳破，是因为别人不喜欢你” ——宫崎骏,2,2025-11-22 12:14:04,0.9427127767161245
牵魂梦几遍191026,广西,给我点赞可以么 我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-22 10:54:11,0.9999999369072146
玄鸟x,江西,悬于高空 溺于海底,2,2025-11-22 00:44:59,0.9660549917582111
