用户名,用户城市,评论内容,点赞数,评论时间,情感得分
是阿冗的冗,,无论如何 爱情江湖路仍应抱以感恩酒 就算你从此成了我的旧患 也能骄傲的说我再也不差喜欢,285405,2020-01-02 00:05:00,0.9994582780704215
帐号已注销,,今天是2020年4月1号，现在北京时间21:20，明天我就要进行癌症的最后一次手术了，脑癌。 我不知道我到底能不能挺过去，我还有好多好多的愿望没有实现呢，还有好多好吃的没吃过呢，连楼下小卖部的东西还没吃一遍呢，嘿嘿，其实也挺舍不得的，我想他知道我也不想离开，可我又不想他知道，我其实蛮怕黑。,148928,2020-04-01 21:35:44,0.8913885396164897
一起消磨宇宙吧,,以前我说：我爱你，与你无关。 现在我说：我曾爱过你，从此你的未来与我无关。,146302,2020-01-02 09:54:27,0.9923967008303748
万物不及姑娘你,,还是希望你好，即使后来你与我无关,90239,2020-01-02 12:44:17,0.6033239457826163
别割舍,,你崩溃到凌晨四点半 他睡到八点自然醒,80392,2020-01-27 02:40:57,0.0016781693010955445
与凛冬共生,,“那些看开了还深陷其中的人才最可怜”,71720,2020-01-28 13:13:20,0.7144922582298491
是帕金森患者,,“你永远不会知道 那个为了你失去理智的人 突然安静下来 不哭不闹 不会打扰  她是经历了怎样的心疼 算了 你也不会心疼”,69941,2020-01-02 11:02:57,0.9762803145044933
柚時一念,,“两类人遇见得最多 不属于你的人和与你无关的人” ​,47646,2020-01-02 15:10:49,0.3884902521489312
甜甜小兔叽,,"""我只是想听见你的声音  哪怕是句我讨厌你""",39224,2020-01-26 01:09:32,0.2830523680378997
豪斯music,,阿冗自带的超优质嗓音 非常棒的编曲 让我联想到石头计划的重制 为这首歌打call! 阿冗 席雨 张芷芮 666新年快乐呀 期待再次合作！,26683,2020-01-02 06:36:08,0.9797034018405751
Terminate-LY,,有句老话是：分手了，run as fast as you can，不要去看去猜，猜对了猜错了也没什么卵用。跑，离开对方越远越好，过自己的生活，理他干嘛呀。,23607,2020-01-02 10:10:46,0.9718042617755783
小方方方方同学,,“把备注改回全名是有多失望”,23425,2020-09-18 00:34:53,0.3491168772940655
_归途何处归,,最尴尬的就是人家根本不把你当回事 而你还每天多愁善感到不行 永远高估自己在别人心里的位置 其实你啥也不是,22372,2020-05-30 00:02:22,0.32573300739604494
是阿冗的冗,,首次与席雨@Ranieyu 、张芷芮@Rruii0820 、豪斯Music三位朋友合作，2020新年第一首情歌单曲，感谢聆听,20872,2020-01-02 00:18:53,0.18858338040352618
Ranieyu,,就算故事终将与我无关，也要感谢你在星辰中给过我一次机会，wanting you happiness，希望大家喜欢这首歌～,17268,2020-01-02 00:29:41,0.9898679354110117
小怡本性天真oVo,湖南,妈妈花十个月给你打造的心脏 别为了谁一直伤心,5,2025-11-21 13:06:26,0.9905236638351453
你喜欢我怎么可能,山东,喜欢了2年的男生也喜欢我！！！,3,2025-11-22 14:57:15,0.20041256105117677
缺钱的豪猫,湖北,我不敢把房间打扫的太干净 我怕打扫太干净 房间里唯一的垃圾就剩下我了,3,2025-11-21 07:11:23,0.0001418225857304778
雨天_2Duh,广东,还有42天就2026年了[皱眉],3,2025-11-20 19:36:00,0.5521771847103357
萌守猫,广东,你有喜欢的人了 但 与我无关 ´ᯅ`,2,2025-11-22 22:34:34,0.361420945660351
枕雾桥,江苏,我喜欢你赵晶晶（大家可以帮我顶上去吗？）[难过],2,2025-11-22 22:27:26,0.9720980292089544
萌守猫,广东,终于找到crush喜欢的歌了՞˶･֊･˶՞,2,2025-11-22 22:24:15,0.874915107721263
易碎孩子气,广西,错的不是你是我迷茫不懂珍惜了或许我们的缘分已燃烧殆尽你我也没有什么话题说了 就这样下去吧,2,2025-11-22 20:29:38,0.9978579892701284
SY-momo,广东,你好,2,2025-11-22 20:21:35,0.5312500000000001
SY-momo,广东,生日快乐,2,2025-11-22 20:20:54,0.9606373884526408
nuke-0812,新疆,等不到你的晚安,2,2025-11-22 19:24:33,0.6243568786929874
_悟晨en,安徽,上海,2,2025-11-22 17:03:18,0.45559845559845547
薄璃梅,江西,无论我们身在何处，它们都是我心中的心中的港湾，是我们力量的源泉。,2,2025-11-22 15:43:10,0.9977370623772955
靑涩柚,广西,你好,2,2025-11-22 15:12:16,0.5312500000000001
雨天_2Duh,广东,今天刚刚分[哀伤],2,2025-11-22 14:49:37,0.9672849853482998
蠢行了吧,广西,能不能突然出现个好友申请,2,2025-11-22 14:08:43,0.3536771182680082
久知春至,江西,你开心吗？ →     两  指  往  中  间  拉         ←,2,2025-11-22 09:19:57,0.5785187545745631
韩篇,河南,11月听与我无关的人一辈子幸福好不好,2,2025-11-21 21:25:33,0.9337640962988886
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,2,2025-11-21 09:39:54,0.7944577327750549
怎么又哭7,内蒙古,我不能自私到让你没有选择爱的权利,2,2025-11-21 00:47:26,0.8951461546346526
oahwa,陕西,我早习惯你已不在,2,2025-11-21 00:07:21,0.29324808106048694
南非伊丽莎白港,重庆,祝你们在忙碌的生活里，能常留片刻轻松，平安顺遂，事事舒心～[云撒糖],2,2025-11-20 19:53:12,0.966460563552815
你最近还好吗亲爱的_,上海,谁要我微信[哭哭],2,2025-11-20 19:07:56,0.8971143929218187
林俸,湖北,你的照片我已经保留好久了，那次吵架，我以为你会回来找我，可是当我们所有的联系方式已经成为过去，我才知道自己错了[皱眉],2,2025-11-20 16:41:34,0.12380917182285278
情绪想给你说,陕西,收听到《与我无关》的人永远幸福好不好？,2,2025-11-20 16:37:39,0.8909292156885801
小丢希望悻福充沛_together,山西,@一劍斬斷真心HH,1,2025-11-23 11:44:26,0.8693507367542785
这些幸福与我无关,重庆,你把爱全都给她了 到我这就是不会爱人了,1,2025-11-23 09:46:16,0.6447932930266891
Ruu_iiii,云南,我也是说,1,2025-11-23 03:17:33,0.39041446358519516
骗过很多人的感情,广东,分开后 我还是会关注你的主页 你的朋友圈 频繁的时候几乎一天都在关注你 你的主页访客次数我已经接近一百次了 可我想了想好像都与我无关了 我做的都是徒劳 我真挚的祝福你找到新的幸福 不会悲伤 不会焦虑,1,2025-11-23 02:39:59,0.999960612119287
zxanxbait,黑龙江,从前认为有问题就应该沟通 直到有一天我也变成哑巴,1,2025-11-23 01:44:14,0.8660735331039817
_FGOH,江苏,凉心有一碟过一不去,1,2025-11-22 22:37:37,0.3106128604600601
别让我殇莘,陕西,兄弟希望你在另一个世界好好生活,1,2025-11-22 21:50:45,0.9656619146182557
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,1,2025-11-22 21:37:04,0.9978929905237535
里予女支,江苏,今天在江都万达听到了现场，很nice,1,2025-11-22 21:24:46,0.5084505258273205
黎嘉安,宁夏,、可,1,2025-11-22 20:44:29,0.5262327818078083
唐三100级海神,广东,好,1,2025-11-22 20:24:28,0.6558628208940429
别仓促许诺永远,江苏,好,1,2025-11-22 20:14:18,0.6558628208940429
小七7哈,中国台湾,好,1,2025-11-22 18:31:41,0.6558628208940429
ssss_HY3D,陕西,好,1,2025-11-22 18:24:46,0.6558628208940429
xixixi_zxw,贵州,幸福,1,2025-11-22 17:50:32,0.9162790697674418
yuiiiiiiiiiiiiiiiiiiiiiiiiii,陕西,我不行了。。两个迷惑贝贝哈[大笑],1,2025-11-22 17:37:00,0.6827485666845122
蒙塔基刚蛋-,山东,泡杯茶 听歌 看看评论区的小故事  还有比这个更快乐的上班摸鱼方式嘛[呲牙],1,2025-11-22 17:18:57,0.9951088910554351
